date,NO_2,PM10,station,PM25,NO
2015-12-11 04:00:00,43.0,20.0,28079047,13.0,40.0
2015-12-11 05:00:00,45.0,18.0,28079047,13.0,20.0
2015-12-11 06:00:00,40.0,20.0,28079047,16.0,21.0
2015-12-11 07:00:00,46.0,20.0,28079047,15.0,16.0
2015-12-11 08:00:00,63.0,19.0,28079047,14.0,42.0
2015-12-11 09:00:00,72.0,21.0,28079047,14.0,60.0
2015-12-11 10:00:00,73.0,27.0,28079047,17.0,81.0
2015-12-11 11:00:00,57.0,29.0,28079047,18.0,43.0
2015-12-11 12:00:00,63.0,24.0,28079047,14.0,45.0
2015-12-11 13:00:00,47.0,20.0,28079047,11.0,12.0
2015-12-11 14:00:00,33.0,19.0,28079047,11.0,5.0
2015-12-11 15:00:00,30.0,15.0,28079047,8.0,4.0
2015-12-11 16:00:00,38.0,16.0,28079047,9.0,3.0
2015-12-11 17:00:00,54.0,19.0,28079047,11.0,6.0
2015-12-11 18:00:00,59.0,17.0,28079047,9.0,5.0
2015-12-11 19:00:00,74.0,15.0,28079047,7.0,13.0
2015-12-11 20:00:00,79.0,22.0,28079047,13.0,18.0
2015-12-11 21:00:00,78.0,22.0,28079047,12.0,17.0
2015-12-11 22:00:00,80.0,22.0,28079047,13.0,14.0
2015-12-11 23:00:00,69.0,21.0,28079047,12.0,4.0
2015-12-12 00:00:00,63.0,20.0,28079047,11.0,3.0
2015-12-12 01:00:00,73.0,22.0,28079047,14.0,13.0
2015-12-12 02:00:00,60.0,20.0,28079047,13.0,3.0
2015-12-12 03:00:00,47.0,20.0,28079047,14.0,2.0
2015-12-12 04:00:00,39.0,20.0,28079047,13.0,1.0
2015-12-12 05:00:00,29.0,18.0,28079047,10.0,1.0
2015-12-12 06:00:00,29.0,14.0,28079047,8.0,1.0
2015-12-12 07:00:00,33.0,14.0,28079047,9.0,1.0
2015-12-12 08:00:00,25.0,12.0,28079047,9.0,1.0
2015-12-12 09:00:00,33.0,14.0,28079047,9.0,1.0
2015-12-12 10:00:00,36.0,17.0,28079047,12.0,1.0
2015-12-12 11:00:00,29.0,18.0,28079047,12.0,1.0
2015-12-12 12:00:00,24.0,13.0,28079047,8.0,1.0
2015-12-12 13:00:00,20.0,7.0,28079047,2.0,1.0
2015-12-12 14:00:00,25.0,14.0,28079047,8.0,1.0
2015-12-12 15:00:00,23.0,17.0,28079047,12.0,1.0
2015-12-12 16:00:00,30.0,14.0,28079047,9.0,1.0
2015-12-12 17:00:00,39.0,16.0,28079047,11.0,1.0
2015-12-12 18:00:00,38.0,16.0,28079047,11.0,1.0
2015-12-12 19:00:00,43.0,17.0,28079047,10.0,1.0
2015-12-12 20:00:00,74.0,19.0,28079047,12.0,3.0
2015-12-12 21:00:00,83.0,21.0,28079047,13.0,13.0
2015-12-12 22:00:00,89.0,23.0,28079047,14.0,57.0
2015-12-12 23:00:00,83.0,29.0,28079047,20.0,40.0
2015-12-13 00:00:00,78.0,26.0,28079047,17.0,46.0
2015-12-13 01:00:00,72.0,27.0,28079047,19.0,62.0
2015-12-13 02:00:00,62.0,24.0,28079047,17.0,36.0
2015-12-13 03:00:00,62.0,22.0,28079047,16.0,38.0
2015-12-13 04:00:00,70.0,28.0,28079047,20.0,45.0
2015-12-13 05:00:00,70.0,31.0,28079047,21.0,57.0
2015-12-13 06:00:00,51.0,26.0,28079047,18.0,50.0
2015-12-13 07:00:00,57.0,24.0,28079047,17.0,48.0
2015-12-13 08:00:00,49.0,29.0,28079047,22.0,36.0
2015-12-13 09:00:00,48.0,32.0,28079047,26.0,50.0
2015-12-13 10:00:00,45.0,33.0,28079047,27.0,61.0
2015-12-13 11:00:00,44.0,33.0,28079047,27.0,54.0
2015-12-13 12:00:00,51.0,29.0,28079047,22.0,46.0
2015-12-13 13:00:00,54.0,30.0,28079047,22.0,43.0
2015-12-13 14:00:00,48.0,36.0,28079047,27.0,25.0
2015-12-13 15:00:00,36.0,34.0,28079047,26.0,6.0
2015-12-13 16:00:00,34.0,28.0,28079047,20.0,2.0
2015-12-13 17:00:00,26.0,24.0,28079047,15.0,1.0
2015-12-13 18:00:00,38.0,25.0,28079047,15.0,1.0
2015-12-13 19:00:00,74.0,26.0,28079047,17.0,3.0
2015-12-13 20:00:00,98.0,32.0,28079047,22.0,69.0
2015-12-13 21:00:00,120.0,50.0,28079047,33.0,158.0
2015-12-13 22:00:00,127.0,59.0,28079047,38.0,201.0
2015-12-13 23:00:00,122.0,53.0,28079047,35.0,186.0
2015-12-14 00:00:00,109.0,52.0,28079047,37.0,149.0
2015-12-14 01:00:00,79.0,43.0,28079047,31.0,45.0
2015-12-14 02:00:00,60.0,33.0,28079047,23.0,11.0
2015-12-14 03:00:00,46.0,29.0,28079047,20.0,1.0
2015-12-14 04:00:00,28.0,23.0,28079047,16.0,1.0
2015-12-14 05:00:00,40.0,19.0,28079047,13.0,1.0
2015-12-14 06:00:00,50.0,19.0,28079047,14.0,5.0
2015-12-14 07:00:00,54.0,21.0,28079047,14.0,17.0
2015-12-14 08:00:00,56.0,25.0,28079047,16.0,29.0
2015-12-14 09:00:00,59.0,28.0,28079047,17.0,42.0
2015-12-14 10:00:00,66.0,30.0,28079047,16.0,68.0
2015-12-14 11:00:00,66.0,38.0,28079047,20.0,59.0
2015-12-14 12:00:00,61.0,47.0,28079047,24.0,36.0
2015-12-14 13:00:00,48.0,47.0,28079047,18.0,21.0
2015-12-14 14:00:00,38.0,47.0,28079047,18.0,6.0
2015-12-14 15:00:00,22.0,28.0,28079047,11.0,1.0
2015-12-14 16:00:00,18.0,28.0,28079047,13.0,1.0
2015-12-14 17:00:00,27.0,29.0,28079047,13.0,1.0
2015-12-14 18:00:00,56.0,31.0,28079047,15.0,2.0
2015-12-14 19:00:00,79.0,34.0,28079047,16.0,23.0
2015-12-14 20:00:00,75.0,38.0,28079047,19.0,16.0
2015-12-14 21:00:00,73.0,43.0,28079047,24.0,15.0
2015-12-14 22:00:00,55.0,40.0,28079047,22.0,1.0
2015-12-14 23:00:00,41.0,33.0,28079047,19.0,1.0
2015-12-15 00:00:00,44.0,35.0,28079047,20.0,1.0
2015-12-15 01:00:00,42.0,37.0,28079047,21.0,1.0
2015-12-15 02:00:00,54.0,32.0,28079047,17.0,16.0
2015-12-15 03:00:00,63.0,32.0,28079047,17.0,46.0
2015-12-15 04:00:00,62.0,33.0,28079047,19.0,52.0
2015-12-15 05:00:00,59.0,40.0,28079047,24.0,41.0
2015-12-15 06:00:00,62.0,34.0,28079047,18.0,34.0
2015-12-15 07:00:00,61.0,33.0,28079047,17.0,98.0
2015-12-15 08:00:00,70.0,38.0,28079047,23.0,174.0
2015-12-15 09:00:00,89.0,51.0,28079047,32.0,304.0
2015-12-15 10:00:00,80.0,75.0,28079047,48.0,208.0
2015-12-15 11:00:00,57.0,79.0,28079047,40.0,56.0
2015-12-15 12:00:00,49.0,52.0,28079047,24.0,35.0
2015-12-15 13:00:00,49.0,53.0,28079047,23.0,32.0
2015-12-15 14:00:00,0.0,65.0,28079047,26.0,4.0
2015-12-15 15:00:00,57.0,62.0,28079047,27.0,29.0
2015-12-15 16:00:00,41.0,55.0,28079047,25.0,11.0
2015-12-15 17:00:00,29.0,41.0,28079047,16.0,1.0
2015-12-15 18:00:00,63.0,38.0,28079047,12.0,43.0
2015-12-15 19:00:00,129.0,79.0,28079047,26.0,252.0
2015-12-15 20:00:00,126.0,127.0,28079047,48.0,238.0
2015-12-15 21:00:00,139.0,79.0,28079047,40.0,294.0
2015-12-15 22:00:00,145.0,101.0,28079047,55.0,320.0
2015-12-15 23:00:00,107.0,97.0,28079047,59.0,235.0
2015-12-16 00:00:00,81.0,75.0,28079047,47.0,166.0
2015-12-16 01:00:00,61.0,57.0,28079047,34.0,108.0
2015-12-16 02:00:00,51.0,43.0,28079047,24.0,90.0
2015-12-16 03:00:00,42.0,45.0,28079047,27.0,74.0
2015-12-16 04:00:00,33.0,37.0,28079047,20.0,51.0
2015-12-16 05:00:00,31.0,32.0,28079047,17.0,47.0
2015-12-16 06:00:00,28.0,32.0,28079047,19.0,43.0
2015-12-16 07:00:00,27.0,32.0,28079047,19.0,49.0
2015-12-16 08:00:00,37.0,35.0,28079047,22.0,98.0
2015-12-16 09:00:00,61.0,51.0,28079047,36.0,192.0
2015-12-16 10:00:00,81.0,66.0,28079047,45.0,264.0
2015-12-16 11:00:00,73.0,71.0,28079047,44.0,214.0
2015-12-16 12:00:00,55.0,70.0,28079047,37.0,61.0
2015-12-16 13:00:00,61.0,56.0,28079047,28.0,60.0
2015-12-16 14:00:00,66.0,61.0,28079047,30.0,57.0
2015-12-16 15:00:00,66.0,63.0,28079047,30.0,38.0
2015-12-16 16:00:00,70.0,63.0,28079047,30.0,30.0
2015-12-16 17:00:00,85.0,64.0,28079047,30.0,59.0
2015-12-16 18:00:00,90.0,70.0,28079047,31.0,71.0
2015-12-16 19:00:00,114.0,70.0,28079047,30.0,195.0
2015-12-16 20:00:00,132.0,77.0,28079047,37.0,266.0
2015-12-16 21:00:00,133.0,86.0,28079047,47.0,281.0
2015-12-16 22:00:00,103.0,82.0,28079047,49.0,217.0
2015-12-16 23:00:00,90.0,77.0,28079047,50.0,185.0
2015-12-17 00:00:00,71.0,68.0,28079047,44.0,148.0
2015-12-17 01:00:00,56.0,51.0,28079047,30.0,102.0
2015-12-17 02:00:00,46.0,43.0,28079047,23.0,77.0
2015-12-17 03:00:00,42.0,39.0,28079047,23.0,75.0
2015-12-17 04:00:00,37.0,38.0,28079047,22.0,61.0
2015-12-17 05:00:00,34.0,35.0,28079047,21.0,47.0
2015-12-17 06:00:00,31.0,35.0,28079047,20.0,46.0
2015-12-17 07:00:00,32.0,31.0,28079047,18.0,50.0
2015-12-17 08:00:00,40.0,32.0,28079047,20.0,88.0
2015-12-17 09:00:00,61.0,41.0,28079047,25.0,184.0
2015-12-17 10:00:00,75.0,58.0,28079047,37.0,243.0
2015-12-17 11:00:00,0.0,61.0,28079047,35.0,4.0
2015-12-17 12:00:00,0.0,68.0,28079047,39.0,4.0
2015-12-17 13:00:00,82.0,73.0,28079047,40.0,120.0
2015-12-17 14:00:00,84.0,68.0,28079047,29.0,101.0
2015-12-17 15:00:00,89.0,83.0,28079047,37.0,108.0
2015-12-17 16:00:00,88.0,86.0,28079047,37.0,93.0
2015-12-17 17:00:00,86.0,89.0,28079047,35.0,72.0
2015-12-17 18:00:00,88.0,94.0,28079047,33.0,81.0
2015-12-17 19:00:00,112.0,101.0,28079047,31.0,181.0
2015-12-17 20:00:00,134.0,114.0,28079047,40.0,277.0
2015-12-17 21:00:00,173.0,106.0,28079047,45.0,409.0
2015-12-17 22:00:00,163.0,112.0,28079047,59.0,390.0
2015-12-17 23:00:00,134.0,104.0,28079047,65.0,316.0
2015-12-18 00:00:00,108.0,87.0,28079047,54.0,263.0
2015-12-18 01:00:00,81.0,63.0,28079047,35.0,163.0
2015-12-18 02:00:00,76.0,54.0,28079047,30.0,150.0
2015-12-18 03:00:00,64.0,52.0,28079047,28.0,135.0
2015-12-18 04:00:00,53.0,49.0,28079047,27.0,108.0
2015-12-18 05:00:00,47.0,45.0,28079047,27.0,96.0
2015-12-18 06:00:00,42.0,42.0,28079047,25.0,80.0
2015-12-18 07:00:00,41.0,36.0,28079047,21.0,69.0
2015-12-18 08:00:00,51.0,37.0,28079047,21.0,93.0
2015-12-18 09:00:00,71.0,45.0,28079047,26.0,166.0
2015-12-18 10:00:00,87.0,66.0,28079047,40.0,243.0
2015-12-18 11:00:00,90.0,71.0,28079047,42.0,220.0
2015-12-18 12:00:00,68.0,69.0,28079047,38.0,90.0
2015-12-18 13:00:00,60.0,54.0,28079047,28.0,64.0
2015-12-18 14:00:00,71.0,58.0,28079047,30.0,73.0
2015-12-18 15:00:00,68.0,57.0,28079047,30.0,35.0
2015-12-18 16:00:00,69.0,56.0,28079047,30.0,26.0
2015-12-18 17:00:00,78.0,51.0,28079047,27.0,22.0
2015-12-18 18:00:00,98.0,52.0,28079047,27.0,71.0
2015-12-18 19:00:00,117.0,69.0,28079047,35.0,134.0
2015-12-18 20:00:00,160.0,76.0,28079047,39.0,303.0
2015-12-18 21:00:00,168.0,88.0,28079047,50.0,353.0
2015-12-18 22:00:00,126.0,85.0,28079047,50.0,239.0
2015-12-18 23:00:00,100.0,74.0,28079047,46.0,180.0
2015-12-19 00:00:00,82.0,65.0,28079047,41.0,151.0
2015-12-19 01:00:00,71.0,58.0,28079047,35.0,136.0
2015-12-19 02:00:00,60.0,50.0,28079047,29.0,111.0
2015-12-19 03:00:00,53.0,46.0,28079047,25.0,91.0
2015-12-19 04:00:00,49.0,45.0,28079047,27.0,95.0
2015-12-19 05:00:00,44.0,44.0,28079047,27.0,77.0
2015-12-19 06:00:00,41.0,37.0,28079047,22.0,72.0
2015-12-19 07:00:00,39.0,34.0,28079047,20.0,66.0
2015-12-19 08:00:00,39.0,36.0,28079047,22.0,67.0
2015-12-19 09:00:00,44.0,40.0,28079047,25.0,90.0
2015-12-19 10:00:00,48.0,51.0,28079047,35.0,106.0
2015-12-19 11:00:00,58.0,56.0,28079047,38.0,118.0
2015-12-19 12:00:00,82.0,64.0,28079047,42.0,171.0
2015-12-19 13:00:00,79.0,69.0,28079047,45.0,112.0
2015-12-19 14:00:00,61.0,54.0,28079047,32.0,34.0
2015-12-19 15:00:00,63.0,52.0,28079047,29.0,25.0
2015-12-19 16:00:00,58.0,54.0,28079047,31.0,15.0
2015-12-19 17:00:00,65.0,58.0,28079047,34.0,11.0
2015-12-19 18:00:00,83.0,55.0,28079047,28.0,42.0
2015-12-19 19:00:00,127.0,66.0,28079047,35.0,185.0
2015-12-19 20:00:00,169.0,84.0,28079047,45.0,341.0
2015-12-19 21:00:00,152.0,96.0,28079047,57.0,282.0
2015-12-19 22:00:00,140.0,83.0,28079047,50.0,258.0
2015-12-19 23:00:00,115.0,72.0,28079047,45.0,207.0
2015-12-20 00:00:00,96.0,62.0,28079047,39.0,169.0
2015-12-20 01:00:00,83.0,55.0,28079047,34.0,140.0
2015-12-20 02:00:00,73.0,50.0,28079047,30.0,131.0
2015-12-20 03:00:00,63.0,47.0,28079047,27.0,115.0
2015-12-20 04:00:00,55.0,40.0,28079047,23.0,93.0
2015-12-20 05:00:00,49.0,38.0,28079047,21.0,82.0
2015-12-20 06:00:00,43.0,35.0,28079047,19.0,66.0
2015-12-20 07:00:00,39.0,33.0,28079047,19.0,56.0
2015-12-20 08:00:00,40.0,37.0,28079047,23.0,63.0
2015-12-20 09:00:00,42.0,38.0,28079047,24.0,68.0
2015-12-20 10:00:00,45.0,46.0,28079047,31.0,79.0
2015-12-20 11:00:00,52.0,50.0,28079047,33.0,84.0
2015-12-20 12:00:00,48.0,53.0,28079047,33.0,38.0
2015-12-20 13:00:00,53.0,48.0,28079047,26.0,34.0
2015-12-20 14:00:00,54.0,48.0,28079047,26.0,19.0
2015-12-20 15:00:00,59.0,46.0,28079047,24.0,21.0
2015-12-20 16:00:00,37.0,50.0,28079047,24.0,3.0
2015-12-20 17:00:00,40.0,44.0,28079047,20.0,2.0
2015-12-20 18:00:00,47.0,37.0,28079047,18.0,1.0
2015-12-20 19:00:00,73.0,38.0,28079047,20.0,17.0
2015-12-20 20:00:00,87.0,41.0,28079047,22.0,44.0
2015-12-20 21:00:00,76.0,41.0,28079047,23.0,25.0
2015-12-20 22:00:00,74.0,41.0,28079047,25.0,29.0
2015-12-20 23:00:00,74.0,42.0,28079047,25.0,39.0
2015-12-21 00:00:00,79.0,49.0,28079047,32.0,66.0
2015-12-21 01:00:00,74.0,44.0,28079047,29.0,50.0
2015-12-21 02:00:00,40.0,36.0,28079047,22.0,8.0
2015-12-21 03:00:00,83.0,38.0,28079047,23.0,118.0
2015-12-21 04:00:00,67.0,46.0,28079047,27.0,51.0
2015-12-21 05:00:00,48.0,39.0,28079047,25.0,4.0
2015-12-21 06:00:00,42.0,37.0,28079047,23.0,4.0
2015-12-21 07:00:00,45.0,38.0,28079047,24.0,25.0
2015-12-21 08:00:00,47.0,37.0,28079047,22.0,78.0
2015-12-21 09:00:00,63.0,38.0,28079047,24.0,159.0
2015-12-21 10:00:00,75.0,49.0,28079047,32.0,185.0
2015-12-21 11:00:00,0.0,66.0,28079047,41.0,4.0
2015-12-21 12:00:00,74.0,74.0,28079047,45.0,105.0
2015-12-21 13:00:00,61.0,57.0,28079047,37.0,54.0
2015-12-21 14:00:00,51.0,48.0,28079047,32.0,24.0
2015-12-21 15:00:00,56.0,41.0,28079047,27.0,23.0
2015-12-21 16:00:00,61.0,44.0,28079047,29.0,21.0
2015-12-21 17:00:00,66.0,45.0,28079047,28.0,18.0
2015-12-21 18:00:00,72.0,46.0,28079047,25.0,7.0
2015-12-21 19:00:00,97.0,32.0,28079047,16.0,58.0
2015-12-21 20:00:00,159.0,57.0,28079047,28.0,326.0
2015-12-21 21:00:00,152.0,81.0,28079047,44.0,305.0
2015-12-21 22:00:00,125.0,74.0,28079047,49.0,236.0
2015-12-21 23:00:00,98.0,58.0,28079047,40.0,159.0
2015-12-22 00:00:00,88.0,44.0,28079047,29.0,150.0
2015-12-22 01:00:00,54.0,35.0,28079047,22.0,19.0
2015-12-22 02:00:00,51.0,21.0,28079047,13.0,36.0
2015-12-22 03:00:00,54.0,25.0,28079047,17.0,79.0
2015-12-22 04:00:00,43.0,28.0,28079047,20.0,51.0
2015-12-22 05:00:00,38.0,28.0,28079047,21.0,39.0
2015-12-22 06:00:00,34.0,25.0,28079047,20.0,26.0
2015-12-22 07:00:00,35.0,20.0,28079047,15.0,34.0
2015-12-22 08:00:00,49.0,20.0,28079047,15.0,87.0
2015-12-22 09:00:00,69.0,31.0,28079047,24.0,172.0
2015-12-22 10:00:00,0.0,43.0,28079047,31.0,4.0
2015-12-22 11:00:00,89.0,45.0,28079047,26.0,222.0
2015-12-22 12:00:00,95.0,55.0,28079047,33.0,178.0
2015-12-22 13:00:00,89.0,53.0,28079047,35.0,116.0
2015-12-22 14:00:00,74.0,49.0,28079047,30.0,54.0
2015-12-22 15:00:00,68.0,41.0,28079047,22.0,31.0
2015-12-22 16:00:00,61.0,38.0,28079047,22.0,16.0
2015-12-22 17:00:00,75.0,35.0,28079047,20.0,21.0
2015-12-22 18:00:00,84.0,48.0,28079047,22.0,18.0
2015-12-22 19:00:00,124.0,41.0,28079047,16.0,167.0
2015-12-22 20:00:00,163.0,82.0,28079047,32.0,332.0
2015-12-22 21:00:00,179.0,102.0,28079047,56.0,386.0
2015-12-22 22:00:00,142.0,90.0,28079047,60.0,272.0
2015-12-22 23:00:00,122.0,74.0,28079047,53.0,235.0
2015-12-23 00:00:00,94.0,65.0,28079047,45.0,164.0
2015-12-23 01:00:00,78.0,42.0,28079047,28.0,122.0
2015-12-23 02:00:00,71.0,36.0,28079047,25.0,110.0
2015-12-23 03:00:00,66.0,35.0,28079047,24.0,123.0
2015-12-23 04:00:00,55.0,32.0,28079047,22.0,106.0
2015-12-23 05:00:00,44.0,31.0,28079047,24.0,74.0
2015-12-23 06:00:00,39.0,23.0,28079047,17.0,54.0
2015-12-23 07:00:00,39.0,20.0,28079047,14.0,53.0
2015-12-23 08:00:00,49.0,23.0,28079047,16.0,105.0
2015-12-23 09:00:00,65.0,31.0,28079047,23.0,179.0
2015-12-23 10:00:00,77.0,41.0,28079047,30.0,212.0
2015-12-23 11:00:00,82.0,43.0,28079047,27.0,190.0
2015-12-23 12:00:00,79.0,40.0,28079047,25.0,105.0
2015-12-23 13:00:00,70.0,35.0,28079047,21.0,64.0
2015-12-23 14:00:00,71.0,36.0,28079047,22.0,49.0
2015-12-23 15:00:00,69.0,36.0,28079047,19.0,34.0
2015-12-23 16:00:00,71.0,41.0,28079047,23.0,27.0
2015-12-23 17:00:00,74.0,45.0,28079047,24.0,22.0
2015-12-23 18:00:00,89.0,52.0,28079047,30.0,34.0
2015-12-23 19:00:00,123.0,52.0,28079047,29.0,170.0
2015-12-23 20:00:00,173.0,75.0,28079047,42.0,350.0
2015-12-23 21:00:00,173.0,88.0,28079047,53.0,377.0
2015-12-23 22:00:00,146.0,78.0,28079047,49.0,304.0
2015-12-23 23:00:00,132.0,72.0,28079047,50.0,274.0
2015-12-24 00:00:00,106.0,70.0,28079047,51.0,216.0
2015-12-24 01:00:00,86.0,46.0,28079047,30.0,158.0
2015-12-24 02:00:00,74.0,35.0,28079047,23.0,117.0
2015-12-24 03:00:00,72.0,34.0,28079047,23.0,123.0
2015-12-24 04:00:00,63.0,36.0,28079047,25.0,141.0
2015-12-24 05:00:00,49.0,36.0,28079047,27.0,113.0
2015-12-24 06:00:00,42.0,30.0,28079047,24.0,58.0
2015-12-24 07:00:00,53.0,24.0,28079047,18.0,84.0
2015-12-24 08:00:00,85.0,35.0,28079047,26.0,187.0
2015-12-24 09:00:00,64.0,38.0,28079047,28.0,105.0
2015-12-24 10:00:00,45.0,20.0,28079047,15.0,41.0
2015-12-24 11:00:00,35.0,14.0,28079047,10.0,16.0
2015-12-24 12:00:00,47.0,23.0,28079047,18.0,51.0
2015-12-24 13:00:00,50.0,38.0,28079047,29.0,58.0
2015-12-24 14:00:00,49.0,48.0,28079047,37.0,50.0
2015-12-24 15:00:00,42.0,47.0,28079047,37.0,34.0
2015-12-24 16:00:00,43.0,38.0,28079047,31.0,25.0
2015-12-24 17:00:00,46.0,43.0,28079047,35.0,13.0
2015-12-24 18:00:00,62.0,38.0,28079047,30.0,12.0
2015-12-24 19:00:00,73.0,37.0,28079047,29.0,28.0
2015-12-24 20:00:00,78.0,39.0,28079047,29.0,52.0
2015-12-24 21:00:00,99.0,45.0,28079047,34.0,119.0
2015-12-24 22:00:00,126.0,60.0,28079047,46.0,261.0
2015-12-24 23:00:00,102.0,72.0,28079047,57.0,217.0
2015-12-25 00:00:00,74.0,55.0,28079047,44.0,141.0
2015-12-25 01:00:00,61.0,48.0,28079047,39.0,120.0
2015-12-25 02:00:00,61.0,46.0,28079047,37.0,119.0
2015-12-25 03:00:00,62.0,43.0,28079047,35.0,125.0
2015-12-25 04:00:00,60.0,42.0,28079047,33.0,121.0
2015-12-25 05:00:00,56.0,42.0,28079047,35.0,113.0
2015-12-25 06:00:00,42.0,38.0,28079047,32.0,74.0
2015-12-25 07:00:00,37.0,32.0,28079047,26.0,58.0
2015-12-25 08:00:00,34.0,34.0,28079047,29.0,44.0
2015-12-25 09:00:00,35.0,33.0,28079047,28.0,58.0
2015-12-25 10:00:00,38.0,41.0,28079047,34.0,61.0
2015-12-25 11:00:00,38.0,47.0,28079047,38.0,52.0
2015-12-25 12:00:00,41.0,43.0,28079047,36.0,40.0
2015-12-25 13:00:00,45.0,42.0,28079047,34.0,31.0
2015-12-25 14:00:00,47.0,44.0,28079047,35.0,25.0
2015-12-25 15:00:00,49.0,44.0,28079047,34.0,19.0
2015-12-25 16:00:00,41.0,47.0,28079047,37.0,10.0
2015-12-25 17:00:00,39.0,46.0,28079047,36.0,3.0
2015-12-25 18:00:00,40.0,53.0,28079047,43.0,1.0
2015-12-25 19:00:00,92.0,55.0,28079047,43.0,77.0
2015-12-25 20:00:00,130.0,72.0,28079047,51.0,196.0
2015-12-25 21:00:00,128.0,80.0,28079047,58.0,207.0
2015-12-25 22:00:00,102.0,68.0,28079047,54.0,143.0
2015-12-25 23:00:00,92.0,66.0,28079047,55.0,135.0
2015-12-26 00:00:00,87.0,76.0,28079047,65.0,134.0
2015-12-26 01:00:00,72.0,76.0,28079047,65.0,101.0
2015-12-26 02:00:00,60.0,44.0,28079047,35.0,81.0
2015-12-26 03:00:00,52.0,41.0,28079047,34.0,74.0
2015-12-26 04:00:00,41.0,40.0,28079047,33.0,53.0
2015-12-26 05:00:00,36.0,30.0,28079047,25.0,40.0
2015-12-26 06:00:00,32.0,26.0,28079047,21.0,28.0
2015-12-26 07:00:00,36.0,23.0,28079047,19.0,30.0
2015-12-26 08:00:00,42.0,27.0,28079047,23.0,54.0
2015-12-26 09:00:00,47.0,26.0,28079047,22.0,76.0
2015-12-26 10:00:00,51.0,34.0,28079047,27.0,101.0
2015-12-26 11:00:00,51.0,36.0,28079047,28.0,93.0
2015-12-26 12:00:00,56.0,44.0,28079047,36.0,76.0
2015-12-26 13:00:00,40.0,32.0,28079047,25.0,15.0
2015-12-26 14:00:00,45.0,29.0,28079047,22.0,16.0
2015-12-26 15:00:00,52.0,34.0,28079047,26.0,20.0
2015-12-26 16:00:00,52.0,36.0,28079047,28.0,13.0
2015-12-26 17:00:00,46.0,35.0,28079047,27.0,7.0
2015-12-26 18:00:00,67.0,31.0,28079047,24.0,12.0
2015-12-26 19:00:00,102.0,38.0,28079047,26.0,96.0
2015-12-26 20:00:00,113.0,43.0,28079047,27.0,156.0
2015-12-26 21:00:00,108.0,52.0,28079047,36.0,181.0
2015-12-26 22:00:00,86.0,58.0,28079047,46.0,140.0
2015-12-26 23:00:00,81.0,56.0,28079047,45.0,143.0
2015-12-27 00:00:00,74.0,47.0,28079047,37.0,119.0
2015-12-27 01:00:00,69.0,38.0,28079047,30.0,118.0
2015-12-27 02:00:00,55.0,33.0,28079047,26.0,89.0
2015-12-27 03:00:00,48.0,30.0,28079047,24.0,61.0
2015-12-27 04:00:00,41.0,25.0,28079047,20.0,26.0
2015-12-27 05:00:00,39.0,27.0,28079047,23.0,41.0
2015-12-27 06:00:00,39.0,27.0,28079047,23.0,38.0
2015-12-27 07:00:00,39.0,21.0,28079047,17.0,31.0
2015-12-27 08:00:00,41.0,21.0,28079047,18.0,37.0
2015-12-27 09:00:00,46.0,23.0,28079047,19.0,56.0
2015-12-27 10:00:00,49.0,28.0,28079047,24.0,58.0
2015-12-27 11:00:00,54.0,32.0,28079047,26.0,73.0
2015-12-27 12:00:00,49.0,42.0,28079047,35.0,37.0
2015-12-27 13:00:00,31.0,19.0,28079047,15.0,8.0
2015-12-27 14:00:00,33.0,15.0,28079047,12.0,9.0
2015-12-27 15:00:00,33.0,16.0,28079047,9.0,7.0
2015-12-27 16:00:00,26.0,28.0,28079047,11.0,2.0
2015-12-27 17:00:00,28.0,33.0,28079047,10.0,1.0
2015-12-27 18:00:00,50.0,27.0,28079047,12.0,5.0
2015-12-27 19:00:00,82.0,28.0,28079047,13.0,24.0
2015-12-27 20:00:00,73.0,25.0,28079047,11.0,14.0
2015-12-27 21:00:00,63.0,23.0,28079047,12.0,9.0
2015-12-27 22:00:00,69.0,20.0,28079047,11.0,13.0
2015-12-27 23:00:00,81.0,22.0,28079047,14.0,28.0
2015-12-28 00:00:00,43.0,23.0,28079047,15.0,2.0
2015-12-28 01:00:00,39.0,19.0,28079047,12.0,3.0
2015-12-28 02:00:00,49.0,19.0,28079047,14.0,6.0
2015-12-28 03:00:00,35.0,24.0,28079047,17.0,1.0
2015-12-28 04:00:00,29.0,17.0,28079047,12.0,1.0
2015-12-28 05:00:00,25.0,18.0,28079047,14.0,1.0
2015-12-28 06:00:00,33.0,14.0,28079047,10.0,1.0
2015-12-28 07:00:00,52.0,15.0,28079047,10.0,5.0
2015-12-28 08:00:00,68.0,16.0,28079047,11.0,28.0
2015-12-28 09:00:00,77.0,16.0,28079047,10.0,40.0
2015-12-28 10:00:00,77.0,21.0,28079047,14.0,47.0
2015-12-28 11:00:00,70.0,40.0,28079047,24.0,38.0
2015-12-28 12:00:00,58.0,22.0,28079047,13.0,27.0
2015-12-28 13:00:00,35.0,24.0,28079047,15.0,11.0
2015-12-28 14:00:00,13.0,25.0,28079047,13.0,1.0
2015-12-28 15:00:00,27.0,26.0,28079047,12.0,1.0
2015-12-28 16:00:00,36.0,28.0,28079047,11.0,2.0
2015-12-28 17:00:00,58.0,39.0,28079047,17.0,7.0
2015-12-28 18:00:00,81.0,41.0,28079047,18.0,37.0
