date,NOx,PM10,station,PM25,NO
2016-09-15 11:00:00,0.0,15.0,28079050,8.0,63.0
2016-09-15 12:00:00,0.0,10.0,28079050,3.0,66.0
2016-09-15 13:00:00,0.0,10.0,28079050,5.0,54.0
2016-09-15 14:00:00,0.0,11.0,28079050,4.0,56.0
2016-09-15 15:00:00,0.0,19.0,28079050,10.0,45.0
2016-09-15 16:00:00,0.0,12.0,28079050,8.0,44.0
2016-09-15 17:00:00,0.0,9.0,28079050,7.0,45.0
2016-09-15 18:00:00,0.0,11.0,28079050,8.0,58.0
2016-09-15 19:00:00,0.0,18.0,28079050,10.0,62.0
2016-09-15 20:00:00,0.0,14.0,28079050,7.0,64.0
2016-09-15 21:00:00,0.0,16.0,28079050,8.0,59.0
2016-09-15 22:00:00,0.0,17.0,28079050,9.0,62.0
2016-09-15 23:00:00,0.0,18.0,28079050,9.0,39.0
2016-09-16 00:00:00,0.0,11.0,28079050,6.0,33.0
2016-09-16 01:00:00,0.0,10.0,28079050,4.0,27.0
2016-09-16 02:00:00,0.0,13.0,28079050,6.0,17.0
2016-09-16 03:00:00,0.0,6.0,28079050,3.0,13.0
2016-09-16 04:00:00,0.0,4.0,28079050,2.0,9.0
2016-09-16 05:00:00,0.0,2.0,28079050,2.0,8.0
2016-09-16 06:00:00,0.0,3.0,28079050,2.0,13.0
2016-09-16 07:00:00,0.0,7.0,28079050,4.0,38.0
2016-09-16 08:00:00,0.0,15.0,28079050,7.0,117.0
2016-09-16 09:00:00,0.0,22.0,28079050,10.0,66.0
2016-09-16 10:00:00,0.0,17.0,28079050,10.0,26.0
2016-09-16 11:00:00,0.0,14.0,28079050,6.0,24.0
2016-09-16 12:00:00,0.0,11.0,28079050,6.0,20.0
2016-09-16 13:00:00,0.0,16.0,28079050,10.0,29.0
2016-09-16 14:00:00,0.0,18.0,28079050,11.0,26.0
2016-09-16 15:00:00,0.0,24.0,28079050,14.0,51.0
2016-09-16 16:00:00,0.0,22.0,28079050,12.0,25.0
2016-09-16 17:00:00,0.0,25.0,28079050,15.0,35.0
2016-09-16 18:00:00,0.0,16.0,28079050,13.0,9.0
2016-09-16 19:00:00,0.0,9.0,28079050,5.0,13.0
2016-09-16 20:00:00,0.0,12.0,28079050,2.0,3.0
2016-09-16 21:00:00,0.0,12.0,28079050,3.0,4.0
2016-09-16 22:00:00,0.0,10.0,28079050,4.0,5.0
2016-09-16 23:00:00,0.0,5.0,28079050,3.0,5.0
2016-09-17 00:00:00,0.0,4.0,28079050,1.0,4.0
2016-09-17 01:00:00,0.0,5.0,28079050,2.0,6.0
2016-09-17 02:00:00,0.0,6.0,28079050,3.0,3.0
2016-09-17 03:00:00,0.0,2.0,28079050,1.0,2.0
2016-09-17 04:00:00,0.0,3.0,28079050,2.0,2.0
2016-09-17 05:00:00,0.0,11.0,28079050,6.0,2.0
2016-09-17 06:00:00,0.0,8.0,28079050,2.0,2.0
2016-09-17 07:00:00,0.0,1.0,28079050,1.0,3.0
2016-09-17 08:00:00,0.0,1.0,28079050,3.0,3.0
2016-09-17 09:00:00,0.0,4.0,28079050,4.0,7.0
2016-09-17 10:00:00,0.0,6.0,28079050,1.0,7.0
2016-09-17 11:00:00,0.0,6.0,28079050,2.0,5.0
2016-09-17 12:00:00,0.0,7.0,28079050,5.0,6.0
2016-09-17 13:00:00,0.0,5.0,28079050,4.0,11.0
2016-09-17 14:00:00,0.0,14.0,28079050,6.0,24.0
2016-09-17 15:00:00,0.0,13.0,28079050,8.0,18.0
2016-09-17 16:00:00,0.0,10.0,28079050,6.0,12.0
2016-09-17 17:00:00,0.0,7.0,28079050,2.0,4.0
2016-09-17 18:00:00,0.0,12.0,28079050,4.0,2.0
2016-09-17 19:00:00,0.0,10.0,28079050,4.0,4.0
2016-09-17 20:00:00,0.0,12.0,28079050,4.0,3.0
2016-09-17 21:00:00,0.0,8.0,28079050,3.0,3.0
2016-09-17 22:00:00,0.0,7.0,28079050,5.0,3.0
2016-09-17 23:00:00,0.0,8.0,28079050,2.0,3.0
2016-09-18 00:00:00,0.0,7.0,28079050,1.0,2.0
2016-09-18 01:00:00,0.0,5.0,28079050,1.0,2.0
2016-09-18 02:00:00,0.0,2.0,28079050,1.0,2.0
2016-09-18 03:00:00,0.0,9.0,28079050,3.0,2.0
2016-09-18 04:00:00,0.0,7.0,28079050,1.0,2.0
2016-09-18 05:00:00,0.0,5.0,28079050,1.0,1.0
2016-09-18 06:00:00,0.0,4.0,28079050,4.0,2.0
2016-09-18 07:00:00,0.0,7.0,28079050,4.0,2.0
2016-09-18 08:00:00,0.0,5.0,28079050,2.0,2.0
2016-09-18 09:00:00,0.0,5.0,28079050,2.0,2.0
2016-09-18 10:00:00,0.0,4.0,28079050,1.0,4.0
2016-09-18 11:00:00,0.0,5.0,28079050,1.0,13.0
2016-09-18 12:00:00,0.0,11.0,28079050,1.0,25.0
2016-09-18 13:00:00,0.0,10.0,28079050,5.0,20.0
2016-09-18 14:00:00,0.0,8.0,28079050,3.0,6.0
2016-09-18 15:00:00,0.0,6.0,28079050,2.0,6.0
2016-09-18 16:00:00,0.0,12.0,28079050,9.0,15.0
2016-09-18 17:00:00,0.0,10.0,28079050,6.0,8.0
2016-09-18 18:00:00,0.0,12.0,28079050,9.0,16.0
2016-09-18 19:00:00,0.0,13.0,28079050,8.0,17.0
2016-09-18 20:00:00,0.0,16.0,28079050,8.0,3.0
2016-09-18 21:00:00,0.0,12.0,28079050,5.0,2.0
2016-09-18 22:00:00,0.0,9.0,28079050,2.0,3.0
2016-09-18 23:00:00,0.0,13.0,28079050,4.0,3.0
2016-09-19 00:00:00,0.0,10.0,28079050,3.0,3.0
2016-09-19 01:00:00,0.0,7.0,28079050,2.0,2.0
2016-09-19 02:00:00,0.0,2.0,28079050,2.0,2.0
2016-09-19 03:00:00,0.0,5.0,28079050,3.0,1.0
2016-09-19 04:00:00,0.0,1.0,28079050,1.0,1.0
2016-09-19 05:00:00,0.0,4.0,28079050,2.0,2.0
2016-09-19 06:00:00,0.0,4.0,28079050,4.0,2.0
2016-09-19 07:00:00,0.0,7.0,28079050,4.0,24.0
2016-09-19 08:00:00,0.0,10.0,28079050,5.0,74.0
2016-09-19 09:00:00,0.0,13.0,28079050,7.0,36.0
2016-09-19 10:00:00,0.0,10.0,28079050,3.0,22.0
2016-09-19 11:00:00,0.0,6.0,28079050,1.0,14.0
2016-09-19 12:00:00,0.0,9.0,28079050,3.0,13.0
2016-09-19 13:00:00,0.0,10.0,28079050,2.0,21.0
2016-09-19 14:00:00,0.0,16.0,28079050,7.0,48.0
2016-09-19 15:00:00,0.0,19.0,28079050,9.0,28.0
2016-09-19 16:00:00,0.0,18.0,28079050,5.0,22.0
2016-09-19 17:00:00,0.0,16.0,28079050,6.0,20.0
2016-09-19 18:00:00,0.0,16.0,28079050,6.0,13.0
2016-09-19 19:00:00,0.0,19.0,28079050,9.0,11.0
2016-09-19 20:00:00,0.0,19.0,28079050,9.0,9.0
2016-09-19 21:00:00,0.0,15.0,28079050,8.0,8.0
2016-09-19 22:00:00,0.0,24.0,28079050,11.0,11.0
2016-09-19 23:00:00,0.0,26.0,28079050,15.0,66.0
2016-09-20 00:00:00,0.0,31.0,28079050,16.0,63.0
2016-09-20 01:00:00,0.0,16.0,28079050,6.0,3.0
2016-09-20 02:00:00,0.0,6.0,28079050,4.0,2.0
2016-09-20 03:00:00,0.0,11.0,28079050,3.0,2.0
2016-09-20 04:00:00,0.0,7.0,28079050,2.0,2.0
2016-09-20 05:00:00,0.0,8.0,28079050,5.0,2.0
2016-09-20 06:00:00,0.0,6.0,28079050,5.0,2.0
2016-09-20 07:00:00,0.0,1.0,28079050,1.0,3.0
2016-09-20 08:00:00,0.0,9.0,28079050,3.0,15.0
2016-09-20 09:00:00,0.0,16.0,28079050,5.0,15.0
2016-09-20 10:00:00,0.0,12.0,28079050,4.0,22.0
2016-09-20 11:00:00,0.0,12.0,28079050,4.0,11.0
2016-09-20 12:00:00,0.0,11.0,28079050,4.0,15.0
2016-09-20 13:00:00,0.0,10.0,28079050,5.0,9.0
2016-09-20 14:00:00,0.0,12.0,28079050,6.0,9.0
2016-09-20 15:00:00,0.0,17.0,28079050,9.0,22.0
2016-09-20 16:00:00,0.0,18.0,28079050,8.0,49.0
2016-09-20 17:00:00,0.0,21.0,28079050,12.0,8.0
2016-09-20 18:00:00,0.0,17.0,28079050,7.0,15.0
2016-09-20 19:00:00,0.0,18.0,28079050,14.0,45.0
2016-09-20 20:00:00,0.0,16.0,28079050,9.0,55.0
2016-09-20 21:00:00,0.0,18.0,28079050,11.0,82.0
2016-09-20 22:00:00,0.0,26.0,28079050,16.0,22.0
2016-09-20 23:00:00,0.0,22.0,28079050,13.0,2.0
2016-09-21 00:00:00,0.0,16.0,28079050,10.0,3.0
2016-09-21 01:00:00,0.0,14.0,28079050,7.0,8.0
2016-09-21 02:00:00,0.0,15.0,28079050,6.0,2.0
2016-09-21 03:00:00,0.0,14.0,28079050,7.0,3.0
2016-09-21 04:00:00,0.0,11.0,28079050,5.0,4.0
2016-09-21 05:00:00,0.0,6.0,28079050,4.0,2.0
2016-09-21 06:00:00,0.0,5.0,28079050,2.0,3.0
2016-09-21 07:00:00,0.0,9.0,28079050,4.0,4.0
2016-09-21 08:00:00,0.0,12.0,28079050,9.0,7.0
2016-09-21 09:00:00,0.0,13.0,28079050,8.0,41.0
2016-09-21 10:00:00,0.0,24.0,28079050,9.0,60.0
2016-09-21 11:00:00,0.0,22.0,28079050,11.0,30.0
2016-09-21 12:00:00,0.0,18.0,28079050,6.0,29.0
2016-09-21 13:00:00,0.0,26.0,28079050,12.0,60.0
2016-09-21 14:00:00,0.0,30.0,28079050,18.0,53.0
2016-09-21 15:00:00,0.0,28.0,28079050,16.0,40.0
2016-09-21 16:00:00,0.0,27.0,28079050,17.0,33.0
2016-09-21 17:00:00,0.0,19.0,28079050,9.0,29.0
2016-09-21 18:00:00,0.0,12.0,28079050,2.0,34.0
2016-09-21 19:00:00,0.0,18.0,28079050,8.0,50.0
2016-09-21 20:00:00,0.0,22.0,28079050,9.0,75.0
2016-09-21 21:00:00,0.0,23.0,28079050,13.0,80.0
2016-09-21 22:00:00,0.0,27.0,28079050,18.0,60.0
2016-09-21 23:00:00,0.0,33.0,28079050,17.0,89.0
2016-09-22 00:00:00,0.0,29.0,28079050,16.0,34.0
2016-09-22 01:00:00,0.0,21.0,28079050,11.0,43.0
2016-09-22 02:00:00,0.0,15.0,28079050,6.0,19.0
2016-09-22 03:00:00,0.0,12.0,28079050,5.0,12.0
2016-09-22 04:00:00,0.0,12.0,28079050,7.0,3.0
2016-09-22 05:00:00,0.0,16.0,28079050,8.0,4.0
2016-09-22 06:00:00,0.0,20.0,28079050,12.0,7.0
2016-09-22 07:00:00,0.0,20.0,28079050,11.0,15.0
2016-09-22 08:00:00,0.0,17.0,28079050,10.0,31.0
2016-09-22 09:00:00,0.0,20.0,28079050,10.0,80.0
2016-09-22 10:00:00,0.0,21.0,28079050,12.0,29.0
2016-09-22 11:00:00,0.0,21.0,28079050,11.0,27.0
2016-09-22 12:00:00,0.0,22.0,28079050,9.0,42.0
2016-09-22 13:00:00,0.0,30.0,28079050,15.0,74.0
2016-09-22 14:00:00,0.0,32.0,28079050,14.0,45.0
2016-09-22 15:00:00,0.0,28.0,28079050,15.0,23.0
2016-09-22 16:00:00,0.0,36.0,28079050,21.0,25.0
2016-09-22 17:00:00,0.0,24.0,28079050,13.0,24.0
2016-09-22 18:00:00,0.0,20.0,28079050,13.0,29.0
2016-09-22 19:00:00,0.0,19.0,28079050,13.0,33.0
2016-09-22 20:00:00,0.0,25.0,28079050,15.0,63.0
2016-09-22 21:00:00,0.0,34.0,28079050,18.0,79.0
2016-09-22 22:00:00,0.0,32.0,28079050,16.0,79.0
2016-09-22 23:00:00,0.0,25.0,28079050,13.0,66.0
2016-09-23 00:00:00,0.0,23.0,28079050,13.0,50.0
2016-09-23 01:00:00,0.0,21.0,28079050,12.0,46.0
2016-09-23 02:00:00,0.0,23.0,28079050,12.0,13.0
2016-09-23 03:00:00,0.0,21.0,28079050,11.0,39.0
2016-09-23 04:00:00,0.0,27.0,28079050,13.0,47.0
2016-09-23 05:00:00,0.0,24.0,28079050,13.0,32.0
2016-09-23 06:00:00,0.0,14.0,28079050,7.0,30.0
2016-09-23 07:00:00,0.0,20.0,28079050,8.0,8.0
2016-09-23 08:00:00,0.0,21.0,28079050,8.0,25.0
2016-09-23 09:00:00,0.0,24.0,28079050,10.0,43.0
2016-09-23 10:00:00,0.0,23.0,28079050,13.0,49.0
2016-09-23 11:00:00,0.0,23.0,28079050,13.0,26.0
2016-09-23 12:00:00,0.0,15.0,28079050,5.0,24.0
2016-09-23 13:00:00,0.0,23.0,28079050,4.0,14.0
2016-09-23 14:00:00,0.0,22.0,28079050,9.0,34.0
2016-09-23 15:00:00,0.0,24.0,28079050,10.0,51.0
2016-09-23 16:00:00,0.0,29.0,28079050,13.0,29.0
2016-09-23 17:00:00,0.0,37.0,28079050,22.0,36.0
2016-09-23 18:00:00,0.0,31.0,28079050,17.0,35.0
2016-09-23 19:00:00,0.0,25.0,28079050,11.0,34.0
2016-09-23 20:00:00,0.0,27.0,28079050,14.0,34.0
2016-09-23 21:00:00,0.0,25.0,28079050,12.0,36.0
2016-09-23 22:00:00,0.0,25.0,28079050,12.0,25.0
2016-09-23 23:00:00,0.0,32.0,28079050,16.0,72.0
2016-09-24 00:00:00,0.0,29.0,28079050,17.0,59.0
2016-09-24 01:00:00,0.0,27.0,28079050,14.0,38.0
2016-09-24 02:00:00,0.0,25.0,28079050,13.0,27.0
2016-09-24 03:00:00,0.0,27.0,28079050,13.0,11.0
2016-09-24 04:00:00,0.0,31.0,28079050,12.0,6.0
2016-09-24 05:00:00,0.0,21.0,28079050,12.0,8.0
2016-09-24 06:00:00,0.0,21.0,28079050,10.0,5.0
2016-09-24 07:00:00,0.0,22.0,28079050,10.0,2.0
2016-09-24 08:00:00,0.0,15.0,28079050,6.0,2.0
2016-09-24 09:00:00,0.0,17.0,28079050,8.0,3.0
2016-09-24 10:00:00,0.0,19.0,28079050,9.0,5.0
2016-09-24 11:00:00,0.0,21.0,28079050,11.0,5.0
2016-09-24 12:00:00,0.0,23.0,28079050,12.0,6.0
2016-09-24 13:00:00,0.0,21.0,28079050,10.0,12.0
2016-09-24 14:00:00,0.0,19.0,28079050,10.0,8.0
2016-09-24 15:00:00,0.0,23.0,28079050,13.0,19.0
2016-09-24 16:00:00,0.0,13.0,28079050,5.0,9.0
2016-09-24 17:00:00,0.0,19.0,28079050,8.0,13.0
2016-09-24 18:00:00,0.0,11.0,28079050,2.0,34.0
2016-09-24 19:00:00,0.0,20.0,28079050,13.0,24.0
2016-09-24 20:00:00,0.0,15.0,28079050,8.0,37.0
2016-09-24 21:00:00,0.0,17.0,28079050,10.0,65.0
2016-09-24 22:00:00,0.0,25.0,28079050,19.0,78.0
2016-09-24 23:00:00,0.0,26.0,28079050,15.0,19.0
2016-09-25 00:00:00,0.0,27.0,28079050,18.0,39.0
2016-09-25 01:00:00,0.0,31.0,28079050,21.0,42.0
2016-09-25 02:00:00,0.0,25.0,28079050,18.0,18.0
2016-09-25 03:00:00,0.0,20.0,28079050,12.0,39.0
2016-09-25 04:00:00,0.0,25.0,28079050,12.0,35.0
2016-09-25 05:00:00,0.0,19.0,28079050,9.0,30.0
2016-09-25 06:00:00,0.0,8.0,28079050,5.0,3.0
2016-09-25 07:00:00,0.0,16.0,28079050,9.0,3.0
2016-09-25 08:00:00,0.0,23.0,28079050,11.0,1.0
2016-09-25 09:00:00,0.0,21.0,28079050,9.0,3.0
2016-09-25 10:00:00,0.0,22.0,28079050,10.0,4.0
2016-09-25 11:00:00,0.0,39.0,28079050,13.0,6.0
2016-09-25 12:00:00,0.0,14.0,28079050,5.0,10.0
2016-09-25 13:00:00,0.0,17.0,28079050,9.0,8.0
2016-09-25 14:00:00,0.0,25.0,28079050,15.0,10.0
2016-09-25 15:00:00,0.0,30.0,28079050,18.0,12.0
2016-09-25 16:00:00,0.0,20.0,28079050,15.0,7.0
2016-09-25 17:00:00,0.0,8.0,28079050,11.0,6.0
2016-09-25 18:00:00,0.0,15.0,28079050,13.0,13.0
2016-09-25 19:00:00,0.0,12.0,28079050,10.0,9.0
2016-09-25 20:00:00,0.0,8.0,28079050,11.0,24.0
2016-09-25 21:00:00,0.0,13.0,28079050,14.0,57.0
2016-09-25 22:00:00,0.0,24.0,28079050,18.0,54.0
2016-09-25 23:00:00,0.0,23.0,28079050,15.0,45.0
2016-09-26 00:00:00,0.0,19.0,28079050,11.0,3.0
2016-09-26 01:00:00,0.0,15.0,28079050,9.0,2.0
2016-09-26 02:00:00,0.0,19.0,28079050,8.0,2.0
2016-09-26 03:00:00,0.0,11.0,28079050,8.0,1.0
2016-09-26 04:00:00,0.0,8.0,28079050,8.0,1.0
2016-09-26 05:00:00,0.0,7.0,28079050,5.0,1.0
2016-09-26 06:00:00,0.0,9.0,28079050,4.0,2.0
2016-09-26 07:00:00,0.0,12.0,28079050,6.0,3.0
2016-09-26 08:00:00,0.0,8.0,28079050,4.0,12.0
2016-09-26 09:00:00,0.0,10.0,28079050,6.0,30.0
2016-09-26 10:00:00,0.0,18.0,28079050,9.0,27.0
2016-09-26 11:00:00,0.0,21.0,28079050,12.0,18.0
2016-09-26 12:00:00,0.0,27.0,28079050,16.0,21.0
2016-09-26 13:00:00,0.0,18.0,28079050,11.0,25.0
2016-09-26 14:00:00,0.0,24.0,28079050,12.0,38.0
2016-09-26 15:00:00,0.0,30.0,28079050,15.0,40.0
2016-09-26 16:00:00,0.0,19.0,28079050,8.0,35.0
2016-09-26 17:00:00,0.0,12.0,28079050,4.0,37.0
2016-09-26 18:00:00,0.0,23.0,28079050,11.0,46.0
2016-09-26 19:00:00,0.0,19.0,28079050,11.0,54.0
2016-09-26 20:00:00,0.0,14.0,28079050,6.0,62.0
2016-09-26 21:00:00,0.0,23.0,28079050,13.0,85.0
2016-09-26 22:00:00,0.0,15.0,28079050,9.0,42.0
2016-09-26 23:00:00,0.0,13.0,28079050,6.0,4.0
2016-09-27 00:00:00,0.0,17.0,28079050,4.0,3.0
2016-09-27 01:00:00,0.0,20.0,28079050,9.0,2.0
2016-09-27 02:00:00,0.0,11.0,28079050,5.0,2.0
2016-09-27 03:00:00,0.0,13.0,28079050,4.0,2.0
2016-09-27 04:00:00,0.0,11.0,28079050,5.0,2.0
2016-09-27 05:00:00,0.0,7.0,28079050,4.0,2.0
2016-09-27 06:00:00,0.0,4.0,28079050,1.0,2.0
2016-09-27 07:00:00,0.0,8.0,28079050,3.0,3.0
2016-09-27 08:00:00,0.0,11.0,28079050,4.0,13.0
2016-09-27 09:00:00,0.0,13.0,28079050,5.0,17.0
2016-09-27 10:00:00,0.0,19.0,28079050,6.0,22.0
2016-09-27 11:00:00,0.0,20.0,28079050,8.0,13.0
2016-09-27 12:00:00,0.0,16.0,28079050,9.0,9.0
2016-09-27 13:00:00,0.0,17.0,28079050,9.0,15.0
2016-09-27 14:00:00,0.0,17.0,28079050,9.0,5.0
2016-09-27 15:00:00,0.0,11.0,28079050,1.0,5.0
2016-09-27 16:00:00,0.0,14.0,28079050,6.0,11.0
2016-09-27 17:00:00,0.0,12.0,28079050,4.0,9.0
2016-09-27 18:00:00,0.0,11.0,28079050,7.0,8.0
2016-09-27 19:00:00,0.0,19.0,28079050,12.0,7.0
2016-09-27 20:00:00,0.0,12.0,28079050,4.0,4.0
2016-09-27 21:00:00,0.0,13.0,28079050,4.0,9.0
2016-09-27 22:00:00,0.0,14.0,28079050,6.0,6.0
2016-09-27 23:00:00,0.0,11.0,28079050,5.0,3.0
2016-09-28 00:00:00,0.0,9.0,28079050,2.0,2.0
2016-09-28 01:00:00,0.0,10.0,28079050,1.0,2.0
2016-09-28 02:00:00,0.0,3.0,28079050,1.0,2.0
2016-09-28 03:00:00,0.0,2.0,28079050,1.0,4.0
2016-09-28 04:00:00,0.0,1.0,28079050,1.0,2.0
2016-09-28 05:00:00,0.0,4.0,28079050,3.0,2.0
2016-09-28 06:00:00,0.0,10.0,28079050,6.0,2.0
2016-09-28 07:00:00,0.0,5.0,28079050,3.0,3.0
2016-09-28 08:00:00,0.0,7.0,28079050,2.0,8.0
2016-09-28 09:00:00,0.0,11.0,28079050,2.0,16.0
2016-09-28 10:00:00,0.0,8.0,28079050,3.0,16.0
2016-09-28 11:00:00,0.0,9.0,28079050,2.0,12.0
2016-09-28 12:00:00,0.0,5.0,28079050,1.0,7.0
2016-09-28 13:00:00,0.0,7.0,28079050,5.0,5.0
2016-09-28 14:00:00,0.0,9.0,28079050,7.0,6.0
2016-09-28 15:00:00,0.0,10.0,28079050,4.0,3.0
2016-09-28 16:00:00,0.0,7.0,28079050,2.0,10.0
2016-09-28 17:00:00,0.0,10.0,28079050,1.0,5.0
2016-09-28 18:00:00,0.0,17.0,28079050,6.0,10.0
2016-09-28 19:00:00,0.0,17.0,28079050,9.0,3.0
2016-09-28 20:00:00,0.0,12.0,28079050,6.0,4.0
2016-09-28 21:00:00,0.0,14.0,28079050,5.0,3.0
2016-09-28 22:00:00,0.0,15.0,28079050,7.0,5.0
2016-09-28 23:00:00,0.0,19.0,28079050,10.0,2.0
2016-09-29 00:00:00,0.0,22.0,28079050,10.0,2.0
2016-09-29 01:00:00,0.0,19.0,28079050,12.0,2.0
2016-09-29 02:00:00,0.0,17.0,28079050,7.0,1.0
2016-09-29 03:00:00,0.0,14.0,28079050,5.0,2.0
2016-09-29 04:00:00,0.0,12.0,28079050,6.0,2.0
2016-09-29 05:00:00,0.0,9.0,28079050,9.0,1.0
2016-09-29 06:00:00,0.0,19.0,28079050,9.0,10.0
2016-09-29 07:00:00,0.0,18.0,28079050,7.0,5.0
2016-09-29 08:00:00,0.0,20.0,28079050,10.0,24.0
2016-09-29 09:00:00,0.0,22.0,28079050,11.0,63.0
2016-09-29 10:00:00,0.0,26.0,28079050,11.0,30.0
2016-09-29 11:00:00,0.0,19.0,28079050,8.0,14.0
2016-09-29 12:00:00,0.0,28.0,28079050,10.0,12.0
2016-09-29 13:00:00,0.0,28.0,28079050,15.0,14.0
2016-09-29 14:00:00,0.0,22.0,28079050,11.0,14.0
2016-09-29 15:00:00,0.0,19.0,28079050,6.0,8.0
2016-09-29 16:00:00,0.0,22.0,28079050,11.0,6.0
2016-09-29 17:00:00,0.0,22.0,28079050,10.0,8.0
2016-09-29 18:00:00,0.0,14.0,28079050,5.0,17.0
2016-09-29 19:00:00,0.0,19.0,28079050,10.0,5.0
2016-09-29 20:00:00,0.0,17.0,28079050,11.0,3.0
2016-09-29 21:00:00,0.0,15.0,28079050,4.0,12.0
2016-09-29 22:00:00,0.0,25.0,28079050,12.0,24.0
2016-09-29 23:00:00,0.0,29.0,28079050,15.0,96.0
2016-09-30 00:00:00,0.0,34.0,28079050,20.0,79.0
2016-09-30 01:00:00,0.0,35.0,28079050,20.0,76.0
2016-09-30 02:00:00,0.0,28.0,28079050,15.0,2.0
2016-09-30 03:00:00,0.0,19.0,28079050,7.0,2.0
2016-09-30 04:00:00,0.0,19.0,28079050,7.0,2.0
2016-09-30 05:00:00,0.0,12.0,28079050,7.0,2.0
2016-09-30 06:00:00,0.0,13.0,28079050,9.0,4.0
2016-09-30 07:00:00,0.0,16.0,28079050,8.0,2.0
2016-09-30 08:00:00,0.0,11.0,28079050,3.0,6.0
2016-09-30 09:00:00,0.0,18.0,28079050,11.0,19.0
2016-09-30 10:00:00,0.0,25.0,28079050,11.0,35.0
2016-09-30 11:00:00,0.0,22.0,28079050,12.0,19.0
2016-09-30 12:00:00,0.0,20.0,28079050,7.0,12.0
2016-09-30 13:00:00,0.0,28.0,28079050,14.0,18.0
2016-09-30 14:00:00,0.0,27.0,28079050,11.0,16.0
2016-09-30 15:00:00,0.0,26.0,28079050,13.0,20.0
2016-09-30 16:00:00,0.0,25.0,28079050,15.0,10.0
2016-09-30 17:00:00,0.0,18.0,28079050,12.0,13.0
2016-09-30 18:00:00,0.0,11.0,28079050,3.0,24.0
2016-09-30 19:00:00,0.0,25.0,28079050,12.0,16.0
2016-09-30 20:00:00,0.0,22.0,28079050,8.0,24.0
2016-09-30 21:00:00,0.0,24.0,28079050,11.0,57.0
2016-09-30 22:00:00,0.0,26.0,28079050,15.0,64.0
2016-09-30 23:00:00,0.0,24.0,28079050,17.0,63.0
2016-10-01 00:00:00,0.0,24.0,28079050,16.0,75.0
2016-04-01 01:00:00,0.0,2.0,28079050,1.0,9.0
2016-04-01 02:00:00,0.0,1.0,28079050,1.0,4.0
2016-04-01 03:00:00,0.0,1.0,28079050,1.0,8.0
2016-04-01 04:00:00,0.0,1.0,28079050,1.0,6.0
2016-04-01 05:00:00,0.0,3.0,28079050,1.0,6.0
2016-04-01 06:00:00,0.0,5.0,28079050,3.0,9.0
2016-04-01 07:00:00,0.0,4.0,28079050,2.0,21.0
2016-04-01 08:00:00,0.0,5.0,28079050,1.0,25.0
2016-04-01 09:00:00,0.0,8.0,28079050,2.0,43.0
2016-04-01 10:00:00,0.0,8.0,28079050,3.0,60.0
2016-04-01 11:00:00,0.0,10.0,28079050,4.0,45.0
2016-04-01 12:00:00,0.0,9.0,28079050,4.0,34.0
2016-04-01 13:00:00,0.0,10.0,28079050,5.0,39.0
2016-04-01 14:00:00,0.0,11.0,28079050,6.0,36.0
2016-04-01 15:00:00,0.0,10.0,28079050,5.0,30.0
2016-04-01 16:00:00,0.0,9.0,28079050,5.0,32.0
2016-04-01 17:00:00,0.0,9.0,28079050,5.0,39.0
2016-04-01 18:00:00,0.0,12.0,28079050,7.0,27.0
2016-04-01 19:00:00,0.0,10.0,28079050,5.0,24.0
2016-04-01 20:00:00,0.0,9.0,28079050,5.0,27.0
2016-04-01 21:00:00,0.0,9.0,28079050,5.0,26.0
2016-04-01 22:00:00,0.0,6.0,28079050,1.0,18.0
2016-04-01 23:00:00,0.0,8.0,28079050,3.0,10.0
2016-04-02 00:00:00,0.0,5.0,28079050,1.0,7.0
2016-04-02 01:00:00,0.0,6.0,28079050,2.0,4.0
2016-04-02 02:00:00,0.0,6.0,28079050,2.0,3.0
2016-04-02 03:00:00,0.0,9.0,28079050,5.0,2.0
2016-04-02 04:00:00,0.0,9.0,28079050,6.0,2.0
2016-04-02 05:00:00,0.0,9.0,28079050,5.0,2.0
2016-04-02 06:00:00,0.0,5.0,28079050,2.0,2.0
2016-04-02 07:00:00,0.0,7.0,28079050,3.0,3.0
2016-04-02 08:00:00,0.0,6.0,28079050,3.0,5.0
2016-04-02 09:00:00,0.0,10.0,28079050,6.0,8.0
2016-04-02 10:00:00,0.0,8.0,28079050,4.0,8.0
2016-04-02 11:00:00,0.0,11.0,28079050,7.0,18.0
2016-04-02 12:00:00,0.0,18.0,28079050,11.0,23.0
2016-04-02 13:00:00,0.0,19.0,28079050,11.0,22.0
2016-04-02 14:00:00,0.0,24.0,28079050,16.0,16.0
2016-04-02 15:00:00,0.0,18.0,28079050,12.0,24.0
2016-04-02 16:00:00,0.0,17.0,28079050,11.0,16.0
2016-04-02 17:00:00,0.0,14.0,28079050,9.0,12.0
2016-04-02 18:00:00,0.0,16.0,28079050,11.0,17.0
2016-04-02 19:00:00,0.0,16.0,28079050,9.0,26.0
2016-04-02 20:00:00,0.0,17.0,28079050,10.0,33.0
2016-04-02 21:00:00,0.0,19.0,28079050,12.0,33.0
2016-04-02 22:00:00,0.0,19.0,28079050,12.0,32.0
2016-04-02 23:00:00,0.0,20.0,28079050,13.0,29.0
2016-04-03 00:00:00,0.0,19.0,28079050,13.0,22.0
2016-04-03 01:00:00,0.0,19.0,28079050,13.0,16.0
