date,NO_2,O_3,station,NO
2016-06-04 19:00:00,5.0,131.0,28079058,1.0
2016-06-04 20:00:00,8.0,125.0,28079058,1.0
2016-06-04 21:00:00,9.0,114.0,28079058,1.0
2016-06-04 22:00:00,26.0,84.0,28079058,2.0
2016-06-04 23:00:00,10.0,103.0,28079058,1.0
2016-06-05 00:00:00,14.0,85.0,28079058,1.0
2016-06-05 01:00:00,13.0,74.0,28079058,1.0
2016-06-05 02:00:00,11.0,61.0,28079058,1.0
2016-06-05 03:00:00,12.0,54.0,28079058,1.0
2016-06-05 04:00:00,11.0,47.0,28079058,1.0
2016-06-05 05:00:00,10.0,42.0,28079058,1.0
2016-06-05 06:00:00,8.0,38.0,28079058,1.0
2016-06-05 07:00:00,10.0,25.0,28079058,1.0
2016-06-05 08:00:00,10.0,18.0,28079058,2.0
2016-06-05 09:00:00,9.0,29.0,28079058,3.0
2016-06-05 10:00:00,6.0,69.0,28079058,1.0
2016-06-05 11:00:00,8.0,90.0,28079058,1.0
2016-06-05 12:00:00,16.0,95.0,28079058,3.0
2016-06-05 13:00:00,16.0,108.0,28079058,2.0
2016-06-05 14:00:00,11.0,126.0,28079058,2.0
2016-06-05 15:00:00,7.0,130.0,28079058,1.0
2016-06-05 16:00:00,5.0,126.0,28079058,1.0
2016-06-05 17:00:00,6.0,124.0,28079058,1.0
2016-06-05 18:00:00,5.0,127.0,28079058,1.0
2016-06-05 19:00:00,6.0,124.0,28079058,1.0
2016-06-05 20:00:00,7.0,122.0,28079058,1.0
2016-06-05 21:00:00,13.0,110.0,28079058,2.0
2016-06-05 22:00:00,23.0,85.0,28079058,3.0
2016-06-05 23:00:00,26.0,64.0,28079058,1.0
2016-06-06 00:00:00,20.0,56.0,28079058,1.0
2016-06-06 01:00:00,15.0,53.0,28079058,1.0
2016-06-06 02:00:00,14.0,47.0,28079058,1.0
2016-06-06 03:00:00,10.0,44.0,28079058,1.0
2016-06-06 04:00:00,9.0,36.0,28079058,2.0
2016-06-06 05:00:00,7.0,31.0,28079058,1.0
2016-06-06 06:00:00,7.0,32.0,28079058,1.0
2016-06-06 07:00:00,13.0,25.0,28079058,2.0
2016-06-06 08:00:00,29.0,10.0,28079058,18.0
2016-06-06 09:00:00,21.0,22.0,28079058,9.0
2016-06-06 10:00:00,16.0,38.0,28079058,5.0
2016-06-06 11:00:00,23.0,63.0,28079058,6.0
2016-06-06 12:00:00,22.0,76.0,28079058,8.0
2016-06-06 13:00:00,36.0,69.0,28079058,8.0
2016-06-06 14:00:00,21.0,101.0,28079058,19.0
2016-06-06 15:00:00,9.0,110.0,28079058,2.0
2016-06-06 16:00:00,5.0,108.0,28079058,1.0
2016-06-06 17:00:00,6.0,104.0,28079058,2.0
2016-06-06 18:00:00,4.0,105.0,28079058,1.0
2016-06-06 19:00:00,4.0,104.0,28079058,1.0
2016-06-06 20:00:00,4.0,102.0,28079058,1.0
2016-06-06 21:00:00,7.0,95.0,28079058,1.0
2016-06-06 22:00:00,24.0,66.0,28079058,1.0
2016-06-06 23:00:00,29.0,46.0,28079058,1.0
2016-06-07 00:00:00,20.0,47.0,28079058,3.0
2016-06-07 01:00:00,14.0,45.0,28079058,1.0
2016-06-07 02:00:00,12.0,39.0,28079058,1.0
2016-06-07 03:00:00,11.0,41.0,28079058,1.0
2016-06-07 04:00:00,10.0,38.0,28079058,1.0
2016-06-07 05:00:00,8.0,36.0,28079058,1.0
2016-06-07 06:00:00,8.0,38.0,28079058,1.0
2016-06-07 07:00:00,17.0,32.0,28079058,3.0
2016-06-07 08:00:00,35.0,13.0,28079058,18.0
2016-06-07 09:00:00,16.0,33.0,28079058,6.0
2016-06-07 10:00:00,16.0,67.0,28079058,3.0
2016-06-07 11:00:00,10.0,90.0,28079058,1.0
2016-06-07 12:00:00,19.0,91.0,28079058,4.0
2016-06-07 13:00:00,28.0,89.0,28079058,5.0
2016-06-07 14:00:00,25.0,101.0,28079058,5.0
2016-06-07 15:00:00,12.0,114.0,28079058,2.0
2016-06-07 16:00:00,7.0,110.0,28079058,1.0
2016-06-07 17:00:00,5.0,101.0,28079058,1.0
2016-06-07 18:00:00,4.0,105.0,28079058,1.0
2016-06-07 19:00:00,5.0,108.0,28079058,1.0
2016-06-07 20:00:00,4.0,111.0,28079058,1.0
2016-06-07 21:00:00,8.0,105.0,28079058,1.0
2016-06-07 22:00:00,36.0,61.0,28079058,2.0
2016-06-07 23:00:00,21.0,59.0,28079058,1.0
2016-06-08 00:00:00,14.0,54.0,28079058,1.0
2016-06-08 01:00:00,12.0,47.0,28079058,1.0
2016-06-08 02:00:00,10.0,45.0,28079058,1.0
2016-06-08 03:00:00,9.0,43.0,28079058,1.0
2016-06-08 04:00:00,7.0,40.0,28079058,1.0
2016-06-08 05:00:00,8.0,38.0,28079058,1.0
2016-06-08 06:00:00,12.0,39.0,28079058,1.0
2016-06-08 07:00:00,20.0,29.0,28079058,3.0
2016-06-08 08:00:00,35.0,12.0,28079058,19.0
2016-06-08 09:00:00,24.0,29.0,28079058,9.0
2016-06-08 10:00:00,20.0,61.0,28079058,4.0
2016-06-08 11:00:00,32.0,78.0,28079058,6.0
2016-06-08 12:00:00,31.0,89.0,28079058,5.0
2016-06-08 13:00:00,29.0,103.0,28079058,4.0
2016-06-08 14:00:00,18.0,112.0,28079058,3.0
2016-06-08 15:00:00,9.0,127.0,28079058,2.0
2016-06-08 16:00:00,6.0,131.0,28079058,1.0
2016-06-08 17:00:00,6.0,122.0,28079058,1.0
2016-06-08 18:00:00,10.0,116.0,28079058,3.0
2016-06-08 19:00:00,7.0,119.0,28079058,1.0
2016-06-08 20:00:00,10.0,121.0,28079058,1.0
2016-06-08 21:00:00,17.0,111.0,28079058,2.0
2016-06-08 22:00:00,38.0,73.0,28079058,3.0
2016-06-08 23:00:00,24.0,78.0,28079058,1.0
2016-06-09 00:00:00,17.0,69.0,28079058,1.0
2016-06-09 01:00:00,10.0,69.0,28079058,1.0
2016-06-09 02:00:00,11.0,59.0,28079058,1.0
2016-06-09 03:00:00,8.0,60.0,28079058,1.0
2016-06-09 04:00:00,9.0,55.0,28079058,1.0
2016-06-09 05:00:00,12.0,50.0,28079058,1.0
2016-06-09 06:00:00,9.0,52.0,28079058,1.0
2016-06-09 07:00:00,23.0,38.0,28079058,4.0
2016-06-09 08:00:00,47.0,14.0,28079058,20.0
2016-06-09 09:00:00,33.0,22.0,28079058,12.0
2016-06-09 10:00:00,18.0,61.0,28079058,4.0
2016-06-09 11:00:00,16.0,100.0,28079058,2.0
2016-06-09 12:00:00,11.0,119.0,28079058,2.0
2016-06-09 13:00:00,8.0,124.0,28079058,1.0
2016-06-09 14:00:00,8.0,123.0,28079058,1.0
2016-06-09 15:00:00,11.0,121.0,28079058,2.0
2016-06-09 16:00:00,6.0,115.0,28079058,1.0
2016-06-09 17:00:00,5.0,111.0,28079058,1.0
2016-06-09 18:00:00,8.0,111.0,28079058,1.0
2016-06-09 19:00:00,7.0,103.0,28079058,1.0
2016-06-09 20:00:00,5.0,95.0,28079058,1.0
2016-06-09 21:00:00,13.0,90.0,28079058,2.0
2016-06-09 22:00:00,31.0,66.0,28079058,4.0
2016-06-09 23:00:00,36.0,52.0,28079058,3.0
2016-06-10 00:00:00,25.0,48.0,28079058,1.0
2016-06-10 01:00:00,19.0,40.0,28079058,1.0
2016-06-10 02:00:00,18.0,38.0,28079058,1.0
2016-06-10 03:00:00,15.0,38.0,28079058,1.0
2016-06-10 04:00:00,12.0,43.0,28079058,1.0
2016-06-10 05:00:00,16.0,48.0,28079058,1.0
2016-06-10 06:00:00,16.0,47.0,28079058,1.0
2016-06-10 07:00:00,27.0,35.0,28079058,3.0
2016-06-10 08:00:00,50.0,18.0,28079058,17.0
2016-06-10 09:00:00,34.0,32.0,28079058,11.0
2016-06-10 10:00:00,23.0,66.0,28079058,5.0
2016-06-10 11:00:00,25.0,78.0,28079058,4.0
2016-06-10 12:00:00,16.0,106.0,28079058,2.0
2016-06-10 13:00:00,11.0,121.0,28079058,1.0
2016-06-10 14:00:00,10.0,108.0,28079058,2.0
2016-06-10 15:00:00,9.0,112.0,28079058,2.0
2016-06-10 16:00:00,7.0,107.0,28079058,1.0
2016-06-10 17:00:00,7.0,108.0,28079058,1.0
2016-06-10 18:00:00,6.0,115.0,28079058,1.0
2016-06-10 19:00:00,7.0,117.0,28079058,1.0
2016-06-10 20:00:00,9.0,110.0,28079058,1.0
2016-06-10 21:00:00,13.0,98.0,28079058,1.0
2016-06-10 22:00:00,28.0,72.0,28079058,2.0
2016-06-10 23:00:00,21.0,66.0,28079058,1.0
2016-06-11 00:00:00,17.0,56.0,28079058,1.0
2016-06-11 01:00:00,16.0,51.0,28079058,1.0
2016-06-11 02:00:00,13.0,52.0,28079058,1.0
2016-06-11 03:00:00,12.0,51.0,28079058,1.0
2016-06-11 04:00:00,8.0,61.0,28079058,1.0
2016-06-11 05:00:00,9.0,62.0,28079058,1.0
2016-06-11 06:00:00,8.0,61.0,28079058,1.0
2016-06-11 07:00:00,11.0,48.0,28079058,1.0
2016-06-11 08:00:00,14.0,38.0,28079058,2.0
2016-06-11 09:00:00,9.0,47.0,28079058,2.0
2016-06-11 10:00:00,6.0,76.0,28079058,1.0
2016-06-11 11:00:00,5.0,89.0,28079058,1.0
2016-06-11 12:00:00,5.0,97.0,28079058,1.0
2016-06-11 13:00:00,5.0,105.0,28079058,1.0
2016-06-11 14:00:00,7.0,115.0,28079058,1.0
2016-06-11 15:00:00,5.0,114.0,28079058,1.0
2016-06-11 16:00:00,4.0,109.0,28079058,1.0
2016-06-11 17:00:00,4.0,104.0,28079058,1.0
2016-06-11 18:00:00,5.0,102.0,28079058,1.0
2016-06-11 19:00:00,7.0,111.0,28079058,1.0
2016-06-11 20:00:00,8.0,109.0,28079058,1.0
2016-06-11 21:00:00,12.0,105.0,28079058,1.0
2016-06-11 22:00:00,20.0,96.0,28079058,1.0
2016-06-11 23:00:00,31.0,70.0,28079058,2.0
2016-06-12 00:00:00,11.0,96.0,28079058,1.0
2016-06-12 01:00:00,23.0,68.0,28079058,2.0
2016-06-12 02:00:00,27.0,51.0,28079058,1.0
2016-06-12 03:00:00,10.0,68.0,28079058,1.0
2016-06-12 04:00:00,16.0,52.0,28079058,1.0
2016-06-12 05:00:00,9.0,56.0,28079058,1.0
2016-06-12 06:00:00,11.0,48.0,28079058,1.0
2016-06-12 07:00:00,11.0,44.0,28079058,1.0
2016-06-12 08:00:00,11.0,37.0,28079058,1.0
2016-06-12 09:00:00,10.0,43.0,28079058,1.0
2016-06-12 10:00:00,7.0,62.0,28079058,1.0
2016-06-12 11:00:00,5.0,81.0,28079058,1.0
2016-06-12 12:00:00,6.0,94.0,28079058,2.0
2016-06-12 13:00:00,5.0,102.0,28079058,1.0
2016-06-12 14:00:00,5.0,100.0,28079058,1.0
2016-06-12 15:00:00,4.0,100.0,28079058,1.0
2016-06-12 16:00:00,5.0,88.0,28079058,1.0
2016-06-12 17:00:00,4.0,83.0,28079058,1.0
2016-06-12 18:00:00,5.0,85.0,28079058,1.0
2016-06-12 19:00:00,5.0,81.0,28079058,1.0
2016-06-12 20:00:00,6.0,82.0,28079058,1.0
2016-06-12 21:00:00,8.0,78.0,28079058,2.0
2016-06-12 22:00:00,11.0,74.0,28079058,1.0
2016-06-12 23:00:00,12.0,65.0,28079058,1.0
2016-06-13 00:00:00,29.0,40.0,28079058,2.0
2016-06-13 01:00:00,12.0,56.0,28079058,1.0
2016-06-13 02:00:00,4.0,58.0,28079058,1.0
2016-06-13 03:00:00,3.0,51.0,28079058,1.0
2016-06-13 04:00:00,2.0,47.0,28079058,1.0
2016-06-13 05:00:00,2.0,48.0,28079058,1.0
2016-06-13 06:00:00,2.0,51.0,28079058,1.0
2016-06-13 07:00:00,4.0,49.0,28079058,1.0
2016-06-13 08:00:00,10.0,44.0,28079058,3.0
2016-06-13 09:00:00,5.0,51.0,28079058,2.0
2016-06-13 10:00:00,5.0,47.0,28079058,2.0
2016-06-13 11:00:00,5.0,43.0,28079058,3.0
2016-06-13 12:00:00,5.0,45.0,28079058,3.0
2016-06-13 13:00:00,4.0,53.0,28079058,2.0
2016-06-13 14:00:00,5.0,65.0,28079058,2.0
2016-06-13 15:00:00,7.0,68.0,28079058,3.0
2016-06-13 16:00:00,5.0,78.0,28079058,2.0
2016-06-13 17:00:00,4.0,85.0,28079058,1.0
2016-06-13 18:00:00,6.0,84.0,28079058,1.0
2016-06-13 19:00:00,5.0,86.0,28079058,1.0
2016-06-13 20:00:00,5.0,84.0,28079058,1.0
2016-06-13 21:00:00,6.0,81.0,28079058,1.0
2016-06-13 22:00:00,6.0,82.0,28079058,1.0
2016-06-13 23:00:00,6.0,81.0,28079058,2.0
2016-06-14 00:00:00,5.0,79.0,28079058,1.0
2016-06-14 01:00:00,3.0,79.0,28079058,1.0
2016-06-14 02:00:00,3.0,79.0,28079058,1.0
2016-06-14 03:00:00,2.0,79.0,28079058,1.0
2016-06-14 04:00:00,2.0,78.0,28079058,1.0
2016-06-14 05:00:00,3.0,73.0,28079058,1.0
2016-06-14 06:00:00,3.0,71.0,28079058,1.0
2016-06-14 07:00:00,5.0,69.0,28079058,1.0
2016-06-14 08:00:00,25.0,47.0,28079058,6.0
2016-06-14 09:00:00,13.0,60.0,28079058,2.0
2016-06-14 10:00:00,9.0,70.0,28079058,2.0
2016-06-14 11:00:00,11.0,71.0,28079058,3.0
2016-06-14 12:00:00,9.0,77.0,28079058,3.0
2016-06-14 13:00:00,4.0,86.0,28079058,1.0
2016-06-14 14:00:00,4.0,86.0,28079058,2.0
2016-06-14 15:00:00,5.0,84.0,28079058,2.0
2016-06-14 16:00:00,5.0,84.0,28079058,1.0
2016-06-14 17:00:00,4.0,81.0,28079058,1.0
2016-06-14 18:00:00,5.0,74.0,28079058,2.0
2016-06-14 19:00:00,4.0,73.0,28079058,2.0
2016-06-14 20:00:00,4.0,73.0,28079058,1.0
2016-06-14 21:00:00,5.0,72.0,28079058,1.0
2016-06-14 22:00:00,9.0,72.0,28079058,2.0
2016-06-14 23:00:00,9.0,68.0,28079058,2.0
2016-06-15 00:00:00,16.0,50.0,28079058,1.0
2016-06-15 01:00:00,12.0,51.0,28079058,1.0
2016-06-15 02:00:00,5.0,57.0,28079058,1.0
2016-06-15 03:00:00,4.0,55.0,28079058,1.0
2016-06-15 04:00:00,2.0,52.0,28079058,1.0
2016-06-15 05:00:00,4.0,49.0,28079058,2.0
2016-06-15 06:00:00,2.0,63.0,28079058,1.0
2016-06-15 07:00:00,6.0,72.0,28079058,1.0
2016-06-15 08:00:00,14.0,64.0,28079058,4.0
2016-06-15 09:00:00,12.0,66.0,28079058,2.0
2016-06-15 10:00:00,8.0,71.0,28079058,2.0
2016-06-15 11:00:00,5.0,71.0,28079058,2.0
2016-06-15 12:00:00,4.0,77.0,28079058,1.0
2016-06-15 13:00:00,4.0,76.0,28079058,2.0
2016-06-15 14:00:00,3.0,79.0,28079058,1.0
2016-06-15 15:00:00,6.0,75.0,28079058,3.0
2016-06-15 16:00:00,3.0,78.0,28079058,1.0
2016-06-15 17:00:00,2.0,79.0,28079058,1.0
2016-06-15 18:00:00,4.0,78.0,28079058,1.0
2016-06-15 19:00:00,7.0,68.0,28079058,1.0
2016-06-15 20:00:00,9.0,62.0,28079058,1.0
2016-06-15 21:00:00,7.0,66.0,28079058,2.0
2016-06-15 22:00:00,14.0,50.0,28079058,3.0
2016-06-15 23:00:00,19.0,33.0,28079058,2.0
2016-06-16 00:00:00,16.0,29.0,28079058,2.0
2016-06-16 01:00:00,11.0,36.0,28079058,1.0
2016-06-16 02:00:00,8.0,39.0,28079058,1.0
2016-06-16 03:00:00,8.0,41.0,28079058,1.0
2016-06-16 04:00:00,7.0,45.0,28079058,1.0
2016-06-16 05:00:00,8.0,36.0,28079058,1.0
2016-06-16 06:00:00,5.0,35.0,28079058,1.0
2016-06-16 07:00:00,16.0,27.0,28079058,4.0
2016-06-16 08:00:00,26.0,24.0,28079058,9.0
2016-06-16 09:00:00,18.0,36.0,28079058,6.0
2016-06-16 10:00:00,13.0,44.0,28079058,4.0
2016-06-16 11:00:00,7.0,54.0,28079058,3.0
2016-06-16 12:00:00,5.0,63.0,28079058,2.0
2016-06-16 13:00:00,7.0,64.0,28079058,2.0
2016-06-16 14:00:00,8.0,61.0,28079058,3.0
2016-06-16 15:00:00,7.0,65.0,28079058,4.0
2016-06-16 16:00:00,6.0,68.0,28079058,2.0
2016-06-16 17:00:00,5.0,79.0,28079058,2.0
2016-06-16 18:00:00,5.0,92.0,28079058,1.0
2016-06-16 19:00:00,4.0,101.0,28079058,1.0
2016-06-16 20:00:00,5.0,98.0,28079058,1.0
2016-06-16 21:00:00,5.0,92.0,28079058,1.0
2016-06-16 22:00:00,7.0,83.0,28079058,1.0
2016-06-16 23:00:00,9.0,79.0,28079058,1.0
2016-06-17 00:00:00,9.0,74.0,28079058,1.0
2016-06-17 01:00:00,4.0,82.0,28079058,1.0
2016-06-17 02:00:00,3.0,82.0,28079058,1.0
2016-06-17 03:00:00,2.0,77.0,28079058,1.0
2016-06-17 04:00:00,3.0,73.0,28079058,1.0
2016-06-17 05:00:00,4.0,70.0,28079058,1.0
2016-06-17 06:00:00,5.0,64.0,28079058,1.0
2016-06-17 07:00:00,13.0,49.0,28079058,2.0
2016-06-17 08:00:00,38.0,18.0,28079058,17.0
2016-06-17 09:00:00,25.0,37.0,28079058,11.0
2016-06-17 10:00:00,9.0,65.0,28079058,2.0
2016-06-17 11:00:00,6.0,75.0,28079058,2.0
2016-06-17 12:00:00,6.0,79.0,28079058,2.0
2016-06-17 13:00:00,8.0,80.0,28079058,3.0
2016-06-17 14:00:00,14.0,77.0,28079058,6.0
2016-06-17 15:00:00,9.0,87.0,28079058,3.0
2016-06-17 16:00:00,6.0,92.0,28079058,1.0
2016-06-17 17:00:00,5.0,94.0,28079058,1.0
2016-06-17 18:00:00,5.0,95.0,28079058,1.0
2016-06-17 19:00:00,7.0,95.0,28079058,2.0
2016-06-17 20:00:00,6.0,92.0,28079058,1.0
2016-06-17 21:00:00,10.0,90.0,28079058,1.0
2016-06-17 22:00:00,9.0,92.0,28079058,1.0
2016-06-17 23:00:00,8.0,87.0,28079058,1.0
2016-06-18 00:00:00,18.0,67.0,28079058,1.0
2016-06-18 01:00:00,4.0,86.0,28079058,1.0
2016-06-18 02:00:00,3.0,87.0,28079058,1.0
2016-06-18 03:00:00,8.0,79.0,28079058,1.0
2016-06-18 04:00:00,9.0,67.0,28079058,1.0
2016-06-18 05:00:00,8.0,65.0,28079058,1.0
2016-06-18 06:00:00,5.0,65.0,28079058,1.0
2016-06-18 07:00:00,7.0,54.0,28079058,1.0
2016-06-18 08:00:00,15.0,43.0,28079058,1.0
2016-06-18 09:00:00,11.0,51.0,28079058,2.0
2016-06-18 10:00:00,7.0,74.0,28079058,2.0
2016-06-18 11:00:00,4.0,82.0,28079058,1.0
2016-06-18 12:00:00,4.0,85.0,28079058,1.0
2016-06-18 13:00:00,3.0,88.0,28079058,1.0
2016-06-18 14:00:00,4.0,91.0,28079058,1.0
2016-06-18 15:00:00,4.0,92.0,28079058,1.0
2016-06-18 16:00:00,3.0,92.0,28079058,1.0
2016-06-18 17:00:00,2.0,90.0,28079058,1.0
2016-06-18 18:00:00,3.0,91.0,28079058,1.0
2016-06-18 19:00:00,4.0,92.0,28079058,1.0
2016-06-18 20:00:00,5.0,93.0,28079058,1.0
2016-06-18 21:00:00,6.0,94.0,28079058,1.0
2016-06-18 22:00:00,7.0,92.0,28079058,1.0
2016-06-18 23:00:00,8.0,86.0,28079058,1.0
2016-06-19 00:00:00,8.0,82.0,28079058,1.0
2016-06-19 01:00:00,12.0,71.0,28079058,1.0
2016-06-19 02:00:00,5.0,76.0,28079058,1.0
2016-06-19 03:00:00,8.0,63.0,28079058,1.0
2016-06-19 04:00:00,7.0,62.0,28079058,1.0
2016-06-19 05:00:00,5.0,59.0,28079058,1.0
2016-06-19 06:00:00,7.0,51.0,28079058,1.0
2016-06-19 07:00:00,10.0,38.0,28079058,1.0
2016-06-19 08:00:00,9.0,33.0,28079058,1.0
2016-06-19 09:00:00,8.0,43.0,28079058,2.0
2016-06-19 10:00:00,5.0,68.0,28079058,1.0
2016-06-19 11:00:00,6.0,74.0,28079058,1.0
2016-06-19 12:00:00,6.0,81.0,28079058,1.0
2016-06-19 13:00:00,7.0,87.0,28079058,1.0
2016-06-19 14:00:00,8.0,96.0,28079058,1.0
2016-06-19 15:00:00,5.0,103.0,28079058,1.0
2016-06-19 16:00:00,5.0,104.0,28079058,1.0
2016-06-19 17:00:00,3.0,108.0,28079058,1.0
2016-06-19 18:00:00,4.0,107.0,28079058,1.0
2016-06-19 19:00:00,4.0,98.0,28079058,1.0
2016-06-19 20:00:00,4.0,91.0,28079058,1.0
2016-06-19 21:00:00,5.0,87.0,28079058,1.0
2016-06-19 22:00:00,11.0,79.0,28079058,1.0
2016-06-19 23:00:00,11.0,73.0,28079058,1.0
2016-06-20 00:00:00,16.0,57.0,28079058,1.0
2016-06-20 01:00:00,13.0,53.0,28079058,1.0
2016-06-20 02:00:00,7.0,53.0,28079058,1.0
2016-06-20 03:00:00,6.0,50.0,28079058,1.0
2016-06-20 04:00:00,5.0,47.0,28079058,1.0
2016-06-20 05:00:00,5.0,42.0,28079058,1.0
2016-06-20 06:00:00,6.0,34.0,28079058,1.0
2016-06-20 07:00:00,14.0,25.0,28079058,3.0
2016-06-20 08:00:00,32.0,11.0,28079058,22.0
2016-06-20 09:00:00,29.0,20.0,28079058,16.0
2016-06-20 10:00:00,41.0,31.0,28079058,15.0
2016-06-20 11:00:00,44.0,38.0,28079058,16.0
2016-06-20 12:00:00,25.0,56.0,28079058,7.0
2016-06-20 13:00:00,11.0,74.0,28079058,3.0
2016-06-20 14:00:00,7.0,88.0,28079058,1.0
2016-06-20 15:00:00,8.0,90.0,28079058,2.0
2016-06-20 16:00:00,5.0,83.0,28079058,1.0
2016-06-20 17:00:00,4.0,81.0,28079058,1.0
2016-06-20 18:00:00,4.0,82.0,28079058,1.0
2016-06-20 19:00:00,4.0,83.0,28079058,1.0
2016-06-20 20:00:00,5.0,83.0,28079058,1.0
2016-06-20 21:00:00,9.0,75.0,28079058,1.0
2016-06-20 22:00:00,18.0,58.0,28079058,1.0
2016-06-20 23:00:00,20.0,46.0,28079058,1.0
2016-06-21 00:00:00,23.0,41.0,28079058,2.0
2016-06-21 01:00:00,17.0,40.0,28079058,1.0
2016-06-21 02:00:00,9.0,54.0,28079058,1.0
2016-06-21 03:00:00,3.0,64.0,28079058,1.0
2016-06-21 04:00:00,5.0,53.0,28079058,1.0
2016-06-21 05:00:00,7.0,46.0,28079058,1.0
2016-06-21 06:00:00,7.0,42.0,28079058,1.0
2016-06-21 07:00:00,19.0,30.0,28079058,3.0
2016-06-21 08:00:00,40.0,15.0,28079058,18.0
2016-06-21 09:00:00,25.0,32.0,28079058,9.0
2016-06-21 10:00:00,28.0,62.0,28079058,5.0
2016-06-21 11:00:00,23.0,85.0,28079058,4.0
2016-06-21 12:00:00,19.0,99.0,28079058,2.0
2016-06-21 13:00:00,20.0,102.0,28079058,3.0
2016-06-21 14:00:00,22.0,109.0,28079058,4.0
2016-06-21 15:00:00,23.0,118.0,28079058,4.0
2016-06-21 16:00:00,21.0,132.0,28079058,2.0
2016-06-21 17:00:00,14.0,131.0,28079058,1.0
2016-06-21 18:00:00,13.0,137.0,28079058,1.0
2016-06-21 19:00:00,13.0,135.0,28079058,1.0
2016-06-21 20:00:00,13.0,120.0,28079058,1.0
2016-06-21 21:00:00,13.0,99.0,28079058,1.0
2016-06-21 22:00:00,30.0,75.0,28079058,1.0
2016-06-21 23:00:00,61.0,29.0,28079058,4.0
2016-06-22 00:00:00,43.0,33.0,28079058,4.0
2016-06-22 01:00:00,26.0,41.0,28079058,2.0
2016-06-22 02:00:00,20.0,46.0,28079058,1.0
2016-06-22 03:00:00,15.0,50.0,28079058,1.0
2016-06-22 04:00:00,11.0,54.0,28079058,1.0
2016-06-22 05:00:00,13.0,47.0,28079058,2.0
2016-06-22 06:00:00,11.0,48.0,28079058,1.0
2016-06-22 07:00:00,20.0,39.0,28079058,3.0
2016-06-22 08:00:00,44.0,20.0,28079058,16.0
2016-06-22 09:00:00,25.0,43.0,28079058,8.0
2016-06-22 10:00:00,21.0,64.0,28079058,4.0
2016-06-22 11:00:00,17.0,84.0,28079058,3.0
2016-06-22 12:00:00,0.0,101.0,28079058,1.0
2016-06-22 13:00:00,22.0,111.0,28079058,3.0
2016-06-22 14:00:00,14.0,125.0,28079058,2.0
2016-06-22 15:00:00,16.0,130.0,28079058,2.0
2016-06-22 16:00:00,16.0,123.0,28079058,2.0
2016-06-22 17:00:00,11.0,119.0,28079058,1.0
2016-06-22 18:00:00,11.0,120.0,28079058,1.0
2016-06-22 19:00:00,12.0,118.0,28079058,2.0
2016-06-22 20:00:00,13.0,116.0,28079058,1.0
2016-06-22 21:00:00,15.0,113.0,28079058,1.0
2016-06-22 22:00:00,24.0,98.0,28079058,1.0
2016-06-22 23:00:00,23.0,97.0,28079058,1.0
2016-06-23 00:00:00,22.0,96.0,28079058,1.0
2016-06-23 01:00:00,13.0,101.0,28079058,1.0
2016-06-23 02:00:00,12.0,90.0,28079058,1.0
2016-06-23 03:00:00,11.0,86.0,28079058,1.0
2016-06-23 04:00:00,6.0,92.0,28079058,1.0
2016-06-23 05:00:00,7.0,90.0,28079058,1.0
2016-06-23 06:00:00,7.0,85.0,28079058,1.0
2016-06-23 07:00:00,19.0,74.0,28079058,2.0
2016-06-23 08:00:00,39.0,43.0,28079058,5.0
2016-06-23 09:00:00,32.0,54.0,28079058,5.0
2016-06-23 10:00:00,32.0,74.0,28079058,4.0
2016-06-23 11:00:00,25.0,85.0,28079058,4.0
2016-06-23 12:00:00,26.0,91.0,28079058,4.0
2016-06-23 13:00:00,27.0,103.0,28079058,3.0
2016-06-23 14:00:00,24.0,121.0,28079058,3.0
2016-06-23 15:00:00,10.0,143.0,28079058,1.0
2016-06-23 16:00:00,11.0,130.0,28079058,5.0
2016-06-23 17:00:00,10.0,125.0,28079058,6.0
2016-06-23 18:00:00,4.0,129.0,28079058,1.0
2016-06-23 19:00:00,5.0,127.0,28079058,1.0
2016-06-23 20:00:00,4.0,126.0,28079058,1.0
2016-06-23 21:00:00,5.0,120.0,28079058,1.0
2016-06-23 22:00:00,17.0,103.0,28079058,1.0
2016-06-23 23:00:00,37.0,66.0,28079058,1.0
2016-06-24 00:00:00,32.0,57.0,28079058,1.0
2016-06-24 01:00:00,27.0,54.0,28079058,1.0
2016-06-24 02:00:00,18.0,58.0,28079058,1.0
2016-06-24 03:00:00,18.0,52.0,28079058,1.0
2016-06-24 04:00:00,13.0,54.0,28079058,1.0
2016-06-24 05:00:00,12.0,52.0,28079058,1.0
2016-06-24 06:00:00,10.0,54.0,28079058,1.0
2016-06-24 07:00:00,21.0,38.0,28079058,3.0
2016-06-24 08:00:00,49.0,19.0,28079058,20.0
2016-06-24 09:00:00,27.0,41.0,28079058,5.0
2016-06-24 10:00:00,28.0,64.0,28079058,5.0
2016-06-24 11:00:00,19.0,94.0,28079058,3.0
2016-06-24 12:00:00,19.0,109.0,28079058,2.0
2016-06-24 13:00:00,42.0,96.0,28079058,6.0
2016-06-24 14:00:00,22.0,121.0,28079058,4.0
2016-06-24 15:00:00,8.0,127.0,28079058,1.0
2016-06-24 16:00:00,6.0,116.0,28079058,1.0
2016-06-24 17:00:00,4.0,111.0,28079058,1.0
2016-06-24 18:00:00,3.0,106.0,28079058,1.0
2016-06-24 19:00:00,4.0,103.0,28079058,1.0
2016-06-24 20:00:00,5.0,103.0,28079058,1.0
