date,NO_2,O_3,PM10,station,NO
2017-04-23 20:00:00,15.0,102.0,9.0,28079060,1.0
2017-04-23 21:00:00,37.0,79.0,15.0,28079060,3.0
2017-04-23 22:00:00,71.0,38.0,53.0,28079060,2.0
2017-04-23 23:00:00,86.0,19.0,39.0,28079060,2.0
2017-04-24 00:00:00,80.0,20.0,31.0,28079060,2.0
2017-04-24 01:00:00,71.0,36.0,7.0,28079060,9.0
2017-04-24 02:00:00,111.0,3.0,32.0,28079060,31.0
2017-04-24 03:00:00,74.0,23.0,0.0,28079060,5.0
2017-04-24 04:00:00,26.0,51.0,0.0,28079060,1.0
2017-04-24 05:00:00,21.0,45.0,19.0,28079060,1.0
2017-04-24 06:00:00,19.0,47.0,10.0,28079060,1.0
2017-04-24 07:00:00,26.0,43.0,8.0,28079060,1.0
2017-04-24 08:00:00,72.0,9.0,27.0,28079060,22.0
2017-04-24 09:00:00,81.0,12.0,33.0,28079060,40.0
2017-04-24 10:00:00,66.0,29.0,30.0,28079060,24.0
2017-04-24 11:00:00,49.0,48.0,47.0,28079060,11.0
2017-04-24 12:00:00,62.0,44.0,66.0,28079060,18.0
2017-04-24 13:00:00,58.0,53.0,51.0,28079060,13.0
2017-04-24 14:00:00,51.0,65.0,29.0,28079060,9.0
2017-04-24 15:00:00,38.0,78.0,62.0,28079060,7.0
2017-04-24 16:00:00,24.0,90.0,33.0,28079060,5.0
2017-04-24 17:00:00,19.0,104.0,33.0,28079060,3.0
2017-04-24 18:00:00,19.0,91.0,79.0,28079060,3.0
2017-04-24 19:00:00,18.0,89.0,44.0,28079060,2.0
2017-04-24 20:00:00,19.0,87.0,27.0,28079060,2.0
2017-04-24 21:00:00,26.0,79.0,27.0,28079060,2.0
2017-04-24 22:00:00,43.0,57.0,63.0,28079060,1.0
2017-04-24 23:00:00,31.0,59.0,44.0,28079060,1.0
2017-04-25 00:00:00,30.0,57.0,21.0,28079060,1.0
2017-04-25 01:00:00,31.0,53.0,15.0,28079060,1.0
2017-04-25 02:00:00,27.0,54.0,32.0,28079060,1.0
2017-04-25 03:00:00,33.0,45.0,107.0,28079060,1.0
2017-04-25 04:00:00,25.0,43.0,26.0,28079060,1.0
2017-04-25 05:00:00,18.0,50.0,27.0,28079060,1.0
2017-04-25 06:00:00,14.0,58.0,28.0,28079060,1.0
2017-04-25 07:00:00,16.0,68.0,84.0,28079060,1.0
2017-04-25 08:00:00,68.0,20.0,60.0,28079060,9.0
2017-04-25 09:00:00,82.0,17.0,57.0,28079060,13.0
2017-04-25 10:00:00,72.0,23.0,49.0,28079060,15.0
2017-04-25 11:00:00,60.0,31.0,85.0,28079060,19.0
2017-04-25 12:00:00,56.0,25.0,66.0,28079060,30.0
2017-04-25 13:00:00,48.0,45.0,40.0,28079060,13.0
2017-04-25 14:00:00,22.0,81.0,22.0,28079060,3.0
2017-04-25 15:00:00,22.0,79.0,51.0,28079060,4.0
2017-04-25 16:00:00,16.0,83.0,28.0,28079060,3.0
2017-04-25 17:00:00,13.0,83.0,109.0,28079060,3.0
2017-04-25 18:00:00,14.0,82.0,94.0,28079060,3.0
2017-04-25 19:00:00,15.0,83.0,75.0,28079060,3.0
2017-04-25 20:00:00,22.0,73.0,51.0,28079060,3.0
2017-04-25 21:00:00,34.0,59.0,22.0,28079060,3.0
2017-04-25 22:00:00,31.0,57.0,48.0,28079060,2.0
2017-04-25 23:00:00,34.0,50.0,64.0,28079060,2.0
2017-04-26 00:00:00,16.0,69.0,10.0,28079060,1.0
2017-04-26 01:00:00,8.0,74.0,1.0,28079060,1.0
2017-04-26 02:00:00,7.0,76.0,7.0,28079060,1.0
2017-04-26 03:00:00,5.0,75.0,15.0,28079060,1.0
2017-04-26 04:00:00,5.0,73.0,6.0,28079060,1.0
2017-04-26 05:00:00,5.0,73.0,4.0,28079060,1.0
2017-04-26 06:00:00,6.0,72.0,11.0,28079060,1.0
2017-04-26 07:00:00,12.0,67.0,11.0,28079060,2.0
2017-04-26 08:00:00,37.0,45.0,16.0,28079060,7.0
2017-04-26 09:00:00,58.0,30.0,36.0,28079060,19.0
2017-04-26 10:00:00,42.0,37.0,49.0,28079060,14.0
2017-04-26 11:00:00,21.0,55.0,14.0,28079060,5.0
2017-04-26 12:00:00,15.0,64.0,16.0,28079060,4.0
2017-04-26 13:00:00,15.0,71.0,3.0,28079060,3.0
2017-04-26 14:00:00,19.0,72.0,3.0,28079060,4.0
2017-04-26 15:00:00,14.0,83.0,1.0,28079060,3.0
2017-04-26 16:00:00,12.0,82.0,10.0,28079060,3.0
2017-04-26 17:00:00,13.0,82.0,3.0,28079060,3.0
2017-04-26 18:00:00,19.0,79.0,9.0,28079060,4.0
2017-04-26 19:00:00,17.0,78.0,22.0,28079060,3.0
2017-04-26 20:00:00,21.0,63.0,73.0,28079060,3.0
2017-04-26 21:00:00,16.0,61.0,9.0,28079060,1.0
2017-04-26 22:00:00,13.0,62.0,2.0,28079060,1.0
2017-04-26 23:00:00,10.0,62.0,1.0,28079060,1.0
2017-04-27 00:00:00,7.0,63.0,1.0,28079060,1.0
2017-04-27 01:00:00,5.0,65.0,2.0,28079060,1.0
2017-04-27 02:00:00,4.0,69.0,2.0,28079060,1.0
2017-04-27 03:00:00,4.0,74.0,1.0,28079060,1.0
2017-04-27 04:00:00,3.0,74.0,4.0,28079060,1.0
2017-04-27 05:00:00,3.0,72.0,3.0,28079060,1.0
2017-04-27 06:00:00,3.0,77.0,1.0,28079060,1.0
2017-04-27 07:00:00,8.0,74.0,13.0,28079060,1.0
2017-04-27 08:00:00,24.0,61.0,6.0,28079060,3.0
2017-04-27 09:00:00,0.0,0.0,14.0,28079060,3.0
2017-04-27 10:00:00,24.0,79.0,2.0,28079060,4.0
2017-04-27 11:00:00,14.0,89.0,2.0,28079060,3.0
2017-04-27 12:00:00,13.0,95.0,13.0,28079060,3.0
2017-04-27 13:00:00,10.0,101.0,6.0,28079060,3.0
2017-04-27 14:00:00,10.0,102.0,2.0,28079060,2.0
2017-04-27 15:00:00,9.0,106.0,2.0,28079060,2.0
2017-04-27 16:00:00,8.0,107.0,2.0,28079060,2.0
2017-04-27 17:00:00,10.0,107.0,1.0,28079060,2.0
2017-04-27 18:00:00,11.0,107.0,1.0,28079060,2.0
2017-04-27 19:00:00,11.0,106.0,7.0,28079060,2.0
2017-04-27 20:00:00,13.0,103.0,8.0,28079060,2.0
2017-04-27 21:00:00,17.0,98.0,3.0,28079060,1.0
2017-04-27 22:00:00,21.0,90.0,10.0,28079060,1.0
2017-04-27 23:00:00,16.0,89.0,22.0,28079060,1.0
2017-04-28 00:00:00,9.0,92.0,16.0,28079060,1.0
2017-04-28 01:00:00,6.0,92.0,19.0,28079060,1.0
2017-04-28 02:00:00,5.0,92.0,8.0,28079060,1.0
2017-04-28 03:00:00,4.0,93.0,13.0,28079060,1.0
2017-04-28 04:00:00,3.0,93.0,3.0,28079060,1.0
2017-04-28 05:00:00,3.0,93.0,10.0,28079060,1.0
2017-04-28 06:00:00,6.0,91.0,8.0,28079060,1.0
2017-04-28 07:00:00,10.0,86.0,6.0,28079060,1.0
2017-04-28 08:00:00,21.0,78.0,27.0,28079060,3.0
2017-04-28 09:00:00,33.0,70.0,10.0,28079060,6.0
2017-04-28 10:00:00,23.0,78.0,12.0,28079060,4.0
2017-04-28 11:00:00,16.0,85.0,7.0,28079060,4.0
2017-04-28 12:00:00,14.0,89.0,3.0,28079060,3.0
2017-04-28 13:00:00,11.0,94.0,3.0,28079060,3.0
2017-04-28 14:00:00,11.0,99.0,2.0,28079060,2.0
2017-04-28 15:00:00,11.0,103.0,7.0,28079060,2.0
2017-04-28 16:00:00,11.0,107.0,9.0,28079060,2.0
2017-04-28 17:00:00,13.0,108.0,8.0,28079060,2.0
2017-04-28 18:00:00,15.0,106.0,16.0,28079060,3.0
2017-04-28 19:00:00,14.0,103.0,69.0,28079060,2.0
2017-04-28 20:00:00,19.0,83.0,72.0,28079060,2.0
2017-04-28 21:00:00,21.0,74.0,34.0,28079060,2.0
2017-04-28 22:00:00,22.0,69.0,23.0,28079060,1.0
2017-04-28 23:00:00,19.0,70.0,20.0,28079060,1.0
2017-04-29 00:00:00,16.0,72.0,11.0,28079060,1.0
2017-04-29 01:00:00,12.0,73.0,10.0,28079060,1.0
2017-04-29 02:00:00,11.0,69.0,10.0,28079060,1.0
2017-04-29 03:00:00,8.0,72.0,5.0,28079060,1.0
2017-04-29 04:00:00,7.0,76.0,6.0,28079060,1.0
2017-04-29 05:00:00,6.0,80.0,26.0,28079060,1.0
2017-04-29 06:00:00,8.0,75.0,10.0,28079060,1.0
2017-04-29 07:00:00,9.0,72.0,7.0,28079060,1.0
2017-04-29 08:00:00,14.0,66.0,9.0,28079060,1.0
2017-04-29 09:00:00,15.0,68.0,7.0,28079060,1.0
2017-04-29 10:00:00,17.0,66.0,13.0,28079060,2.0
2017-04-29 11:00:00,18.0,68.0,9.0,28079060,2.0
2017-04-29 12:00:00,21.0,64.0,8.0,28079060,3.0
2017-04-29 13:00:00,19.0,67.0,5.0,28079060,3.0
2017-04-29 14:00:00,22.0,60.0,15.0,28079060,3.0
2017-04-29 15:00:00,27.0,54.0,16.0,28079060,3.0
2017-04-29 16:00:00,22.0,57.0,12.0,28079060,3.0
2017-04-29 17:00:00,21.0,54.0,15.0,28079060,2.0
2017-04-29 18:00:00,24.0,49.0,8.0,28079060,2.0
2017-04-29 19:00:00,31.0,40.0,16.0,28079060,3.0
2017-04-29 20:00:00,27.0,41.0,13.0,28079060,4.0
2017-04-29 21:00:00,31.0,36.0,1.0,28079060,3.0
2017-04-29 22:00:00,48.0,17.0,11.0,28079060,3.0
2017-04-29 23:00:00,56.0,7.0,18.0,28079060,6.0
2017-04-30 00:00:00,60.0,4.0,14.0,28079060,15.0
2017-04-30 01:00:00,47.0,6.0,1.0,28079060,7.0
2017-04-30 02:00:00,45.0,7.0,34.0,28079060,6.0
2017-04-30 03:00:00,32.0,22.0,7.0,28079060,2.0
2017-04-30 04:00:00,36.0,21.0,15.0,28079060,1.0
2017-04-30 05:00:00,23.0,37.0,12.0,28079060,1.0
2017-04-30 06:00:00,11.0,48.0,7.0,28079060,1.0
2017-04-30 07:00:00,6.0,75.0,1.0,28079060,1.0
2017-04-30 08:00:00,7.0,82.0,1.0,28079060,1.0
2017-04-30 09:00:00,7.0,83.0,1.0,28079060,1.0
2017-04-30 10:00:00,7.0,86.0,7.0,28079060,2.0
2017-04-30 11:00:00,6.0,88.0,18.0,28079060,2.0
2017-04-30 12:00:00,8.0,87.0,12.0,28079060,2.0
2017-04-30 13:00:00,10.0,89.0,15.0,28079060,2.0
2017-04-30 14:00:00,13.0,84.0,49.0,28079060,3.0
2017-04-30 15:00:00,19.0,74.0,34.0,28079060,3.0
2017-04-30 16:00:00,15.0,70.0,38.0,28079060,4.0
2017-04-30 17:00:00,7.0,78.0,1.0,28079060,2.0
2017-04-30 18:00:00,10.0,76.0,8.0,28079060,2.0
2017-04-30 19:00:00,12.0,78.0,9.0,28079060,2.0
2017-04-30 20:00:00,13.0,84.0,8.0,28079060,2.0
2017-04-30 21:00:00,16.0,84.0,1.0,28079060,2.0
2017-04-30 22:00:00,17.0,86.0,1.0,28079060,1.0
2017-04-30 23:00:00,11.0,95.0,1.0,28079060,1.0
2017-05-01 00:00:00,6.0,95.0,11.0,28079060,1.0
2017-08-01 01:00:00,9.0,84.0,20.0,28079060,1.0
2017-08-01 02:00:00,9.0,83.0,23.0,28079060,1.0
2017-08-01 03:00:00,12.0,77.0,25.0,28079060,1.0
2017-08-01 04:00:00,18.0,63.0,37.0,28079060,1.0
2017-08-01 05:00:00,17.0,61.0,27.0,28079060,1.0
2017-08-01 06:00:00,14.0,65.0,20.0,28079060,1.0
2017-08-01 07:00:00,22.0,55.0,23.0,28079060,2.0
2017-08-01 08:00:00,29.0,50.0,25.0,28079060,3.0
2017-08-01 09:00:00,42.0,40.0,33.0,28079060,6.0
2017-08-01 10:00:00,52.0,38.0,37.0,28079060,12.0
2017-08-01 11:00:00,53.0,47.0,34.0,28079060,12.0
2017-08-01 12:00:00,29.0,83.0,18.0,28079060,4.0
2017-08-01 13:00:00,20.0,98.0,17.0,28079060,2.0
2017-08-01 14:00:00,20.0,104.0,18.0,28079060,4.0
2017-08-01 15:00:00,15.0,114.0,37.0,28079060,2.0
2017-08-01 16:00:00,10.0,104.0,26.0,28079060,2.0
2017-08-01 17:00:00,12.0,101.0,39.0,28079060,3.0
2017-08-01 18:00:00,11.0,103.0,30.0,28079060,2.0
2017-08-01 19:00:00,12.0,101.0,31.0,28079060,3.0
2017-08-01 20:00:00,15.0,93.0,18.0,28079060,4.0
2017-08-01 21:00:00,15.0,76.0,24.0,28079060,3.0
2017-08-01 22:00:00,26.0,58.0,31.0,28079060,1.0
2017-08-01 23:00:00,48.0,38.0,32.0,28079060,3.0
2017-08-02 00:00:00,44.0,43.0,29.0,28079060,1.0
2017-08-02 01:00:00,29.0,53.0,30.0,28079060,1.0
2017-08-02 02:00:00,22.0,58.0,11.0,28079060,1.0
2017-08-02 03:00:00,22.0,56.0,2.0,28079060,1.0
2017-08-02 04:00:00,15.0,59.0,16.0,28079060,1.0
2017-08-02 05:00:00,16.0,54.0,13.0,28079060,1.0
2017-08-02 06:00:00,11.0,64.0,11.0,28079060,1.0
2017-08-02 07:00:00,16.0,60.0,27.0,28079060,1.0
2017-08-02 08:00:00,40.0,43.0,36.0,28079060,3.0
2017-08-02 09:00:00,54.0,37.0,50.0,28079060,8.0
2017-08-02 10:00:00,41.0,52.0,90.0,28079060,8.0
2017-08-02 11:00:00,22.0,68.0,95.0,28079060,4.0
2017-08-02 12:00:00,21.0,79.0,61.0,28079060,3.0
2017-08-02 13:00:00,18.0,99.0,44.0,28079060,3.0
2017-08-02 14:00:00,16.0,109.0,4.0,28079060,3.0
2017-08-02 15:00:00,14.0,121.0,10.0,28079060,3.0
2017-08-02 16:00:00,14.0,135.0,19.0,28079060,2.0
2017-08-02 17:00:00,11.0,150.0,9.0,28079060,2.0
2017-08-02 18:00:00,12.0,151.0,8.0,28079060,2.0
2017-08-02 19:00:00,13.0,160.0,12.0,28079060,2.0
2017-08-02 20:00:00,15.0,150.0,16.0,28079060,2.0
2017-08-02 21:00:00,17.0,128.0,7.0,28079060,1.0
2017-08-02 22:00:00,42.0,90.0,17.0,28079060,2.0
2017-08-02 23:00:00,64.0,59.0,26.0,28079060,1.0
2017-08-03 00:00:00,86.0,24.0,42.0,28079060,4.0
2017-08-03 01:00:00,78.0,32.0,32.0,28079060,4.0
2017-08-03 02:00:00,64.0,37.0,21.0,28079060,1.0
2017-08-03 03:00:00,73.0,27.0,33.0,28079060,1.0
2017-08-03 04:00:00,48.0,43.0,118.0,28079060,1.0
2017-08-03 05:00:00,37.0,41.0,31.0,28079060,1.0
2017-08-03 06:00:00,23.0,55.0,43.0,28079060,1.0
2017-08-03 07:00:00,28.0,55.0,32.0,28079060,1.0
2017-08-03 08:00:00,54.0,34.0,36.0,28079060,5.0
2017-08-03 09:00:00,75.0,29.0,39.0,28079060,13.0
2017-08-03 10:00:00,65.0,48.0,57.0,28079060,13.0
2017-08-03 11:00:00,23.0,83.0,90.0,28079060,3.0
2017-08-03 12:00:00,19.0,91.0,49.0,28079060,3.0
2017-08-03 13:00:00,32.0,100.0,25.0,28079060,6.0
2017-08-03 14:00:00,31.0,119.0,17.0,28079060,4.0
2017-08-03 15:00:00,16.0,145.0,13.0,28079060,2.0
2017-08-03 16:00:00,15.0,173.0,16.0,28079060,2.0
2017-08-03 17:00:00,12.0,160.0,6.0,28079060,1.0
2017-08-03 18:00:00,10.0,142.0,3.0,28079060,2.0
2017-08-03 19:00:00,11.0,143.0,11.0,28079060,1.0
2017-08-03 20:00:00,14.0,135.0,9.0,28079060,2.0
2017-08-03 21:00:00,21.0,123.0,11.0,28079060,1.0
2017-08-03 22:00:00,36.0,98.0,37.0,28079060,1.0
2017-08-03 23:00:00,38.0,75.0,67.0,28079060,1.0
2017-08-04 00:00:00,14.0,66.0,62.0,28079060,1.0
2017-08-04 01:00:00,13.0,58.0,22.0,28079060,1.0
2017-08-04 02:00:00,13.0,49.0,12.0,28079060,1.0
2017-08-04 03:00:00,25.0,33.0,12.0,28079060,1.0
2017-08-04 04:00:00,40.0,26.0,15.0,28079060,2.0
2017-08-04 05:00:00,42.0,27.0,9.0,28079060,1.0
2017-08-04 06:00:00,26.0,46.0,8.0,28079060,1.0
2017-08-04 07:00:00,32.0,31.0,25.0,28079060,1.0
2017-08-04 08:00:00,49.0,16.0,29.0,28079060,6.0
2017-08-04 09:00:00,51.0,20.0,36.0,28079060,15.0
2017-08-04 10:00:00,49.0,32.0,44.0,28079060,17.0
2017-08-04 11:00:00,26.0,59.0,30.0,28079060,5.0
2017-08-04 12:00:00,19.0,78.0,21.0,28079060,3.0
2017-08-04 13:00:00,20.0,88.0,19.0,28079060,4.0
2017-08-04 14:00:00,17.0,113.0,13.0,28079060,2.0
2017-08-04 15:00:00,15.0,135.0,14.0,28079060,2.0
2017-08-04 16:00:00,13.0,152.0,12.0,28079060,1.0
2017-08-04 17:00:00,13.0,161.0,13.0,28079060,2.0
2017-08-04 18:00:00,9.0,165.0,23.0,28079060,1.0
2017-08-04 19:00:00,10.0,137.0,20.0,28079060,2.0
2017-08-04 20:00:00,11.0,124.0,20.0,28079060,1.0
2017-08-04 21:00:00,19.0,102.0,14.0,28079060,1.0
2017-08-04 22:00:00,26.0,95.0,31.0,28079060,1.0
2017-08-04 23:00:00,28.0,91.0,57.0,28079060,1.0
2017-08-05 00:00:00,19.0,83.0,27.0,28079060,1.0
2017-08-05 01:00:00,18.0,78.0,28.0,28079060,1.0
2017-08-05 02:00:00,13.0,81.0,28.0,28079060,1.0
2017-08-05 03:00:00,12.0,78.0,24.0,28079060,1.0
2017-08-05 04:00:00,12.0,76.0,27.0,28079060,1.0
2017-08-05 05:00:00,8.0,77.0,19.0,28079060,1.0
2017-08-05 06:00:00,9.0,68.0,14.0,28079060,1.0
2017-08-05 07:00:00,15.0,53.0,20.0,28079060,1.0
2017-08-05 08:00:00,29.0,41.0,17.0,28079060,2.0
2017-08-05 09:00:00,25.0,50.0,18.0,28079060,3.0
2017-08-05 10:00:00,20.0,62.0,41.0,28079060,3.0
2017-08-05 11:00:00,12.0,77.0,31.0,28079060,2.0
2017-08-05 12:00:00,14.0,88.0,26.0,28079060,2.0
2017-08-05 13:00:00,17.0,105.0,20.0,28079060,2.0
2017-08-05 14:00:00,12.0,126.0,11.0,28079060,2.0
2017-08-05 15:00:00,10.0,141.0,11.0,28079060,1.0
2017-08-05 16:00:00,6.0,127.0,15.0,28079060,1.0
2017-08-05 17:00:00,7.0,109.0,4.0,28079060,2.0
2017-08-05 18:00:00,6.0,102.0,3.0,28079060,1.0
2017-08-05 19:00:00,7.0,100.0,19.0,28079060,2.0
2017-08-05 20:00:00,9.0,93.0,6.0,28079060,2.0
2017-08-05 21:00:00,15.0,85.0,17.0,28079060,2.0
2017-08-05 22:00:00,27.0,72.0,33.0,28079060,1.0
2017-08-05 23:00:00,33.0,66.0,50.0,28079060,1.0
2017-08-06 00:00:00,11.0,64.0,94.0,28079060,1.0
2017-08-06 01:00:00,6.0,55.0,45.0,28079060,1.0
2017-08-06 02:00:00,4.0,56.0,25.0,28079060,1.0
2017-08-06 03:00:00,4.0,57.0,18.0,28079060,1.0
2017-08-06 04:00:00,4.0,58.0,20.0,28079060,1.0
2017-08-06 05:00:00,3.0,60.0,17.0,28079060,1.0
2017-08-06 06:00:00,3.0,56.0,17.0,28079060,1.0
2017-08-06 07:00:00,5.0,53.0,15.0,28079060,1.0
2017-08-06 08:00:00,6.0,52.0,12.0,28079060,1.0
2017-08-06 09:00:00,5.0,55.0,12.0,28079060,1.0
2017-08-06 10:00:00,5.0,59.0,15.0,28079060,1.0
2017-08-06 11:00:00,4.0,63.0,20.0,28079060,1.0
2017-08-06 12:00:00,4.0,69.0,27.0,28079060,1.0
2017-08-06 13:00:00,6.0,85.0,28.0,28079060,1.0
2017-08-06 14:00:00,7.0,103.0,25.0,28079060,1.0
2017-08-06 15:00:00,6.0,128.0,4.0,28079060,1.0
2017-08-06 16:00:00,6.0,143.0,1.0,28079060,1.0
2017-08-06 17:00:00,6.0,150.0,17.0,28079060,1.0
2017-08-06 18:00:00,6.0,131.0,23.0,28079060,1.0
2017-08-06 19:00:00,9.0,125.0,20.0,28079060,3.0
2017-08-06 20:00:00,8.0,121.0,12.0,28079060,1.0
2017-08-06 21:00:00,11.0,117.0,15.0,28079060,2.0
2017-08-06 22:00:00,21.0,101.0,20.0,28079060,1.0
2017-08-06 23:00:00,41.0,75.0,19.0,28079060,2.0
2017-08-07 00:00:00,39.0,73.0,17.0,28079060,2.0
2017-08-07 01:00:00,24.0,69.0,58.0,28079060,1.0
2017-08-07 02:00:00,13.0,66.0,41.0,28079060,1.0
2017-08-07 03:00:00,6.0,62.0,43.0,28079060,1.0
2017-08-07 04:00:00,7.0,58.0,26.0,28079060,1.0
2017-08-07 05:00:00,9.0,56.0,100.0,28079060,1.0
2017-08-07 06:00:00,8.0,51.0,67.0,28079060,1.0
2017-08-07 07:00:00,17.0,42.0,17.0,28079060,1.0
2017-08-07 08:00:00,29.0,33.0,58.0,28079060,3.0
2017-08-07 09:00:00,63.0,13.0,30.0,28079060,27.0
2017-08-07 10:00:00,50.0,33.0,63.0,28079060,15.0
2017-08-07 11:00:00,31.0,62.0,5.0,28079060,5.0
2017-08-07 12:00:00,28.0,92.0,4.0,28079060,5.0
2017-08-07 13:00:00,12.0,126.0,1.0,28079060,2.0
2017-08-07 14:00:00,10.0,131.0,1.0,28079060,2.0
2017-08-07 15:00:00,12.0,134.0,3.0,28079060,2.0
2017-08-07 16:00:00,12.0,133.0,1.0,28079060,2.0
2017-08-07 17:00:00,10.0,126.0,14.0,28079060,2.0
2017-08-07 18:00:00,8.0,117.0,20.0,28079060,1.0
2017-08-07 19:00:00,10.0,107.0,59.0,28079060,2.0
2017-08-07 20:00:00,10.0,107.0,47.0,28079060,2.0
2017-08-07 21:00:00,13.0,107.0,31.0,28079060,2.0
2017-08-07 22:00:00,18.0,102.0,8.0,28079060,2.0
2017-08-07 23:00:00,13.0,109.0,16.0,28079060,1.0
2017-08-08 00:00:00,14.0,101.0,35.0,28079060,1.0
2017-08-08 01:00:00,8.0,99.0,66.0,28079060,1.0
2017-08-08 02:00:00,5.0,99.0,15.0,28079060,1.0
2017-08-08 03:00:00,5.0,98.0,77.0,28079060,1.0
2017-08-08 04:00:00,4.0,96.0,37.0,28079060,1.0
2017-08-08 05:00:00,4.0,92.0,15.0,28079060,1.0
2017-08-08 06:00:00,5.0,86.0,22.0,28079060,1.0
2017-08-08 07:00:00,11.0,77.0,24.0,28079060,1.0
2017-08-08 08:00:00,25.0,58.0,19.0,28079060,2.0
2017-08-08 09:00:00,21.0,54.0,42.0,28079060,3.0
2017-08-08 10:00:00,16.0,64.0,15.0,28079060,3.0
2017-08-08 11:00:00,24.0,64.0,25.0,28079060,5.0
2017-08-08 12:00:00,22.0,79.0,14.0,28079060,4.0
2017-08-08 13:00:00,19.0,92.0,11.0,28079060,3.0
2017-08-08 14:00:00,13.0,107.0,8.0,28079060,2.0
2017-08-08 15:00:00,12.0,117.0,14.0,28079060,1.0
2017-08-08 16:00:00,13.0,126.0,14.0,28079060,2.0
2017-08-08 17:00:00,15.0,134.0,10.0,28079060,2.0
2017-08-08 18:00:00,17.0,141.0,12.0,28079060,2.0
2017-08-08 19:00:00,17.0,144.0,15.0,28079060,1.0
2017-08-08 20:00:00,14.0,136.0,10.0,28079060,1.0
2017-08-08 21:00:00,14.0,113.0,33.0,28079060,1.0
2017-08-08 22:00:00,10.0,93.0,8.0,28079060,1.0
2017-08-08 23:00:00,14.0,83.0,15.0,28079060,1.0
2017-08-09 00:00:00,12.0,82.0,12.0,28079060,1.0
2017-08-09 01:00:00,10.0,83.0,10.0,28079060,1.0
2017-08-09 02:00:00,7.0,77.0,23.0,28079060,1.0
2017-08-09 03:00:00,5.0,72.0,20.0,28079060,1.0
2017-08-09 04:00:00,5.0,69.0,18.0,28079060,1.0
2017-08-09 05:00:00,5.0,70.0,15.0,28079060,1.0
2017-08-09 06:00:00,5.0,69.0,11.0,28079060,1.0
2017-08-09 07:00:00,9.0,64.0,7.0,28079060,1.0
2017-08-09 08:00:00,16.0,60.0,11.0,28079060,2.0
2017-08-09 09:00:00,32.0,49.0,24.0,28079060,5.0
2017-08-09 10:00:00,35.0,48.0,30.0,28079060,6.0
2017-08-09 11:00:00,23.0,65.0,49.0,28079060,5.0
2017-08-09 12:00:00,12.0,84.0,79.0,28079060,2.0
2017-08-09 13:00:00,10.0,96.0,21.0,28079060,2.0
2017-08-09 14:00:00,8.0,109.0,8.0,28079060,1.0
2017-08-09 15:00:00,10.0,118.0,8.0,28079060,1.0
2017-08-09 16:00:00,8.0,114.0,1.0,28079060,2.0
2017-08-09 17:00:00,7.0,113.0,1.0,28079060,1.0
2017-08-09 18:00:00,7.0,103.0,56.0,28079060,1.0
2017-08-09 19:00:00,7.0,92.0,29.0,28079060,1.0
2017-08-09 20:00:00,7.0,87.0,30.0,28079060,1.0
2017-08-09 21:00:00,7.0,76.0,81.0,28079060,1.0
2017-08-09 22:00:00,8.0,73.0,33.0,28079060,1.0
2017-08-09 23:00:00,5.0,75.0,23.0,28079060,1.0
2017-08-10 00:00:00,4.0,77.0,16.0,28079060,1.0
2017-08-10 01:00:00,3.0,78.0,7.0,28079060,1.0
2017-08-10 02:00:00,2.0,77.0,13.0,28079060,1.0
2017-08-10 03:00:00,2.0,77.0,9.0,28079060,1.0
2017-08-10 04:00:00,4.0,73.0,3.0,28079060,1.0
2017-08-10 05:00:00,3.0,73.0,4.0,28079060,1.0
2017-08-10 06:00:00,4.0,71.0,4.0,28079060,1.0
2017-08-10 07:00:00,9.0,64.0,5.0,28079060,1.0
2017-08-10 08:00:00,24.0,52.0,11.0,28079060,2.0
2017-08-10 09:00:00,27.0,52.0,14.0,28079060,4.0
2017-08-10 10:00:00,19.0,63.0,8.0,28079060,4.0
2017-08-10 11:00:00,10.0,74.0,7.0,28079060,2.0
2017-08-10 12:00:00,8.0,76.0,14.0,28079060,2.0
2017-08-10 13:00:00,7.0,80.0,16.0,28079060,2.0
2017-08-10 14:00:00,6.0,82.0,7.0,28079060,2.0
2017-08-10 15:00:00,5.0,86.0,7.0,28079060,1.0
2017-08-10 16:00:00,6.0,88.0,5.0,28079060,2.0
2017-08-10 17:00:00,6.0,90.0,4.0,28079060,2.0
2017-08-10 18:00:00,5.0,96.0,4.0,28079060,1.0
2017-08-10 19:00:00,7.0,97.0,5.0,28079060,2.0
2017-08-10 20:00:00,7.0,98.0,8.0,28079060,1.0
2017-08-10 21:00:00,10.0,94.0,8.0,28079060,1.0
2017-08-10 22:00:00,9.0,87.0,6.0,28079060,1.0
2017-08-10 23:00:00,6.0,87.0,20.0,28079060,1.0
2017-08-11 00:00:00,6.0,82.0,26.0,28079060,1.0
2017-08-11 01:00:00,6.0,76.0,30.0,28079060,1.0
2017-08-11 02:00:00,4.0,74.0,21.0,28079060,1.0
2017-08-11 03:00:00,4.0,72.0,11.0,28079060,1.0
2017-08-11 04:00:00,4.0,70.0,11.0,28079060,1.0
2017-08-11 05:00:00,4.0,68.0,9.0,28079060,1.0
2017-08-11 06:00:00,4.0,69.0,8.0,28079060,1.0
2017-08-11 07:00:00,11.0,64.0,7.0,28079060,1.0
2017-08-11 08:00:00,18.0,55.0,8.0,28079060,2.0
2017-08-11 09:00:00,19.0,56.0,7.0,28079060,3.0
2017-08-11 10:00:00,13.0,65.0,8.0,28079060,2.0
