date,NO_2,O_3,station,NO
2016-01-16 00:00:00,15.0,57.0,28079059,4.0
2016-01-16 01:00:00,2.0,68.0,28079059,3.0
2016-01-16 02:00:00,1.0,73.0,28079059,3.0
2016-01-16 03:00:00,1.0,74.0,28079059,3.0
2016-01-16 04:00:00,1.0,76.0,28079059,3.0
2016-01-16 05:00:00,1.0,75.0,28079059,3.0
2016-01-16 06:00:00,5.0,68.0,28079059,3.0
2016-01-16 07:00:00,8.0,64.0,28079059,4.0
2016-01-16 08:00:00,17.0,49.0,28079059,5.0
2016-01-16 09:00:00,26.0,40.0,28079059,7.0
2016-01-16 10:00:00,20.0,48.0,28079059,9.0
2016-01-16 11:00:00,8.0,64.0,28079059,6.0
2016-01-16 12:00:00,1.0,67.0,28079059,3.0
2016-01-16 13:00:00,2.0,73.0,28079059,3.0
2016-01-16 14:00:00,1.0,76.0,28079059,3.0
2016-01-16 15:00:00,2.0,76.0,28079059,3.0
2016-01-16 16:00:00,1.0,76.0,28079059,3.0
2016-01-16 17:00:00,2.0,77.0,28079059,3.0
2016-01-16 18:00:00,5.0,73.0,28079059,3.0
2016-01-16 19:00:00,8.0,65.0,28079059,3.0
2016-01-16 20:00:00,14.0,55.0,28079059,4.0
2016-01-16 21:00:00,9.0,61.0,28079059,3.0
2016-01-16 22:00:00,16.0,50.0,28079059,4.0
2016-01-16 23:00:00,20.0,37.0,28079059,5.0
2016-01-17 00:00:00,33.0,21.0,28079059,7.0
2016-01-17 01:00:00,22.0,37.0,28079059,5.0
2016-01-17 02:00:00,23.0,27.0,28079059,10.0
2016-01-17 03:00:00,29.0,15.0,28079059,19.0
2016-01-17 04:00:00,16.0,33.0,28079059,5.0
2016-01-17 05:00:00,10.0,41.0,28079059,3.0
2016-01-17 06:00:00,18.0,24.0,28079059,4.0
2016-01-17 07:00:00,21.0,18.0,28079059,9.0
2016-01-17 08:00:00,26.0,10.0,28079059,17.0
2016-01-17 09:00:00,24.0,11.0,28079059,16.0
2016-01-17 10:00:00,11.0,33.0,28079059,7.0
2016-01-17 11:00:00,5.0,47.0,28079059,5.0
2016-01-17 12:00:00,14.0,38.0,28079059,17.0
2016-01-17 13:00:00,12.0,50.0,28079059,11.0
2016-01-17 14:00:00,21.0,45.0,28079059,18.0
2016-01-17 15:00:00,26.0,38.0,28079059,22.0
2016-01-17 16:00:00,35.0,27.0,28079059,28.0
2016-01-17 17:00:00,41.0,22.0,28079059,33.0
2016-01-17 18:00:00,40.0,20.0,28079059,16.0
2016-01-17 19:00:00,36.0,24.0,28079059,8.0
2016-01-17 20:00:00,37.0,22.0,28079059,9.0
2016-01-17 21:00:00,42.0,10.0,28079059,23.0
2016-01-17 22:00:00,46.0,9.0,28079059,28.0
2016-01-17 23:00:00,43.0,11.0,28079059,13.0
2016-01-18 00:00:00,38.0,12.0,28079059,14.0
2016-01-18 01:00:00,37.0,9.0,28079059,14.0
2016-01-18 02:00:00,33.0,9.0,28079059,22.0
2016-01-18 03:00:00,30.0,9.0,28079059,26.0
2016-01-18 04:00:00,28.0,13.0,28079059,10.0
2016-01-18 05:00:00,25.0,13.0,28079059,6.0
2016-01-18 06:00:00,22.0,14.0,28079059,7.0
2016-01-18 07:00:00,23.0,9.0,28079059,16.0
2016-01-18 08:00:00,10.0,9.0,28079059,151.0
2016-01-18 09:00:00,35.0,10.0,28079059,80.0
2016-01-18 10:00:00,41.0,14.0,28079059,60.0
2016-01-18 11:00:00,32.0,25.0,28079059,33.0
2016-01-18 12:00:00,18.0,52.0,28079059,17.0
2016-01-18 13:00:00,18.0,51.0,28079059,18.0
2016-01-18 14:00:00,0.0,57.0,28079059,3.0
2016-01-18 15:00:00,0.0,53.0,28079059,3.0
2016-01-18 16:00:00,19.0,55.0,28079059,11.0
2016-01-18 17:00:00,26.0,44.0,28079059,9.0
2016-01-18 18:00:00,34.0,42.0,28079059,10.0
2016-01-18 19:00:00,26.0,58.0,28079059,5.0
2016-01-18 20:00:00,19.0,66.0,28079059,4.0
2016-01-18 21:00:00,19.0,66.0,28079059,3.0
2016-01-18 22:00:00,18.0,66.0,28079059,3.0
2016-01-18 23:00:00,15.0,66.0,28079059,3.0
2016-01-19 00:00:00,11.0,69.0,28079059,3.0
2016-01-19 01:00:00,8.0,70.0,28079059,3.0
2016-01-19 02:00:00,9.0,70.0,28079059,3.0
2016-01-19 03:00:00,10.0,66.0,28079059,3.0
2016-01-19 04:00:00,22.0,41.0,28079059,4.0
2016-01-19 05:00:00,38.0,19.0,28079059,6.0
2016-01-19 06:00:00,41.0,18.0,28079059,7.0
2016-01-19 07:00:00,41.0,11.0,28079059,45.0
2016-01-19 08:00:00,42.0,9.0,28079059,143.0
2016-01-19 09:00:00,51.0,10.0,28079059,113.0
2016-01-19 10:00:00,52.0,12.0,28079059,148.0
2016-01-19 11:00:00,0.0,16.0,28079059,3.0
2016-01-19 12:00:00,0.0,0.0,28079059,3.0
2016-01-19 13:00:00,67.0,18.0,28079059,75.0
2016-01-19 14:00:00,59.0,24.0,28079059,58.0
2016-01-19 15:00:00,62.0,22.0,28079059,46.0
2016-01-19 16:00:00,57.0,30.0,28079059,30.0
2016-01-19 17:00:00,33.0,51.0,28079059,16.0
2016-01-19 18:00:00,42.0,38.0,28079059,17.0
2016-01-19 19:00:00,54.0,24.0,28079059,8.0
2016-01-19 20:00:00,63.0,15.0,28079059,15.0
2016-01-19 21:00:00,73.0,5.0,28079059,64.0
2016-01-19 22:00:00,79.0,5.0,28079059,69.0
2016-01-19 23:00:00,69.0,5.0,28079059,59.0
2016-01-20 00:00:00,73.0,5.0,28079059,84.0
2016-01-20 01:00:00,80.0,5.0,28079059,159.0
2016-01-20 02:00:00,82.0,5.0,28079059,145.0
2016-01-20 03:00:00,70.0,5.0,28079059,102.0
2016-01-20 04:00:00,56.0,5.0,28079059,83.0
2016-01-20 05:00:00,57.0,5.0,28079059,79.0
2016-01-20 06:00:00,54.0,5.0,28079059,64.0
2016-01-20 07:00:00,48.0,5.0,28079059,63.0
2016-01-20 08:00:00,52.0,5.0,28079059,115.0
2016-01-20 09:00:00,55.0,5.0,28079059,101.0
2016-01-20 10:00:00,52.0,6.0,28079059,95.0
2016-01-20 11:00:00,52.0,8.0,28079059,89.0
2016-01-20 12:00:00,69.0,16.0,28079059,69.0
2016-01-20 13:00:00,70.0,15.0,28079059,87.0
2016-01-20 14:00:00,59.0,18.0,28079059,52.0
2016-01-20 15:00:00,55.0,18.0,28079059,39.0
2016-01-20 16:00:00,58.0,18.0,28079059,41.0
2016-01-20 17:00:00,63.0,14.0,28079059,41.0
2016-01-20 18:00:00,63.0,9.0,28079059,44.0
2016-01-20 19:00:00,60.0,6.0,28079059,50.0
2016-01-20 20:00:00,67.0,6.0,28079059,72.0
2016-01-20 21:00:00,57.0,15.0,28079059,16.0
2016-01-20 22:00:00,51.0,15.0,28079059,10.0
2016-01-20 23:00:00,53.0,11.0,28079059,11.0
2016-01-21 00:00:00,53.0,10.0,28079059,22.0
2016-01-21 01:00:00,44.0,11.0,28079059,51.0
2016-01-21 02:00:00,55.0,5.0,28079059,113.0
2016-01-21 03:00:00,54.0,5.0,28079059,96.0
2016-01-21 04:00:00,50.0,5.0,28079059,74.0
2016-01-21 05:00:00,45.0,5.0,28079059,35.0
2016-01-21 06:00:00,43.0,5.0,28079059,40.0
2016-01-21 07:00:00,42.0,5.0,28079059,51.0
2016-01-21 08:00:00,47.0,5.0,28079059,85.0
2016-01-21 09:00:00,50.0,5.0,28079059,79.0
2016-01-21 10:00:00,53.0,7.0,28079059,68.0
2016-01-21 11:00:00,49.0,10.0,28079059,41.0
2016-01-21 12:00:00,38.0,22.0,28079059,19.0
2016-01-21 13:00:00,37.0,25.0,28079059,17.0
2016-01-21 14:00:00,46.0,18.0,28079059,25.0
2016-01-21 15:00:00,53.0,16.0,28079059,34.0
2016-01-21 16:00:00,50.0,14.0,28079059,39.0
2016-01-21 17:00:00,47.0,15.0,28079059,27.0
2016-01-21 18:00:00,52.0,10.0,28079059,39.0
2016-01-21 19:00:00,58.0,6.0,28079059,48.0
2016-01-21 20:00:00,58.0,6.0,28079059,58.0
2016-01-21 21:00:00,60.0,6.0,28079059,125.0
2016-01-21 22:00:00,75.0,6.0,28079059,134.0
2016-01-21 23:00:00,79.0,5.0,28079059,152.0
2016-01-22 00:00:00,70.0,5.0,28079059,133.0
2016-01-22 01:00:00,58.0,5.0,28079059,66.0
2016-01-22 02:00:00,52.0,5.0,28079059,45.0
2016-01-22 03:00:00,40.0,6.0,28079059,10.0
2016-01-22 04:00:00,28.0,11.0,28079059,4.0
2016-01-22 05:00:00,19.0,21.0,28079059,2.0
2016-01-22 06:00:00,14.0,26.0,28079059,3.0
2016-01-22 07:00:00,14.0,28.0,28079059,3.0
2016-01-22 08:00:00,23.0,13.0,28079059,7.0
2016-01-22 09:00:00,29.0,7.0,28079059,16.0
2016-01-22 10:00:00,30.0,7.0,28079059,27.0
2016-01-22 11:00:00,27.0,11.0,28079059,20.0
2016-01-22 12:00:00,23.0,17.0,28079059,19.0
2016-01-22 13:00:00,29.0,16.0,28079059,33.0
2016-01-22 14:00:00,41.0,17.0,28079059,37.0
2016-01-22 15:00:00,46.0,19.0,28079059,35.0
2016-01-22 16:00:00,46.0,17.0,28079059,30.0
2016-01-22 17:00:00,49.0,12.0,28079059,47.0
2016-01-22 18:00:00,54.0,9.0,28079059,48.0
2016-01-22 19:00:00,54.0,7.0,28079059,38.0
2016-01-22 20:00:00,50.0,6.0,28079059,34.0
2016-01-22 21:00:00,46.0,6.0,28079059,23.0
2016-01-22 22:00:00,50.0,6.0,28079059,42.0
2016-01-22 23:00:00,45.0,6.0,28079059,43.0
2016-01-23 00:00:00,49.0,6.0,28079059,40.0
2016-01-23 01:00:00,45.0,6.0,28079059,47.0
2016-01-23 02:00:00,38.0,6.0,28079059,47.0
2016-01-23 03:00:00,34.0,6.0,28079059,16.0
2016-01-23 04:00:00,30.0,8.0,28079059,6.0
2016-01-23 05:00:00,22.0,13.0,28079059,3.0
2016-01-23 06:00:00,19.0,11.0,28079059,3.0
2016-01-23 07:00:00,15.0,14.0,28079059,4.0
2016-01-23 08:00:00,15.0,19.0,28079059,3.0
2016-01-23 09:00:00,14.0,18.0,28079059,3.0
2016-01-23 10:00:00,12.0,14.0,28079059,9.0
2016-01-23 11:00:00,13.0,15.0,28079059,12.0
2016-01-23 12:00:00,18.0,22.0,28079059,12.0
2016-01-23 13:00:00,25.0,23.0,28079059,29.0
2016-01-23 14:00:00,36.0,26.0,28079059,36.0
2016-01-23 15:00:00,19.0,41.0,28079059,10.0
2016-01-23 16:00:00,16.0,53.0,28079059,6.0
2016-01-23 17:00:00,17.0,54.0,28079059,5.0
2016-01-23 18:00:00,23.0,46.0,28079059,5.0
2016-01-23 19:00:00,41.0,15.0,28079059,14.0
2016-01-23 20:00:00,45.0,8.0,28079059,45.0
2016-01-23 21:00:00,51.0,7.0,28079059,262.0
2016-01-23 22:00:00,78.0,7.0,28079059,163.0
2016-01-23 23:00:00,58.0,7.0,28079059,52.0
2016-01-24 00:00:00,31.0,17.0,28079059,6.0
2016-01-24 01:00:00,16.0,26.0,28079059,3.0
2016-01-24 02:00:00,15.0,22.0,28079059,3.0
2016-01-24 03:00:00,12.0,22.0,28079059,3.0
2016-01-24 04:00:00,14.0,19.0,28079059,2.0
2016-01-24 05:00:00,9.0,21.0,28079059,2.0
2016-01-24 06:00:00,9.0,19.0,28079059,3.0
2016-01-24 07:00:00,8.0,19.0,28079059,3.0
2016-01-24 08:00:00,11.0,13.0,28079059,5.0
2016-01-24 09:00:00,13.0,11.0,28079059,5.0
2016-01-24 10:00:00,8.0,19.0,28079059,5.0
2016-01-24 11:00:00,12.0,24.0,28079059,7.0
2016-01-24 12:00:00,10.0,35.0,28079059,8.0
2016-01-24 13:00:00,23.0,36.0,28079059,19.0
2016-01-24 14:00:00,16.0,57.0,28079059,9.0
2016-01-24 15:00:00,20.0,58.0,28079059,9.0
2016-01-24 16:00:00,25.0,58.0,28079059,10.0
2016-01-24 17:00:00,14.0,64.0,28079059,5.0
2016-01-24 18:00:00,18.0,57.0,28079059,4.0
2016-01-24 19:00:00,48.0,10.0,28079059,44.0
2016-01-24 20:00:00,51.0,7.0,28079059,83.0
2016-01-24 21:00:00,62.0,7.0,28079059,92.0
2016-01-24 22:00:00,73.0,7.0,28079059,103.0
2016-01-24 23:00:00,57.0,7.0,28079059,63.0
2016-01-25 00:00:00,42.0,11.0,28079059,16.0
2016-01-25 01:00:00,22.0,22.0,28079059,4.0
2016-01-25 02:00:00,13.0,25.0,28079059,4.0
2016-01-25 03:00:00,14.0,19.0,28079059,4.0
2016-01-25 04:00:00,14.0,23.0,28079059,3.0
2016-01-25 05:00:00,15.0,16.0,28079059,3.0
2016-01-25 06:00:00,13.0,20.0,28079059,4.0
2016-01-25 07:00:00,16.0,14.0,28079059,5.0
2016-01-25 08:00:00,20.0,6.0,28079059,14.0
2016-01-25 09:00:00,25.0,5.0,28079059,36.0
2016-01-25 10:00:00,30.0,8.0,28079059,58.0
2016-01-25 11:00:00,28.0,15.0,28079059,31.0
2016-01-25 12:00:00,17.0,29.0,28079059,15.0
2016-01-25 13:00:00,18.0,42.0,28079059,12.0
2016-01-25 14:00:00,15.0,51.0,28079059,9.0
2016-01-25 15:00:00,23.0,49.0,28079059,12.0
2016-01-25 16:00:00,33.0,45.0,28079059,15.0
2016-01-25 17:00:00,35.0,40.0,28079059,14.0
2016-01-25 18:00:00,41.0,23.0,28079059,15.0
2016-01-25 19:00:00,52.0,7.0,28079059,60.0
2016-01-25 20:00:00,47.0,7.0,28079059,59.0
2016-01-25 21:00:00,52.0,7.0,28079059,90.0
2016-01-25 22:00:00,60.0,6.0,28079059,74.0
2016-01-25 23:00:00,48.0,7.0,28079059,92.0
2016-01-26 00:00:00,44.0,8.0,28079059,36.0
2016-01-26 01:00:00,27.0,19.0,28079059,5.0
2016-01-26 02:00:00,21.0,14.0,28079059,6.0
2016-01-26 03:00:00,14.0,16.0,28079059,5.0
2016-01-26 04:00:00,13.0,20.0,28079059,3.0
2016-01-26 05:00:00,9.0,24.0,28079059,3.0
2016-01-26 06:00:00,14.0,15.0,28079059,5.0
2016-01-26 07:00:00,20.0,6.0,28079059,11.0
2016-01-26 08:00:00,20.0,6.0,28079059,22.0
2016-01-26 09:00:00,24.0,5.0,28079059,39.0
2016-01-26 10:00:00,30.0,7.0,28079059,74.0
2016-01-26 11:00:00,39.0,11.0,28079059,83.0
2016-01-26 12:00:00,31.0,21.0,28079059,48.0
2016-01-26 13:00:00,27.0,27.0,28079059,29.0
2016-01-26 14:00:00,25.0,30.0,28079059,27.0
2016-01-26 15:00:00,26.0,40.0,28079059,20.0
2016-01-26 16:00:00,20.0,60.0,28079059,8.0
2016-01-26 17:00:00,23.0,48.0,28079059,9.0
2016-01-26 18:00:00,36.0,22.0,28079059,19.0
2016-01-26 19:00:00,46.0,7.0,28079059,46.0
2016-01-26 20:00:00,42.0,7.0,28079059,80.0
2016-01-26 21:00:00,49.0,7.0,28079059,82.0
2016-01-26 22:00:00,52.0,7.0,28079059,116.0
2016-01-26 23:00:00,44.0,7.0,28079059,90.0
2016-01-27 00:00:00,42.0,6.0,28079059,107.0
2016-01-27 01:00:00,40.0,7.0,28079059,74.0
2016-01-27 02:00:00,31.0,6.0,28079059,72.0
2016-01-27 03:00:00,36.0,7.0,28079059,32.0
2016-01-27 04:00:00,40.0,6.0,28079059,11.0
2016-01-27 05:00:00,34.0,6.0,28079059,12.0
2016-01-27 06:00:00,31.0,6.0,28079059,20.0
2016-01-27 07:00:00,26.0,6.0,28079059,30.0
2016-01-27 08:00:00,22.0,6.0,28079059,25.0
2016-01-27 09:00:00,25.0,6.0,28079059,47.0
2016-01-27 10:00:00,32.0,6.0,28079059,62.0
2016-01-27 11:00:00,30.0,7.0,28079059,41.0
2016-01-27 12:00:00,26.0,8.0,28079059,27.0
2016-01-27 13:00:00,28.0,8.0,28079059,30.0
2016-01-27 14:00:00,25.0,8.0,28079059,48.0
2016-01-27 15:00:00,29.0,12.0,28079059,35.0
2016-01-27 16:00:00,27.0,24.0,28079059,9.0
2016-01-27 17:00:00,29.0,14.0,28079059,11.0
2016-01-27 18:00:00,28.0,10.0,28079059,14.0
2016-01-27 19:00:00,32.0,8.0,28079059,16.0
2016-01-27 20:00:00,42.0,6.0,28079059,26.0
2016-01-27 21:00:00,40.0,6.0,28079059,28.0
2016-01-27 22:00:00,42.0,6.0,28079059,38.0
2016-01-27 23:00:00,43.0,6.0,28079059,34.0
2016-01-28 00:00:00,44.0,11.0,28079059,16.0
2016-01-28 01:00:00,42.0,11.0,28079059,7.0
2016-01-28 02:00:00,36.0,6.0,28079059,17.0
2016-01-28 03:00:00,32.0,17.0,28079059,33.0
2016-01-28 04:00:00,37.0,8.0,28079059,29.0
2016-01-28 05:00:00,32.0,9.0,28079059,10.0
2016-01-28 06:00:00,28.0,16.0,28079059,7.0
2016-01-28 07:00:00,26.0,19.0,28079059,7.0
2016-01-28 08:00:00,27.0,6.0,28079059,28.0
2016-01-28 09:00:00,29.0,5.0,28079059,65.0
2016-01-28 10:00:00,40.0,7.0,28079059,104.0
2016-01-28 11:00:00,42.0,14.0,28079059,40.0
2016-01-28 12:00:00,36.0,18.0,28079059,22.0
2016-01-28 13:00:00,34.0,19.0,28079059,24.0
2016-01-28 14:00:00,26.0,35.0,28079059,12.0
2016-01-28 15:00:00,29.0,31.0,28079059,11.0
2016-01-28 16:00:00,32.0,41.0,28079059,10.0
2016-01-28 17:00:00,30.0,43.0,28079059,7.0
2016-01-28 18:00:00,34.0,39.0,28079059,9.0
2016-01-28 19:00:00,43.0,25.0,28079059,10.0
2016-01-28 20:00:00,37.0,21.0,28079059,10.0
2016-01-28 21:00:00,48.0,7.0,28079059,15.0
2016-01-28 22:00:00,54.0,6.0,28079059,17.0
2016-01-28 23:00:00,45.0,6.0,28079059,40.0
2016-01-29 00:00:00,48.0,6.0,28079059,30.0
2016-01-29 01:00:00,44.0,8.0,28079059,10.0
2016-01-29 02:00:00,22.0,24.0,28079059,5.0
2016-01-29 03:00:00,14.0,32.0,28079059,5.0
2016-01-29 04:00:00,14.0,41.0,28079059,3.0
2016-01-29 05:00:00,10.0,43.0,28079059,3.0
2016-01-29 06:00:00,8.0,52.0,28079059,3.0
2016-01-29 07:00:00,11.0,56.0,28079059,3.0
2016-01-29 08:00:00,24.0,36.0,28079059,6.0
2016-01-29 09:00:00,20.0,46.0,28079059,6.0
2016-01-29 10:00:00,28.0,36.0,28079059,8.0
2016-01-29 11:00:00,19.0,46.0,28079059,7.0
2016-01-29 12:00:00,14.0,54.0,28079059,5.0
2016-01-29 13:00:00,14.0,59.0,28079059,6.0
2016-01-29 14:00:00,9.0,66.0,28079059,5.0
2016-01-29 15:00:00,8.0,70.0,28079059,5.0
2016-01-29 16:00:00,13.0,73.0,28079059,4.0
2016-01-29 17:00:00,13.0,70.0,28079059,4.0
2016-01-29 18:00:00,19.0,59.0,28079059,6.0
2016-01-29 19:00:00,37.0,27.0,28079059,8.0
2016-01-29 20:00:00,40.0,9.0,28079059,18.0
2016-01-29 21:00:00,40.0,14.0,28079059,12.0
2016-01-29 22:00:00,46.0,7.0,28079059,14.0
2016-01-29 23:00:00,35.0,14.0,28079059,9.0
2016-01-30 00:00:00,22.0,33.0,28079059,5.0
2016-01-30 01:00:00,14.0,35.0,28079059,4.0
2016-01-30 02:00:00,7.0,39.0,28079059,4.0
2016-01-30 03:00:00,14.0,22.0,28079059,6.0
2016-01-30 04:00:00,8.0,30.0,28079059,3.0
2016-01-30 05:00:00,9.0,30.0,28079059,4.0
2016-01-30 06:00:00,5.0,38.0,28079059,3.0
2016-01-30 07:00:00,16.0,18.0,28079059,4.0
2016-01-30 08:00:00,10.0,18.0,28079059,5.0
2016-01-30 09:00:00,13.0,16.0,28079059,7.0
2016-01-30 10:00:00,15.0,24.0,28079059,9.0
2016-01-30 11:00:00,12.0,32.0,28079059,11.0
2016-01-30 12:00:00,17.0,34.0,28079059,17.0
2016-01-30 13:00:00,27.0,29.0,28079059,27.0
2016-01-30 14:00:00,20.0,56.0,28079059,16.0
2016-01-30 15:00:00,10.0,74.0,28079059,7.0
2016-01-30 16:00:00,12.0,76.0,28079059,5.0
2016-01-30 17:00:00,10.0,78.0,28079059,5.0
2016-01-30 18:00:00,13.0,69.0,28079059,4.0
2016-01-30 19:00:00,35.0,33.0,28079059,7.0
2016-01-30 20:00:00,34.0,24.0,28079059,9.0
2016-01-30 21:00:00,26.0,36.0,28079059,6.0
2016-01-30 22:00:00,33.0,37.0,28079059,6.0
2016-01-30 23:00:00,41.0,18.0,28079059,7.0
2016-01-31 00:00:00,27.0,34.0,28079059,6.0
2016-01-31 01:00:00,22.0,39.0,28079059,4.0
2016-01-31 02:00:00,22.0,25.0,28079059,5.0
2016-01-31 03:00:00,9.0,59.0,28079059,5.0
2016-01-31 04:00:00,7.0,69.0,28079059,3.0
2016-01-31 05:00:00,19.0,24.0,28079059,9.0
2016-01-31 06:00:00,24.0,6.0,28079059,10.0
2016-01-31 07:00:00,29.0,6.0,28079059,11.0
2016-01-31 08:00:00,27.0,6.0,28079059,11.0
2016-01-31 09:00:00,28.0,6.0,28079059,24.0
2016-01-31 10:00:00,34.0,18.0,28079059,28.0
2016-01-31 11:00:00,23.0,36.0,28079059,15.0
2016-01-31 12:00:00,17.0,51.0,28079059,11.0
2016-01-31 13:00:00,17.0,53.0,28079059,11.0
2016-01-31 14:00:00,16.0,54.0,28079059,12.0
2016-01-31 15:00:00,18.0,54.0,28079059,12.0
2016-01-31 16:00:00,24.0,52.0,28079059,10.0
2016-01-31 17:00:00,21.0,51.0,28079059,6.0
2016-01-31 18:00:00,22.0,38.0,28079059,7.0
2016-01-31 19:00:00,38.0,13.0,28079059,24.0
2016-01-31 20:00:00,43.0,7.0,28079059,74.0
2016-01-31 21:00:00,48.0,6.0,28079059,116.0
2016-01-31 22:00:00,61.0,6.0,28079059,55.0
2016-01-31 23:00:00,45.0,5.0,28079059,35.0
2016-02-01 00:00:00,39.0,5.0,28079059,69.0
2016-10-01 01:00:00,86.0,6.0,28079059,70.0
2016-10-01 02:00:00,79.0,6.0,28079059,56.0
2016-10-01 03:00:00,74.0,6.0,28079059,80.0
2016-10-01 04:00:00,73.0,6.0,28079059,64.0
2016-10-01 05:00:00,67.0,6.0,28079059,23.0
2016-10-01 06:00:00,59.0,6.0,28079059,23.0
2016-10-01 07:00:00,55.0,6.0,28079059,30.0
2016-10-01 08:00:00,50.0,6.0,28079059,14.0
2016-10-01 09:00:00,50.0,9.0,28079059,19.0
2016-10-01 10:00:00,39.0,20.0,28079059,15.0
2016-10-01 11:00:00,37.0,34.0,28079059,18.0
2016-10-01 12:00:00,29.0,49.0,28079059,11.0
2016-10-01 13:00:00,31.0,56.0,28079059,11.0
2016-10-01 14:00:00,23.0,84.0,28079059,4.0
2016-10-01 15:00:00,9.0,108.0,28079059,1.0
2016-10-01 16:00:00,5.0,113.0,28079059,1.0
2016-10-01 17:00:00,5.0,110.0,28079059,1.0
2016-10-01 18:00:00,5.0,106.0,28079059,1.0
2016-10-01 19:00:00,8.0,104.0,28079059,1.0
2016-10-01 20:00:00,12.0,99.0,28079059,1.0
2016-10-01 21:00:00,22.0,86.0,28079059,2.0
2016-10-01 22:00:00,23.0,78.0,28079059,1.0
2016-10-01 23:00:00,22.0,71.0,28079059,1.0
2016-10-02 00:00:00,23.0,62.0,28079059,1.0
2016-10-02 01:00:00,27.0,53.0,28079059,1.0
2016-10-02 02:00:00,33.0,43.0,28079059,2.0
2016-10-02 03:00:00,43.0,24.0,28079059,3.0
2016-10-02 04:00:00,55.0,7.0,28079059,6.0
2016-10-02 05:00:00,53.0,7.0,28079059,8.0
2016-10-02 06:00:00,36.0,21.0,28079059,2.0
2016-10-02 07:00:00,25.0,31.0,28079059,1.0
2016-10-02 08:00:00,14.0,43.0,28079059,1.0
2016-10-02 09:00:00,24.0,26.0,28079059,2.0
2016-10-02 10:00:00,46.0,12.0,28079059,35.0
2016-10-02 11:00:00,43.0,23.0,28079059,25.0
2016-10-02 12:00:00,37.0,34.0,28079059,20.0
2016-10-02 13:00:00,31.0,50.0,28079059,13.0
2016-10-02 14:00:00,16.0,81.0,28079059,2.0
2016-10-02 15:00:00,8.0,99.0,28079059,1.0
2016-10-02 16:00:00,5.0,106.0,28079059,1.0
2016-10-02 17:00:00,4.0,105.0,28079059,1.0
2016-10-02 18:00:00,4.0,100.0,28079059,1.0
2016-10-02 19:00:00,6.0,96.0,28079059,1.0
2016-10-02 20:00:00,9.0,85.0,28079059,1.0
2016-10-02 21:00:00,37.0,46.0,28079059,2.0
2016-10-02 22:00:00,67.0,17.0,28079059,7.0
2016-10-02 23:00:00,78.0,6.0,28079059,20.0
2016-10-03 00:00:00,75.0,6.0,28079059,23.0
2016-10-03 01:00:00,69.0,6.0,28079059,49.0
2016-10-03 02:00:00,49.0,28.0,28079059,28.0
2016-10-03 03:00:00,12.0,56.0,28079059,1.0
2016-10-03 04:00:00,9.0,56.0,28079059,1.0
2016-10-03 05:00:00,14.0,50.0,28079059,1.0
2016-10-03 06:00:00,15.0,47.0,28079059,1.0
2016-10-03 07:00:00,22.0,39.0,28079059,1.0
2016-10-03 08:00:00,31.0,30.0,28079059,2.0
2016-10-03 09:00:00,37.0,26.0,28079059,5.0
2016-10-03 10:00:00,36.0,31.0,28079059,12.0
2016-10-03 11:00:00,25.0,49.0,28079059,7.0
2016-10-03 12:00:00,18.0,71.0,28079059,4.0
2016-10-03 13:00:00,18.0,83.0,28079059,3.0
2016-10-03 14:00:00,21.0,83.0,28079059,4.0
2016-10-03 15:00:00,14.0,97.0,28079059,2.0
2016-10-03 16:00:00,11.0,107.0,28079059,1.0
2016-10-03 17:00:00,9.0,114.0,28079059,1.0
2016-10-03 18:00:00,7.0,114.0,28079059,1.0
2016-10-03 19:00:00,11.0,104.0,28079059,1.0
2016-10-03 20:00:00,30.0,83.0,28079059,1.0
2016-10-03 21:00:00,76.0,31.0,28079059,12.0
2016-10-03 22:00:00,99.0,6.0,28079059,62.0
2016-10-03 23:00:00,96.0,6.0,28079059,46.0
2016-10-04 00:00:00,100.0,6.0,28079059,71.0
2016-10-04 01:00:00,89.0,7.0,28079059,28.0
2016-10-04 02:00:00,53.0,31.0,28079059,4.0
2016-10-04 03:00:00,52.0,23.0,28079059,17.0
2016-10-04 04:00:00,61.0,13.0,28079059,9.0
2016-10-04 05:00:00,21.0,49.0,28079059,1.0
2016-10-04 06:00:00,15.0,58.0,28079059,1.0
2016-10-04 07:00:00,17.0,53.0,28079059,1.0
2016-10-04 08:00:00,43.0,22.0,28079059,4.0
2016-10-04 09:00:00,48.0,19.0,28079059,8.0
2016-10-04 10:00:00,41.0,29.0,28079059,11.0
2016-10-04 11:00:00,29.0,45.0,28079059,9.0
2016-10-04 12:00:00,31.0,60.0,28079059,9.0
2016-10-04 13:00:00,25.0,74.0,28079059,6.0
2016-10-04 14:00:00,31.0,74.0,28079059,7.0
2016-10-04 15:00:00,26.0,84.0,28079059,5.0
2016-10-04 16:00:00,26.0,90.0,28079059,4.0
2016-10-04 17:00:00,27.0,94.0,28079059,4.0
2016-10-04 18:00:00,24.0,101.0,28079059,2.0
2016-10-04 19:00:00,22.0,102.0,28079059,1.0
2016-10-04 20:00:00,46.0,70.0,28079059,3.0
2016-10-04 21:00:00,101.0,8.0,28079059,17.0
2016-10-04 22:00:00,107.0,4.0,28079059,125.0
2016-10-04 23:00:00,118.0,5.0,28079059,175.0
2016-10-05 00:00:00,108.0,11.0,28079059,84.0
2016-10-05 01:00:00,42.0,46.0,28079059,2.0
