date,NO_2,O_3,station,NO
2015-12-19 10:00:00,43.0,3.0,28079049,33.0
2015-12-19 11:00:00,49.0,5.0,28079049,35.0
2015-12-19 12:00:00,58.0,8.0,28079049,39.0
2015-12-19 13:00:00,70.0,7.0,28079049,53.0
2015-12-19 14:00:00,70.0,12.0,28079049,35.0
2015-12-19 15:00:00,75.0,14.0,28079049,28.0
2015-12-19 16:00:00,76.0,15.0,28079049,24.0
2015-12-19 17:00:00,58.0,19.0,28079049,8.0
2015-12-19 18:00:00,62.0,5.0,28079049,8.0
2015-12-19 19:00:00,70.0,2.0,28079049,14.0
2015-12-19 20:00:00,88.0,2.0,28079049,76.0
2015-12-19 21:00:00,106.0,2.0,28079049,160.0
2015-12-19 22:00:00,140.0,2.0,28079049,290.0
2015-12-19 23:00:00,134.0,3.0,28079049,264.0
2015-12-20 00:00:00,107.0,2.0,28079049,145.0
2015-12-20 01:00:00,71.0,2.0,28079049,64.0
2015-12-20 02:00:00,62.0,2.0,28079049,29.0
2015-12-20 03:00:00,50.0,2.0,28079049,44.0
2015-12-20 04:00:00,52.0,2.0,28079049,23.0
2015-12-20 05:00:00,42.0,2.0,28079049,16.0
2015-12-20 06:00:00,40.0,2.0,28079049,12.0
2015-12-20 07:00:00,42.0,2.0,28079049,12.0
2015-12-20 08:00:00,43.0,2.0,28079049,11.0
2015-12-20 09:00:00,41.0,2.0,28079049,14.0
2015-12-20 10:00:00,41.0,3.0,28079049,21.0
2015-12-20 11:00:00,51.0,6.0,28079049,26.0
2015-12-20 12:00:00,44.0,15.0,28079049,17.0
2015-12-20 13:00:00,51.0,20.0,28079049,18.0
2015-12-20 14:00:00,65.0,18.0,28079049,23.0
2015-12-20 15:00:00,70.0,13.0,28079049,28.0
2015-12-20 16:00:00,35.0,26.0,28079049,5.0
2015-12-20 17:00:00,37.0,24.0,28079049,3.0
2015-12-20 18:00:00,33.0,23.0,28079049,2.0
2015-12-20 19:00:00,38.0,13.0,28079049,3.0
2015-12-20 20:00:00,74.0,2.0,28079049,20.0
2015-12-20 21:00:00,68.0,2.0,28079049,23.0
2015-12-20 22:00:00,71.0,4.0,28079049,39.0
2015-12-20 23:00:00,58.0,2.0,28079049,21.0
2015-12-21 00:00:00,54.0,3.0,28079049,5.0
2015-12-21 01:00:00,57.0,6.0,28079049,4.0
2015-12-21 02:00:00,34.0,16.0,28079049,2.0
2015-12-21 03:00:00,43.0,10.0,28079049,13.0
2015-12-21 04:00:00,68.0,2.0,28079049,75.0
2015-12-21 05:00:00,53.0,2.0,28079049,36.0
2015-12-21 06:00:00,38.0,3.0,28079049,6.0
2015-12-21 07:00:00,33.0,3.0,28079049,5.0
2015-12-21 08:00:00,35.0,2.0,28079049,27.0
2015-12-21 09:00:00,51.0,2.0,28079049,81.0
2015-12-21 10:00:00,55.0,2.0,28079049,93.0
2015-12-21 11:00:00,71.0,3.0,28079049,99.0
2015-12-21 12:00:00,68.0,5.0,28079049,63.0
2015-12-21 13:00:00,65.0,12.0,28079049,40.0
2015-12-21 14:00:00,65.0,15.0,28079049,25.0
2015-12-21 15:00:00,66.0,20.0,28079049,22.0
2015-12-21 16:00:00,72.0,17.0,28079049,22.0
2015-12-21 17:00:00,72.0,12.0,28079049,18.0
2015-12-21 18:00:00,64.0,5.0,28079049,12.0
2015-12-21 19:00:00,68.0,3.0,28079049,7.0
2015-12-21 20:00:00,71.0,2.0,28079049,15.0
2015-12-21 21:00:00,71.0,5.0,28079049,19.0
2015-12-21 22:00:00,129.0,3.0,28079049,270.0
2015-12-21 23:00:00,132.0,2.0,28079049,285.0
2015-12-22 00:00:00,107.0,3.0,28079049,167.0
2015-12-22 01:00:00,51.0,9.0,28079049,6.0
2015-12-22 02:00:00,37.0,16.0,28079049,3.0
2015-12-22 03:00:00,28.0,18.0,28079049,2.0
2015-12-22 04:00:00,22.0,21.0,28079049,2.0
2015-12-22 05:00:00,19.0,23.0,28079049,2.0
2015-12-22 06:00:00,20.0,23.0,28079049,2.0
2015-12-22 07:00:00,24.0,17.0,28079049,2.0
2015-12-22 08:00:00,43.0,3.0,28079049,14.0
2015-12-22 09:00:00,63.0,2.0,28079049,65.0
2015-12-22 10:00:00,68.0,3.0,28079049,68.0
2015-12-22 11:00:00,64.0,8.0,28079049,33.0
2015-12-22 12:00:00,71.0,8.0,28079049,44.0
2015-12-22 13:00:00,73.0,9.0,28079049,43.0
2015-12-22 14:00:00,82.0,9.0,28079049,48.0
2015-12-22 15:00:00,92.0,9.0,28079049,50.0
2015-12-22 16:00:00,90.0,12.0,28079049,35.0
2015-12-22 17:00:00,79.0,13.0,28079049,17.0
2015-12-22 18:00:00,78.0,3.0,28079049,34.0
2015-12-22 19:00:00,79.0,2.0,28079049,49.0
2015-12-22 20:00:00,86.0,4.0,28079049,63.0
2015-12-22 21:00:00,75.0,2.0,28079049,43.0
2015-12-22 22:00:00,109.0,2.0,28079049,176.0
2015-12-22 23:00:00,206.0,3.0,28079049,575.0
2015-12-23 00:00:00,190.0,3.0,28079049,577.0
2015-12-23 01:00:00,118.0,2.0,28079049,255.0
2015-12-23 02:00:00,68.0,2.0,28079049,41.0
2015-12-23 03:00:00,50.0,2.0,28079049,11.0
2015-12-23 04:00:00,49.0,2.0,28079049,15.0
2015-12-23 05:00:00,41.0,3.0,28079049,6.0
2015-12-23 06:00:00,34.0,7.0,28079049,4.0
2015-12-23 07:00:00,33.0,7.0,28079049,3.0
2015-12-23 08:00:00,45.0,2.0,28079049,30.0
2015-12-23 09:00:00,52.0,2.0,28079049,59.0
2015-12-23 10:00:00,67.0,2.0,28079049,92.0
2015-12-23 11:00:00,61.0,5.0,28079049,46.0
2015-12-23 12:00:00,60.0,10.0,28079049,33.0
2015-12-23 13:00:00,72.0,10.0,28079049,40.0
2015-12-23 14:00:00,71.0,14.0,28079049,28.0
2015-12-23 15:00:00,73.0,18.0,28079049,22.0
2015-12-23 16:00:00,78.0,19.0,28079049,18.0
2015-12-23 17:00:00,83.0,6.0,28079049,32.0
2015-12-23 18:00:00,68.0,2.0,28079049,31.0
2015-12-23 19:00:00,75.0,4.0,28079049,32.0
2015-12-23 20:00:00,81.0,2.0,28079049,59.0
2015-12-23 21:00:00,94.0,2.0,28079049,105.0
2015-12-23 22:00:00,88.0,2.0,28079049,107.0
2015-12-23 23:00:00,169.0,2.0,28079049,432.0
2015-12-24 00:00:00,227.0,2.0,28079049,643.0
2015-12-24 01:00:00,134.0,2.0,28079049,305.0
2015-12-24 02:00:00,79.0,2.0,28079049,79.0
2015-12-24 03:00:00,60.0,2.0,28079049,62.0
2015-12-24 04:00:00,55.0,2.0,28079049,55.0
2015-12-24 05:00:00,48.0,2.0,28079049,31.0
2015-12-24 06:00:00,46.0,2.0,28079049,44.0
2015-12-24 07:00:00,45.0,2.0,28079049,50.0
2015-12-24 08:00:00,58.0,2.0,28079049,103.0
2015-12-24 09:00:00,70.0,2.0,28079049,165.0
2015-12-24 10:00:00,52.0,2.0,28079049,77.0
2015-12-24 11:00:00,53.0,3.0,28079049,56.0
2015-12-24 12:00:00,57.0,4.0,28079049,63.0
2015-12-24 13:00:00,63.0,5.0,28079049,75.0
2015-12-24 14:00:00,63.0,6.0,28079049,67.0
2015-12-24 15:00:00,60.0,6.0,28079049,55.0
2015-12-24 16:00:00,54.0,8.0,28079049,38.0
2015-12-24 17:00:00,54.0,9.0,28079049,20.0
2015-12-24 18:00:00,52.0,5.0,28079049,14.0
2015-12-24 19:00:00,58.0,2.0,28079049,12.0
2015-12-24 20:00:00,66.0,2.0,28079049,38.0
2015-12-24 21:00:00,66.0,2.0,28079049,58.0
2015-12-24 22:00:00,74.0,2.0,28079049,92.0
2015-12-24 23:00:00,81.0,2.0,28079049,136.0
2015-12-25 00:00:00,98.0,2.0,28079049,241.0
2015-12-25 01:00:00,87.0,2.0,28079049,233.0
2015-12-25 02:00:00,65.0,2.0,28079049,124.0
2015-12-25 03:00:00,49.0,2.0,28079049,49.0
2015-12-25 04:00:00,37.0,1.0,28079049,13.0
2015-12-25 05:00:00,35.0,2.0,28079049,16.0
2015-12-25 06:00:00,35.0,2.0,28079049,33.0
2015-12-25 07:00:00,38.0,2.0,28079049,47.0
2015-12-25 08:00:00,34.0,1.0,28079049,34.0
2015-12-25 09:00:00,31.0,2.0,28079049,9.0
2015-12-25 10:00:00,27.0,4.0,28079049,6.0
2015-12-25 11:00:00,30.0,10.0,28079049,10.0
2015-12-25 12:00:00,33.0,20.0,28079049,10.0
2015-12-25 13:00:00,45.0,21.0,28079049,23.0
2015-12-25 14:00:00,64.0,12.0,28079049,35.0
2015-12-25 15:00:00,62.0,21.0,28079049,20.0
2015-12-25 16:00:00,55.0,19.0,28079049,16.0
2015-12-25 17:00:00,46.0,26.0,28079049,6.0
2015-12-25 18:00:00,43.0,16.0,28079049,5.0
2015-12-25 19:00:00,45.0,16.0,28079049,3.0
2015-12-25 20:00:00,49.0,11.0,28079049,2.0
2015-12-25 21:00:00,76.0,2.0,28079049,49.0
2015-12-25 22:00:00,114.0,2.0,28079049,221.0
2015-12-25 23:00:00,128.0,2.0,28079049,292.0
2015-12-26 00:00:00,89.0,2.0,28079049,92.0
2015-12-26 01:00:00,52.0,5.0,28079049,5.0
2015-12-26 02:00:00,44.0,8.0,28079049,2.0
2015-12-26 03:00:00,35.0,12.0,28079049,2.0
2015-12-26 04:00:00,30.0,13.0,28079049,4.0
2015-12-26 05:00:00,22.0,20.0,28079049,2.0
2015-12-26 06:00:00,21.0,19.0,28079049,2.0
2015-12-26 07:00:00,16.0,17.0,28079049,2.0
2015-12-26 08:00:00,24.0,9.0,28079049,2.0
2015-12-26 09:00:00,40.0,5.0,28079049,3.0
2015-12-26 10:00:00,49.0,9.0,28079049,13.0
2015-12-26 11:00:00,30.0,32.0,28079049,5.0
2015-12-26 12:00:00,26.0,38.0,28079049,5.0
2015-12-26 13:00:00,54.0,19.0,28079049,23.0
2015-12-26 14:00:00,64.0,15.0,28079049,28.0
2015-12-26 15:00:00,66.0,17.0,28079049,29.0
2015-12-26 16:00:00,63.0,24.0,28079049,16.0
2015-12-26 17:00:00,43.0,32.0,28079049,5.0
2015-12-26 18:00:00,41.0,19.0,28079049,3.0
2015-12-26 19:00:00,52.0,9.0,28079049,3.0
2015-12-26 20:00:00,70.0,3.0,28079049,33.0
2015-12-26 21:00:00,84.0,2.0,28079049,72.0
2015-12-26 22:00:00,82.0,2.0,28079049,53.0
2015-12-26 23:00:00,64.0,7.0,28079049,13.0
2015-12-27 00:00:00,43.0,15.0,28079049,5.0
2015-12-27 01:00:00,36.0,20.0,28079049,3.0
2015-12-27 02:00:00,32.0,20.0,28079049,3.0
2015-12-27 03:00:00,25.0,25.0,28079049,4.0
2015-12-27 04:00:00,21.0,28.0,28079049,2.0
2015-12-27 05:00:00,18.0,33.0,28079049,2.0
2015-12-27 06:00:00,17.0,34.0,28079049,2.0
2015-12-27 07:00:00,19.0,33.0,28079049,2.0
2015-12-27 08:00:00,24.0,30.0,28079049,2.0
2015-12-27 09:00:00,28.0,27.0,28079049,2.0
2015-12-27 10:00:00,39.0,21.0,28079049,6.0
2015-12-27 11:00:00,38.0,23.0,28079049,9.0
2015-12-27 12:00:00,46.0,25.0,28079049,13.0
2015-12-27 13:00:00,33.0,42.0,28079049,6.0
2015-12-27 14:00:00,32.0,42.0,28079049,6.0
2015-12-27 15:00:00,27.0,49.0,28079049,4.0
2015-12-27 16:00:00,28.0,49.0,28079049,4.0
2015-12-27 17:00:00,26.0,49.0,28079049,3.0
2015-12-27 18:00:00,33.0,38.0,28079049,3.0
2015-12-27 19:00:00,55.0,15.0,28079049,3.0
2015-12-27 20:00:00,61.0,12.0,28079049,4.0
2015-12-27 21:00:00,52.0,16.0,28079049,3.0
2015-12-27 22:00:00,57.0,13.0,28079049,3.0
2015-12-27 23:00:00,53.0,8.0,28079049,3.0
2015-12-28 00:00:00,44.0,17.0,28079049,2.0
2015-12-28 01:00:00,26.0,25.0,28079049,2.0
2015-12-28 02:00:00,24.0,22.0,28079049,2.0
2015-12-28 03:00:00,29.0,19.0,28079049,4.0
2015-12-28 04:00:00,27.0,29.0,28079049,2.0
2015-12-28 05:00:00,25.0,33.0,28079049,2.0
2015-12-28 06:00:00,23.0,39.0,28079049,2.0
2015-12-28 07:00:00,40.0,24.0,28079049,3.0
2015-12-28 08:00:00,63.0,11.0,28079049,9.0
2015-12-28 09:00:00,72.0,6.0,28079049,21.0
2015-12-28 10:00:00,72.0,7.0,28079049,25.0
2015-12-28 11:00:00,69.0,12.0,28079049,25.0
2015-12-28 12:00:00,53.0,24.0,28079049,15.0
2015-12-28 13:00:00,40.0,33.0,28079049,11.0
2015-12-28 14:00:00,19.0,57.0,28079049,4.0
2015-12-28 15:00:00,28.0,49.0,28079049,3.0
2015-12-28 16:00:00,37.0,37.0,28079049,5.0
2015-12-28 17:00:00,48.0,18.0,28079049,4.0
2015-12-28 18:00:00,60.0,7.0,28079049,9.0
2015-12-28 19:00:00,73.0,3.0,28079049,21.0
2015-12-28 20:00:00,57.0,16.0,28079049,11.0
2015-12-28 21:00:00,49.0,18.0,28079049,3.0
2015-12-28 22:00:00,54.0,14.0,28079049,3.0
2015-12-28 23:00:00,43.0,24.0,28079049,3.0
2015-12-29 00:00:00,23.0,36.0,28079049,3.0
2015-12-29 01:00:00,27.0,27.0,28079049,3.0
2015-12-29 02:00:00,17.0,32.0,28079049,2.0
2015-12-29 03:00:00,12.0,43.0,28079049,3.0
2015-12-29 04:00:00,7.0,50.0,28079049,2.0
2015-12-29 05:00:00,8.0,46.0,28079049,2.0
2015-12-29 06:00:00,9.0,29.0,28079049,2.0
2015-12-29 07:00:00,14.0,18.0,28079049,2.0
2015-12-29 08:00:00,35.0,18.0,28079049,4.0
2015-12-29 09:00:00,55.0,7.0,28079049,10.0
2015-12-29 10:00:00,54.0,10.0,28079049,14.0
2015-12-29 11:00:00,62.0,7.0,28079049,36.0
2015-12-29 12:00:00,67.0,6.0,28079049,47.0
2015-12-29 13:00:00,68.0,11.0,28079049,41.0
2015-12-29 14:00:00,67.0,14.0,28079049,35.0
2015-12-29 15:00:00,62.0,18.0,28079049,25.0
2015-12-29 16:00:00,53.0,23.0,28079049,13.0
2015-12-29 17:00:00,54.0,20.0,28079049,8.0
2015-12-29 18:00:00,50.0,21.0,28079049,4.0
2015-12-29 19:00:00,59.0,16.0,28079049,5.0
2015-12-29 20:00:00,49.0,23.0,28079049,4.0
2015-12-29 21:00:00,41.0,27.0,28079049,3.0
2015-12-29 22:00:00,30.0,35.0,28079049,2.0
2015-12-29 23:00:00,24.0,31.0,28079049,2.0
2015-12-30 00:00:00,45.0,16.0,28079049,7.0
2015-12-30 01:00:00,59.0,12.0,28079049,10.0
2015-12-30 02:00:00,11.0,51.0,28079049,2.0
2015-12-30 03:00:00,13.0,41.0,28079049,2.0
2015-12-30 04:00:00,14.0,48.0,28079049,2.0
2015-12-30 05:00:00,5.0,57.0,28079049,2.0
2015-12-30 06:00:00,6.0,60.0,28079049,2.0
2015-12-30 07:00:00,8.0,59.0,28079049,2.0
2015-12-30 08:00:00,33.0,35.0,28079049,6.0
2015-12-30 09:00:00,24.0,43.0,28079049,2.0
2015-12-30 10:00:00,39.0,30.0,28079049,9.0
2015-12-30 11:00:00,56.0,11.0,28079049,14.0
2015-12-30 12:00:00,50.0,15.0,28079049,15.0
2015-12-30 13:00:00,45.0,20.0,28079049,10.0
2015-12-30 14:00:00,36.0,32.0,28079049,7.0
2015-12-30 15:00:00,43.0,26.0,28079049,7.0
2015-12-30 16:00:00,42.0,27.0,28079049,6.0
2015-12-30 17:00:00,36.0,34.0,28079049,4.0
2015-12-30 18:00:00,46.0,20.0,28079049,3.0
2015-12-30 19:00:00,59.0,13.0,28079049,4.0
2015-12-30 20:00:00,64.0,5.0,28079049,5.0
2015-12-30 21:00:00,68.0,10.0,28079049,10.0
2015-12-30 22:00:00,51.0,19.0,28079049,3.0
2015-12-30 23:00:00,52.0,15.0,28079049,5.0
2015-12-31 00:00:00,53.0,7.0,28079049,4.0
2015-12-31 01:00:00,46.0,3.0,28079049,6.0
2015-12-31 02:00:00,48.0,3.0,28079049,11.0
2015-12-31 03:00:00,49.0,3.0,28079049,19.0
2015-12-31 04:00:00,50.0,3.0,28079049,20.0
2015-12-31 05:00:00,51.0,5.0,28079049,9.0
2015-12-31 06:00:00,39.0,13.0,28079049,3.0
2015-12-31 07:00:00,46.0,6.0,28079049,5.0
2015-12-31 08:00:00,44.0,7.0,28079049,5.0
2015-12-31 09:00:00,43.0,8.0,28079049,6.0
2015-12-31 10:00:00,48.0,5.0,28079049,13.0
2015-12-31 11:00:00,50.0,6.0,28079049,34.0
2015-12-31 12:00:00,53.0,4.0,28079049,44.0
2015-12-31 13:00:00,49.0,7.0,28079049,30.0
2015-12-31 14:00:00,29.0,27.0,28079049,7.0
2015-12-31 15:00:00,20.0,41.0,28079049,4.0
2015-12-31 16:00:00,18.0,45.0,28079049,3.0
2015-12-31 17:00:00,19.0,43.0,28079049,3.0
2015-12-31 18:00:00,20.0,38.0,28079049,2.0
2015-12-31 19:00:00,19.0,29.0,28079049,2.0
2015-12-31 20:00:00,48.0,8.0,28079049,6.0
2015-12-31 21:00:00,58.0,5.0,28079049,8.0
2015-12-31 22:00:00,58.0,2.0,28079049,20.0
2015-12-31 23:00:00,59.0,3.0,28079049,15.0
2016-01-01 00:00:00,51.0,4.0,28079049,6.0
2015-03-01 01:00:00,28.0,19.0,28079049,4.0
2015-03-01 02:00:00,21.0,32.0,28079049,1.0
2015-03-01 03:00:00,19.0,36.0,28079049,3.0
2015-03-01 04:00:00,18.0,34.0,28079049,1.0
2015-03-01 05:00:00,13.0,45.0,28079049,1.0
2015-03-01 06:00:00,11.0,49.0,28079049,1.0
2015-03-01 07:00:00,10.0,50.0,28079049,1.0
2015-03-01 08:00:00,11.0,50.0,28079049,1.0
2015-03-01 09:00:00,12.0,48.0,28079049,1.0
2015-03-01 10:00:00,12.0,52.0,28079049,1.0
2015-03-01 11:00:00,9.0,59.0,28079049,1.0
2015-03-01 12:00:00,8.0,63.0,28079049,1.0
2015-03-01 13:00:00,8.0,66.0,28079049,1.0
2015-03-01 14:00:00,8.0,67.0,28079049,1.0
2015-03-01 15:00:00,7.0,68.0,28079049,1.0
2015-03-01 16:00:00,7.0,70.0,28079049,1.0
2015-03-01 17:00:00,8.0,64.0,28079049,1.0
2015-03-01 18:00:00,10.0,55.0,28079049,1.0
2015-03-01 19:00:00,12.0,50.0,28079049,1.0
2015-03-01 20:00:00,19.0,36.0,28079049,1.0
2015-03-01 21:00:00,24.0,24.0,28079049,1.0
2015-03-01 22:00:00,27.0,19.0,28079049,1.0
2015-03-01 23:00:00,19.0,31.0,28079049,1.0
2015-03-02 00:00:00,17.0,31.0,28079049,1.0
2015-03-02 01:00:00,17.0,21.0,28079049,1.0
2015-03-02 02:00:00,15.0,26.0,28079049,1.0
2015-03-02 03:00:00,14.0,28.0,28079049,1.0
2015-03-02 04:00:00,12.0,23.0,28079049,1.0
2015-03-02 05:00:00,12.0,15.0,28079049,1.0
2015-03-02 06:00:00,20.0,5.0,28079049,1.0
2015-03-02 07:00:00,19.0,3.0,28079049,1.0
2015-03-02 08:00:00,22.0,3.0,28079049,14.0
2015-03-02 09:00:00,33.0,4.0,28079049,32.0
2015-03-02 10:00:00,32.0,6.0,28079049,16.0
2015-03-02 11:00:00,30.0,8.0,28079049,15.0
2015-03-02 12:00:00,23.0,20.0,28079049,8.0
2015-03-02 13:00:00,20.0,27.0,28079049,6.0
2015-03-02 14:00:00,15.0,38.0,28079049,2.0
2015-03-02 15:00:00,14.0,43.0,28079049,1.0
2015-03-02 16:00:00,12.0,55.0,28079049,1.0
2015-03-02 17:00:00,14.0,51.0,28079049,1.0
2015-03-02 18:00:00,12.0,51.0,28079049,1.0
2015-03-02 19:00:00,15.0,44.0,28079049,1.0
2015-03-02 20:00:00,22.0,28.0,28079049,1.0
2015-03-02 21:00:00,26.0,17.0,28079049,1.0
2015-03-02 22:00:00,26.0,10.0,28079049,1.0
2015-03-02 23:00:00,23.0,10.0,28079049,1.0
2015-03-03 00:00:00,22.0,8.0,28079049,1.0
2015-03-03 01:00:00,29.0,3.0,28079049,11.0
2015-03-03 02:00:00,26.0,3.0,28079049,10.0
2015-03-03 03:00:00,24.0,3.0,28079049,7.0
2015-03-03 04:00:00,22.0,3.0,28079049,13.0
2015-03-03 05:00:00,20.0,3.0,28079049,15.0
2015-03-03 06:00:00,20.0,3.0,28079049,12.0
2015-03-03 07:00:00,21.0,8.0,28079049,1.0
2015-03-03 08:00:00,21.0,9.0,28079049,2.0
2015-03-03 09:00:00,25.0,5.0,28079049,7.0
2015-03-03 10:00:00,28.0,6.0,28079049,11.0
2015-03-03 11:00:00,32.0,5.0,28079049,22.0
2015-03-03 12:00:00,28.0,8.0,28079049,17.0
2015-03-03 13:00:00,17.0,8.0,28079049,12.0
2015-03-03 14:00:00,0.0,15.0,28079049,2.0
2015-03-03 15:00:00,0.0,26.0,28079049,2.0
2015-03-03 16:00:00,0.0,36.0,28079049,2.0
2015-03-03 17:00:00,0.0,44.0,28079049,2.0
2015-03-03 18:00:00,0.0,40.0,28079049,2.0
2015-03-03 19:00:00,37.0,34.0,28079049,1.0
2015-03-03 20:00:00,43.0,26.0,28079049,1.0
2015-03-03 21:00:00,54.0,12.0,28079049,1.0
2015-03-03 22:00:00,58.0,4.0,28079049,4.0
2015-03-03 23:00:00,56.0,4.0,28079049,10.0
2015-03-04 00:00:00,60.0,6.0,28079049,2.0
2015-03-04 01:00:00,52.0,4.0,28079049,3.0
2015-03-04 02:00:00,56.0,4.0,28079049,21.0
2015-03-04 03:00:00,60.0,4.0,28079049,74.0
2015-03-04 04:00:00,49.0,4.0,28079049,63.0
2015-03-04 05:00:00,43.0,3.0,28079049,28.0
2015-03-04 06:00:00,38.0,3.0,28079049,13.0
2015-03-04 07:00:00,40.0,3.0,28079049,46.0
2015-03-04 08:00:00,50.0,3.0,28079049,48.0
2015-03-04 09:00:00,53.0,3.0,28079049,68.0
2015-03-04 10:00:00,72.0,9.0,28079049,70.0
2015-03-04 11:00:00,36.0,39.0,28079049,6.0
2015-03-04 12:00:00,21.0,57.0,28079049,2.0
2015-03-04 13:00:00,20.0,66.0,28079049,2.0
2015-03-04 14:00:00,20.0,74.0,28079049,2.0
2015-03-04 15:00:00,0.0,81.0,28079049,2.0
2015-03-04 16:00:00,15.0,85.0,28079049,1.0
2015-03-04 17:00:00,18.0,82.0,28079049,1.0
2015-03-04 18:00:00,23.0,76.0,28079049,1.0
2015-03-04 19:00:00,29.0,69.0,28079049,1.0
2015-03-04 20:00:00,39.0,59.0,28079049,1.0
2015-03-04 21:00:00,36.0,61.0,28079049,1.0
2015-03-04 22:00:00,40.0,57.0,28079049,1.0
2015-03-04 23:00:00,29.0,63.0,28079049,1.0
2015-03-05 00:00:00,25.0,63.0,28079049,1.0
2015-03-05 01:00:00,22.0,64.0,28079049,1.0
2015-03-05 02:00:00,13.0,72.0,28079049,1.0
2015-03-05 03:00:00,9.0,74.0,28079049,1.0
2015-03-05 04:00:00,9.0,74.0,28079049,1.0
2015-03-05 05:00:00,10.0,70.0,28079049,1.0
2015-03-05 06:00:00,13.0,60.0,28079049,1.0
2015-03-05 07:00:00,20.0,57.0,28079049,1.0
2015-03-05 08:00:00,40.0,43.0,28079049,1.0
2015-03-05 09:00:00,70.0,26.0,28079049,7.0
2015-03-05 10:00:00,74.0,25.0,28079049,26.0
2015-03-05 11:00:00,68.0,33.0,28079049,20.0
2015-03-05 12:00:00,42.0,52.0,28079049,8.0
2015-03-05 13:00:00,23.0,70.0,28079049,3.0
2015-03-05 14:00:00,20.0,75.0,28079049,2.0
2015-03-05 15:00:00,20.0,79.0,28079049,2.0
2015-03-05 16:00:00,19.0,80.0,28079049,1.0
2015-03-05 17:00:00,21.0,80.0,28079049,1.0
2015-03-05 18:00:00,24.0,77.0,28079049,1.0
2015-03-05 19:00:00,33.0,66.0,28079049,1.0
2015-03-05 20:00:00,72.0,31.0,28079049,1.0
2015-03-05 21:00:00,97.0,9.0,28079049,7.0
2015-03-05 22:00:00,82.0,16.0,28079049,5.0
2015-03-05 23:00:00,46.0,43.0,28079049,1.0
2015-03-06 00:00:00,32.0,53.0,28079049,1.0
2015-03-06 01:00:00,19.0,66.0,28079049,1.0
2015-03-06 02:00:00,16.0,65.0,28079049,1.0
2015-03-06 03:00:00,12.0,67.0,28079049,1.0
2015-03-06 04:00:00,11.0,69.0,28079049,1.0
2015-03-06 05:00:00,13.0,63.0,28079049,1.0
2015-03-06 06:00:00,18.0,60.0,28079049,1.0
2015-03-06 07:00:00,31.0,47.0,28079049,1.0
2015-03-06 08:00:00,63.0,21.0,28079049,5.0
2015-03-06 09:00:00,77.0,9.0,28079049,20.0
2015-03-06 10:00:00,76.0,15.0,28079049,25.0
2015-03-06 11:00:00,62.0,27.0,28079049,17.0
2015-03-06 12:00:00,55.0,38.0,28079049,16.0
2015-03-06 13:00:00,60.0,38.0,28079049,17.0
2015-03-06 14:00:00,43.0,56.0,28079049,8.0
2015-03-06 15:00:00,48.0,56.0,28079049,8.0
2015-03-06 16:00:00,42.0,62.0,28079049,5.0
2015-03-06 17:00:00,42.0,62.0,28079049,4.0
2015-03-06 18:00:00,38.0,65.0,28079049,1.0
2015-03-06 19:00:00,40.0,53.0,28079049,1.0
2015-03-06 20:00:00,50.0,31.0,28079049,1.0
2015-03-06 21:00:00,88.0,7.0,28079049,1.0
2015-03-06 22:00:00,96.0,3.0,28079049,12.0
2015-03-06 23:00:00,103.0,3.0,28079049,48.0
2015-03-07 00:00:00,136.0,4.0,28079049,169.0
2015-03-07 01:00:00,179.0,5.0,28079049,358.0
2015-03-07 02:00:00,130.0,4.0,28079049,206.0
2015-03-07 03:00:00,90.0,4.0,28079049,93.0
2015-03-07 04:00:00,78.0,3.0,28079049,30.0
2015-03-07 05:00:00,58.0,7.0,28079049,4.0
2015-03-07 06:00:00,39.0,9.0,28079049,1.0
2015-03-07 07:00:00,49.0,8.0,28079049,1.0
2015-03-07 08:00:00,56.0,4.0,28079049,3.0
2015-03-07 09:00:00,54.0,6.0,28079049,21.0
2015-03-07 10:00:00,53.0,18.0,28079049,15.0
2015-03-07 11:00:00,63.0,23.0,28079049,21.0
2015-03-07 12:00:00,75.0,26.0,28079049,26.0
2015-03-07 13:00:00,67.0,39.0,28079049,18.0
2015-03-07 14:00:00,65.0,44.0,28079049,13.0
2015-03-07 15:00:00,48.0,61.0,28079049,6.0
2015-03-07 16:00:00,34.0,73.0,28079049,2.0
2015-03-07 17:00:00,31.0,75.0,28079049,2.0
2015-03-07 18:00:00,36.0,68.0,28079049,1.0
2015-03-07 19:00:00,43.0,45.0,28079049,1.0
2015-03-07 20:00:00,63.0,22.0,28079049,3.0
2015-03-07 21:00:00,101.0,4.0,28079049,22.0
2015-03-07 22:00:00,105.0,4.0,28079049,45.0
2015-03-07 23:00:00,116.0,4.0,28079049,81.0
2015-03-08 00:00:00,127.0,4.0,28079049,143.0
2015-03-08 01:00:00,146.0,4.0,28079049,218.0
2015-03-08 02:00:00,146.0,4.0,28079049,221.0
2015-03-08 03:00:00,77.0,5.0,28079049,27.0
2015-03-08 04:00:00,54.0,10.0,28079049,1.0
2015-03-08 05:00:00,44.0,15.0,28079049,1.0
2015-03-08 06:00:00,52.0,8.0,28079049,1.0
2015-03-08 07:00:00,55.0,5.0,28079049,2.0
2015-03-08 08:00:00,57.0,5.0,28079049,2.0
2015-03-08 09:00:00,53.0,6.0,28079049,15.0
2015-03-08 10:00:00,50.0,22.0,28079049,27.0
2015-03-08 11:00:00,71.0,17.0,28079049,39.0
