date,NO_2,O_3,station,NO
2018-03-31 12:00:00,10.0,79.0,28079054,1.0
2018-03-31 13:00:00,10.0,79.0,28079054,1.0
2018-03-31 14:00:00,9.0,84.0,28079054,1.0
2018-03-31 15:00:00,9.0,86.0,28079054,1.0
2018-03-31 16:00:00,8.0,89.0,28079054,1.0
2018-03-31 17:00:00,7.0,92.0,28079054,1.0
2018-03-31 18:00:00,8.0,91.0,28079054,1.0
2018-03-31 19:00:00,8.0,92.0,28079054,1.0
2018-03-31 20:00:00,10.0,89.0,28079054,1.0
2018-03-31 21:00:00,18.0,81.0,28079054,1.0
2018-03-31 22:00:00,20.0,69.0,28079054,1.0
2018-03-31 23:00:00,29.0,59.0,28079054,1.0
2018-04-01 00:00:00,36.0,52.0,28079054,1.0
2018-04-01 01:00:00,38.0,48.0,28079054,1.0
2018-04-01 02:00:00,36.0,48.0,28079054,1.0
2018-04-01 03:00:00,28.0,48.0,28079054,1.0
2018-04-01 04:00:00,32.0,41.0,28079054,1.0
2018-04-01 05:00:00,29.0,40.0,28079054,1.0
2018-04-01 06:00:00,28.0,43.0,28079054,1.0
2018-04-01 07:00:00,27.0,43.0,28079054,1.0
2018-04-01 08:00:00,47.0,24.0,28079054,1.0
2018-04-01 09:00:00,49.0,17.0,28079054,4.0
2018-04-01 10:00:00,36.0,27.0,28079054,7.0
2018-04-01 11:00:00,29.0,42.0,28079054,7.0
2018-04-01 12:00:00,19.0,58.0,28079054,2.0
2018-04-01 13:00:00,16.0,73.0,28079054,1.0
2018-04-01 14:00:00,17.0,76.0,28079054,1.0
2018-04-01 15:00:00,14.0,80.0,28079054,1.0
2018-04-01 16:00:00,11.0,83.0,28079054,1.0
2018-04-01 17:00:00,9.0,86.0,28079054,1.0
2018-04-01 18:00:00,9.0,83.0,28079054,1.0
2018-04-01 19:00:00,14.0,78.0,28079054,1.0
2018-04-01 20:00:00,25.0,68.0,28079054,1.0
2018-04-01 21:00:00,71.0,31.0,28079054,11.0
2018-04-01 22:00:00,85.0,24.0,28079054,9.0
2018-04-01 23:00:00,68.0,36.0,28079054,2.0
2018-04-02 00:00:00,68.0,29.0,28079054,4.0
2018-04-02 01:00:00,41.0,48.0,28079054,1.0
2018-04-02 02:00:00,24.0,63.0,28079054,1.0
2018-04-02 03:00:00,16.0,65.0,28079054,1.0
2018-04-02 04:00:00,13.0,66.0,28079054,1.0
2018-04-02 05:00:00,20.0,56.0,28079054,1.0
2018-04-02 06:00:00,22.0,63.0,28079054,1.0
2018-04-02 07:00:00,32.0,61.0,28079054,1.0
2018-04-02 08:00:00,115.0,4.0,28079054,80.0
2018-04-02 09:00:00,101.0,10.0,28079054,42.0
2018-04-02 10:00:00,85.0,20.0,28079054,36.0
2018-04-02 11:00:00,53.0,42.0,28079054,20.0
2018-04-02 12:00:00,22.0,65.0,28079054,2.0
2018-04-02 13:00:00,17.0,71.0,28079054,1.0
2018-04-02 14:00:00,17.0,79.0,28079054,1.0
2018-04-02 15:00:00,17.0,83.0,28079054,1.0
2018-04-02 16:00:00,14.0,89.0,28079054,1.0
2018-04-02 17:00:00,14.0,85.0,28079054,1.0
2018-04-02 18:00:00,17.0,80.0,28079054,1.0
2018-04-02 19:00:00,18.0,71.0,28079054,1.0
2018-04-02 20:00:00,15.0,69.0,28079054,1.0
2018-04-02 21:00:00,18.0,66.0,28079054,1.0
2018-04-02 22:00:00,23.0,62.0,28079054,1.0
2018-04-02 23:00:00,16.0,66.0,28079054,1.0
2018-04-03 00:00:00,23.0,61.0,28079054,1.0
2018-04-03 01:00:00,24.0,54.0,28079054,1.0
2018-04-03 02:00:00,13.0,61.0,28079054,1.0
2018-04-03 03:00:00,10.0,66.0,28079054,1.0
2018-04-03 04:00:00,9.0,62.0,28079054,1.0
2018-04-03 05:00:00,10.0,58.0,28079054,1.0
2018-04-03 06:00:00,8.0,64.0,28079054,1.0
2018-04-03 07:00:00,14.0,63.0,28079054,1.0
2018-04-03 08:00:00,39.0,41.0,28079054,3.0
2018-04-03 09:00:00,70.0,16.0,28079054,14.0
2018-04-03 10:00:00,61.0,22.0,28079054,14.0
2018-04-03 11:00:00,43.0,39.0,28079054,6.0
2018-04-03 12:00:00,27.0,54.0,28079054,3.0
2018-04-03 13:00:00,19.0,66.0,28079054,1.0
2018-04-03 14:00:00,14.0,74.0,28079054,1.0
2018-04-03 15:00:00,12.0,77.0,28079054,1.0
2018-04-03 16:00:00,15.0,75.0,28079054,1.0
2018-04-03 17:00:00,17.0,73.0,28079054,1.0
2018-04-03 18:00:00,16.0,75.0,28079054,1.0
2018-04-03 19:00:00,20.0,71.0,28079054,1.0
2018-04-03 20:00:00,22.0,66.0,28079054,1.0
2018-04-03 21:00:00,26.0,61.0,28079054,1.0
2018-04-03 22:00:00,19.0,65.0,28079054,1.0
2018-04-03 23:00:00,20.0,63.0,28079054,1.0
2018-04-04 00:00:00,12.0,70.0,28079054,1.0
2018-04-04 01:00:00,9.0,78.0,28079054,1.0
2018-04-04 02:00:00,7.0,86.0,28079054,1.0
2018-04-04 03:00:00,9.0,83.0,28079054,1.0
2018-04-04 04:00:00,7.0,81.0,28079054,1.0
2018-04-04 05:00:00,8.0,85.0,28079054,1.0
2018-04-04 06:00:00,10.0,80.0,28079054,1.0
2018-04-04 07:00:00,24.0,64.0,28079054,1.0
2018-04-04 08:00:00,49.0,41.0,28079054,2.0
2018-04-04 09:00:00,50.0,39.0,28079054,4.0
2018-04-04 10:00:00,41.0,53.0,28079054,4.0
2018-04-04 11:00:00,24.0,67.0,28079054,1.0
2018-04-04 12:00:00,19.0,71.0,28079054,1.0
2018-04-04 13:00:00,19.0,71.0,28079054,1.0
2018-04-04 14:00:00,17.0,72.0,28079054,1.0
2018-04-04 15:00:00,12.0,76.0,28079054,1.0
2018-04-04 16:00:00,14.0,74.0,28079054,1.0
2018-04-04 17:00:00,18.0,72.0,28079054,1.0
2018-04-04 18:00:00,14.0,74.0,28079054,1.0
2018-04-04 19:00:00,13.0,74.0,28079054,1.0
2018-04-04 20:00:00,14.0,73.0,28079054,1.0
2018-04-04 21:00:00,15.0,70.0,28079054,1.0
2018-04-04 22:00:00,19.0,63.0,28079054,1.0
2018-04-04 23:00:00,24.0,58.0,28079054,1.0
2018-04-05 00:00:00,22.0,56.0,28079054,1.0
2018-04-05 01:00:00,28.0,45.0,28079054,1.0
2018-04-05 02:00:00,26.0,46.0,28079054,1.0
2018-04-05 03:00:00,31.0,40.0,28079054,1.0
2018-04-05 04:00:00,29.0,38.0,28079054,1.0
2018-04-05 05:00:00,45.0,21.0,28079054,2.0
2018-04-05 06:00:00,42.0,21.0,28079054,1.0
2018-04-05 07:00:00,67.0,3.0,28079054,33.0
2018-04-05 08:00:00,103.0,2.0,28079054,170.0
2018-04-05 09:00:00,95.0,5.0,28079054,158.0
2018-04-05 10:00:00,80.0,8.0,28079054,110.0
2018-04-05 11:00:00,69.0,13.0,28079054,78.0
2018-04-05 12:00:00,49.0,32.0,28079054,24.0
2018-04-05 13:00:00,50.0,38.0,28079054,19.0
2018-04-05 14:00:00,29.0,60.0,28079054,4.0
2018-04-05 15:00:00,18.0,69.0,28079054,2.0
2018-04-05 16:00:00,16.0,75.0,28079054,1.0
2018-04-05 17:00:00,17.0,81.0,28079054,1.0
2018-04-05 18:00:00,16.0,85.0,28079054,1.0
2018-04-05 19:00:00,21.0,82.0,28079054,1.0
2018-04-05 20:00:00,24.0,80.0,28079054,1.0
2018-04-05 21:00:00,25.0,78.0,28079054,1.0
2018-04-05 22:00:00,115.0,11.0,28079054,43.0
2018-04-05 23:00:00,86.0,23.0,28079054,7.0
2018-04-06 00:00:00,90.0,10.0,28079054,14.0
2018-04-06 01:00:00,59.0,32.0,28079054,1.0
2018-04-06 02:00:00,48.0,36.0,28079054,1.0
2018-04-06 03:00:00,34.0,44.0,28079054,1.0
2018-04-06 04:00:00,19.0,59.0,28079054,1.0
2018-04-06 05:00:00,27.0,50.0,28079054,1.0
2018-04-06 06:00:00,40.0,37.0,28079054,1.0
2018-04-06 07:00:00,59.0,23.0,28079054,8.0
2018-04-06 08:00:00,91.0,7.0,28079054,46.0
2018-04-06 09:00:00,92.0,5.0,28079054,73.0
2018-04-06 10:00:00,81.0,9.0,28079054,64.0
2018-04-06 11:00:00,71.0,17.0,28079054,40.0
2018-04-06 12:00:00,68.0,23.0,28079054,29.0
2018-04-06 13:00:00,58.0,33.0,28079054,24.0
2018-04-06 14:00:00,59.0,35.0,28079054,15.0
2018-04-06 15:00:00,57.0,44.0,28079054,10.0
2018-04-06 16:00:00,34.0,69.0,28079054,2.0
2018-04-06 17:00:00,43.0,63.0,28079054,10.0
2018-04-06 18:00:00,69.0,43.0,28079054,19.0
2018-04-06 19:00:00,58.0,47.0,28079054,7.0
2018-04-06 20:00:00,70.0,34.0,28079054,9.0
2018-04-06 21:00:00,85.0,19.0,28079054,19.0
2018-04-06 22:00:00,64.0,29.0,28079054,8.0
2018-04-06 23:00:00,23.0,57.0,28079054,1.0
2018-04-07 00:00:00,22.0,56.0,28079054,1.0
2018-04-07 01:00:00,21.0,55.0,28079054,1.0
2018-04-07 02:00:00,12.0,61.0,28079054,1.0
2018-04-07 03:00:00,12.0,60.0,28079054,1.0
2018-04-07 04:00:00,15.0,59.0,28079054,1.0
2018-04-07 05:00:00,12.0,64.0,28079054,1.0
2018-04-07 06:00:00,12.0,62.0,28079054,1.0
2018-04-07 07:00:00,14.0,64.0,28079054,1.0
2018-04-07 08:00:00,22.0,56.0,28079054,1.0
2018-04-07 09:00:00,26.0,54.0,28079054,1.0
2018-04-07 10:00:00,32.0,52.0,28079054,1.0
2018-04-07 11:00:00,30.0,64.0,28079054,1.0
2018-04-07 12:00:00,32.0,63.0,28079054,1.0
2018-04-07 13:00:00,26.0,76.0,28079054,1.0
2018-04-07 14:00:00,23.0,86.0,28079054,1.0
2018-04-07 15:00:00,24.0,83.0,28079054,1.0
2018-04-07 16:00:00,20.0,83.0,28079054,1.0
2018-04-07 17:00:00,14.0,85.0,28079054,1.0
2018-04-07 18:00:00,14.0,84.0,28079054,1.0
2018-04-07 19:00:00,14.0,82.0,28079054,1.0
2018-04-07 20:00:00,15.0,80.0,28079054,1.0
2018-04-07 21:00:00,29.0,65.0,28079054,1.0
2018-04-07 22:00:00,51.0,46.0,28079054,2.0
2018-04-07 23:00:00,57.0,40.0,28079054,4.0
2018-04-08 00:00:00,35.0,56.0,28079054,1.0
2018-04-08 01:00:00,19.0,68.0,28079054,1.0
2018-04-08 02:00:00,23.0,59.0,28079054,1.0
2018-04-08 03:00:00,21.0,48.0,28079054,1.0
2018-04-08 04:00:00,18.0,51.0,28079054,1.0
2018-04-08 05:00:00,18.0,52.0,28079054,1.0
2018-04-08 06:00:00,20.0,49.0,28079054,1.0
2018-04-08 07:00:00,17.0,49.0,28079054,1.0
2018-04-08 08:00:00,27.0,36.0,28079054,1.0
2018-04-08 09:00:00,19.0,40.0,28079054,1.0
2018-04-08 10:00:00,21.0,46.0,28079054,1.0
2018-04-08 11:00:00,18.0,56.0,28079054,1.0
2018-04-08 12:00:00,12.0,68.0,28079054,1.0
2018-04-08 13:00:00,9.0,72.0,28079054,1.0
2018-04-08 14:00:00,10.0,75.0,28079054,1.0
2018-04-08 15:00:00,10.0,74.0,28079054,1.0
2018-04-08 16:00:00,9.0,74.0,28079054,1.0
2018-04-08 17:00:00,9.0,74.0,28079054,1.0
2018-04-08 18:00:00,8.0,80.0,28079054,1.0
2018-04-08 19:00:00,9.0,78.0,28079054,1.0
2018-04-08 20:00:00,11.0,77.0,28079054,1.0
2018-04-08 21:00:00,15.0,70.0,28079054,1.0
2018-04-08 22:00:00,25.0,59.0,28079054,1.0
2018-04-08 23:00:00,23.0,61.0,28079054,1.0
2018-04-09 00:00:00,21.0,65.0,28079054,1.0
2018-04-09 01:00:00,16.0,62.0,28079054,1.0
2018-04-09 02:00:00,10.0,71.0,28079054,1.0
2018-04-09 03:00:00,12.0,70.0,28079054,1.0
2018-04-09 04:00:00,7.0,110.0,28079054,1.0
2018-04-09 05:00:00,8.0,101.0,28079054,1.0
2018-04-09 06:00:00,9.0,91.0,28079054,1.0
2018-04-09 07:00:00,22.0,76.0,28079054,1.0
2018-04-09 08:00:00,52.0,49.0,28079054,2.0
2018-04-09 09:00:00,63.0,44.0,28079054,9.0
2018-04-09 10:00:00,53.0,52.0,28079054,11.0
2018-04-09 11:00:00,47.0,56.0,28079054,11.0
2018-04-09 12:00:00,44.0,57.0,28079054,11.0
2018-04-09 13:00:00,40.0,61.0,28079054,10.0
2018-04-09 14:00:00,30.0,67.0,28079054,3.0
2018-04-09 15:00:00,23.0,70.0,28079054,1.0
2018-04-09 16:00:00,16.0,79.0,28079054,1.0
2018-04-09 17:00:00,17.0,77.0,28079054,1.0
2018-04-09 18:00:00,20.0,72.0,28079054,1.0
2018-04-09 19:00:00,18.0,72.0,28079054,1.0
2018-04-09 20:00:00,20.0,69.0,28079054,1.0
2018-04-09 21:00:00,21.0,66.0,28079054,1.0
2018-04-09 22:00:00,20.0,64.0,28079054,1.0
2018-04-09 23:00:00,18.0,66.0,28079054,1.0
2018-04-10 00:00:00,14.0,65.0,28079054,1.0
2018-04-10 01:00:00,12.0,67.0,28079054,1.0
2018-04-10 02:00:00,10.0,68.0,28079054,1.0
2018-04-10 03:00:00,9.0,65.0,28079054,1.0
2018-04-10 04:00:00,9.0,67.0,28079054,1.0
2018-04-10 05:00:00,11.0,64.0,28079054,1.0
2018-04-10 06:00:00,13.0,63.0,28079054,1.0
2018-04-10 07:00:00,22.0,60.0,28079054,1.0
2018-04-10 08:00:00,41.0,44.0,28079054,2.0
2018-04-10 09:00:00,47.0,40.0,28079054,4.0
2018-04-10 10:00:00,42.0,48.0,28079054,2.0
2018-04-10 11:00:00,35.0,54.0,28079054,2.0
2018-04-10 12:00:00,33.0,55.0,28079054,1.0
2018-04-10 13:00:00,31.0,61.0,28079054,1.0
2018-04-10 14:00:00,29.0,62.0,28079054,1.0
2018-04-10 15:00:00,26.0,63.0,28079054,1.0
2018-04-10 16:00:00,28.0,67.0,28079054,1.0
2018-04-10 17:00:00,33.0,71.0,28079054,2.0
2018-04-10 18:00:00,40.0,66.0,28079054,5.0
2018-04-10 19:00:00,43.0,61.0,28079054,3.0
2018-04-10 20:00:00,44.0,59.0,28079054,3.0
2018-04-10 21:00:00,36.0,74.0,28079054,1.0
2018-04-10 22:00:00,54.0,60.0,28079054,1.0
2018-04-10 23:00:00,78.0,37.0,28079054,1.0
2018-04-11 00:00:00,34.0,71.0,28079054,1.0
2018-04-11 01:00:00,26.0,73.0,28079054,1.0
2018-04-11 02:00:00,23.0,74.0,28079054,1.0
2018-04-11 03:00:00,21.0,75.0,28079054,1.0
2018-04-11 04:00:00,17.0,74.0,28079054,1.0
2018-04-11 05:00:00,19.0,71.0,28079054,1.0
2018-04-11 06:00:00,25.0,64.0,28079054,1.0
2018-04-11 07:00:00,44.0,47.0,28079054,1.0
2018-04-11 08:00:00,67.0,28.0,28079054,1.0
2018-04-11 09:00:00,95.0,14.0,28079054,26.0
2018-04-11 10:00:00,71.0,34.0,28079054,6.0
2018-04-11 11:00:00,31.0,64.0,28079054,1.0
2018-04-11 12:00:00,25.0,72.0,28079054,1.0
2018-04-11 13:00:00,26.0,73.0,28079054,1.0
2018-04-11 14:00:00,29.0,72.0,28079054,6.0
2018-04-11 15:00:00,17.0,79.0,28079054,1.0
2018-04-11 16:00:00,22.0,75.0,28079054,2.0
2018-04-11 17:00:00,22.0,76.0,28079054,1.0
2018-04-11 18:00:00,21.0,76.0,28079054,1.0
2018-04-11 19:00:00,23.0,75.0,28079054,1.0
2018-04-11 20:00:00,29.0,70.0,28079054,1.0
2018-04-11 21:00:00,42.0,60.0,28079054,1.0
2018-04-11 22:00:00,36.0,62.0,28079054,1.0
2018-04-11 23:00:00,24.0,71.0,28079054,1.0
2018-04-12 00:00:00,18.0,77.0,28079054,1.0
2018-04-12 01:00:00,15.0,79.0,28079054,1.0
2018-04-12 02:00:00,12.0,82.0,28079054,1.0
2018-04-12 03:00:00,11.0,81.0,28079054,1.0
2018-04-12 04:00:00,12.0,79.0,28079054,1.0
2018-04-12 05:00:00,13.0,77.0,28079054,1.0
2018-04-12 06:00:00,18.0,72.0,28079054,1.0
2018-04-12 07:00:00,42.0,46.0,28079054,1.0
2018-04-12 08:00:00,66.0,20.0,28079054,6.0
2018-04-12 09:00:00,66.0,20.0,28079054,11.0
2018-04-12 10:00:00,43.0,41.0,28079054,3.0
2018-04-12 11:00:00,33.0,52.0,28079054,2.0
2018-04-12 12:00:00,25.0,62.0,28079054,2.0
2018-04-12 13:00:00,20.0,69.0,28079054,1.0
2018-04-12 14:00:00,19.0,73.0,28079054,1.0
2018-04-12 15:00:00,18.0,75.0,28079054,1.0
2018-04-12 16:00:00,23.0,69.0,28079054,1.0
2018-04-12 17:00:00,27.0,64.0,28079054,1.0
2018-04-12 18:00:00,27.0,64.0,28079054,2.0
2018-04-12 19:00:00,31.0,58.0,28079054,2.0
2018-04-12 20:00:00,34.0,57.0,28079054,1.0
2018-04-12 21:00:00,40.0,53.0,28079054,4.0
2018-04-12 22:00:00,36.0,51.0,28079054,2.0
2018-04-12 23:00:00,37.0,52.0,28079054,2.0
2018-04-13 00:00:00,20.0,63.0,28079054,1.0
2018-04-13 01:00:00,18.0,77.0,28079054,1.0
2018-04-13 02:00:00,12.0,98.0,28079054,1.0
2018-04-13 03:00:00,13.0,78.0,28079054,1.0
2018-04-13 04:00:00,10.0,67.0,28079054,1.0
2018-04-13 05:00:00,10.0,71.0,28079054,1.0
2018-04-13 06:00:00,17.0,64.0,28079054,1.0
2018-04-13 07:00:00,35.0,48.0,28079054,1.0
2018-04-13 08:00:00,81.0,13.0,28079054,13.0
2018-04-13 09:00:00,84.0,19.0,28079054,24.0
2018-04-13 10:00:00,71.0,28.0,28079054,26.0
2018-04-13 11:00:00,43.0,50.0,28079054,8.0
2018-04-13 12:00:00,32.0,65.0,28079054,3.0
2018-04-13 13:00:00,25.0,75.0,28079054,2.0
2018-04-13 14:00:00,51.0,56.0,28079054,19.0
2018-04-13 15:00:00,25.0,78.0,28079054,2.0
2018-04-13 16:00:00,29.0,80.0,28079054,4.0
2018-04-13 17:00:00,32.0,78.0,28079054,4.0
2018-04-13 18:00:00,33.0,78.0,28079054,3.0
2018-04-13 19:00:00,37.0,73.0,28079054,3.0
2018-04-13 20:00:00,33.0,73.0,28079054,1.0
2018-04-13 21:00:00,53.0,53.0,28079054,3.0
2018-04-13 22:00:00,39.0,58.0,28079054,1.0
2018-04-13 23:00:00,56.0,46.0,28079054,1.0
2018-04-14 00:00:00,82.0,24.0,28079054,1.0
2018-04-14 01:00:00,74.0,24.0,28079054,2.0
2018-04-14 02:00:00,95.0,5.0,28079054,15.0
2018-04-14 03:00:00,78.0,16.0,28079054,10.0
2018-04-14 04:00:00,54.0,26.0,28079054,2.0
2018-04-14 05:00:00,55.0,16.0,28079054,2.0
2018-04-14 06:00:00,53.0,12.0,28079054,2.0
2018-04-14 07:00:00,48.0,16.0,28079054,10.0
2018-04-14 08:00:00,63.0,8.0,28079054,14.0
2018-04-14 09:00:00,44.0,19.0,28079054,12.0
2018-04-14 10:00:00,47.0,19.0,28079054,25.0
2018-04-14 11:00:00,41.0,35.0,28079054,18.0
2018-04-14 12:00:00,31.0,58.0,28079054,7.0
2018-04-14 13:00:00,23.0,74.0,28079054,2.0
2018-04-14 14:00:00,18.0,78.0,28079054,1.0
2018-04-14 15:00:00,16.0,79.0,28079054,1.0
2018-04-14 16:00:00,22.0,77.0,28079054,1.0
2018-04-14 17:00:00,20.0,81.0,28079054,1.0
2018-04-14 18:00:00,16.0,85.0,28079054,1.0
2018-04-14 19:00:00,14.0,90.0,28079054,1.0
2018-04-14 20:00:00,18.0,86.0,28079054,1.0
2018-04-14 21:00:00,20.0,75.0,28079054,1.0
2018-04-14 22:00:00,38.0,50.0,28079054,1.0
2018-04-14 23:00:00,50.0,39.0,28079054,1.0
2018-04-15 00:00:00,68.0,22.0,28079054,1.0
2018-04-15 01:00:00,46.0,36.0,28079054,1.0
2018-04-15 02:00:00,46.0,30.0,28079054,1.0
2018-04-15 03:00:00,44.0,26.0,28079054,1.0
2018-04-15 04:00:00,37.0,30.0,28079054,1.0
2018-04-15 05:00:00,28.0,34.0,28079054,1.0
2018-04-15 06:00:00,27.0,38.0,28079054,1.0
2018-04-15 07:00:00,21.0,43.0,28079054,1.0
2018-04-15 08:00:00,20.0,43.0,28079054,1.0
2018-04-15 09:00:00,21.0,43.0,28079054,1.0
2018-04-15 10:00:00,19.0,50.0,28079054,1.0
2018-04-15 11:00:00,14.0,60.0,28079054,1.0
2018-04-15 12:00:00,12.0,66.0,28079054,1.0
2018-04-15 13:00:00,12.0,72.0,28079054,1.0
2018-04-15 14:00:00,13.0,76.0,28079054,1.0
2018-04-15 15:00:00,12.0,72.0,28079054,1.0
2018-04-15 16:00:00,8.0,65.0,28079054,1.0
2018-04-15 17:00:00,7.0,63.0,28079054,1.0
2018-04-15 18:00:00,7.0,61.0,28079054,1.0
2018-04-15 19:00:00,8.0,59.0,28079054,1.0
2018-04-15 20:00:00,9.0,58.0,28079054,1.0
2018-04-15 21:00:00,12.0,51.0,28079054,1.0
2018-04-15 22:00:00,14.0,50.0,28079054,1.0
2018-04-15 23:00:00,15.0,44.0,28079054,1.0
2018-04-16 00:00:00,18.0,37.0,28079054,1.0
2018-04-16 01:00:00,19.0,33.0,28079054,1.0
2018-04-16 02:00:00,9.0,69.0,28079054,1.0
2018-04-16 03:00:00,9.0,82.0,28079054,1.0
2018-04-16 04:00:00,12.0,79.0,28079054,1.0
2018-04-16 05:00:00,12.0,77.0,28079054,1.0
2018-04-16 06:00:00,14.0,75.0,28079054,1.0
2018-04-16 07:00:00,37.0,50.0,28079054,1.0
2018-04-16 08:00:00,51.0,38.0,28079054,1.0
2018-04-16 09:00:00,50.0,43.0,28079054,3.0
2018-04-16 10:00:00,39.0,54.0,28079054,4.0
2018-04-16 11:00:00,23.0,69.0,28079054,1.0
2018-04-16 12:00:00,15.0,75.0,28079054,1.0
2018-04-16 13:00:00,14.0,78.0,28079054,1.0
2018-04-16 14:00:00,12.0,82.0,28079054,1.0
2018-04-16 15:00:00,12.0,85.0,28079054,1.0
2018-04-16 16:00:00,18.0,83.0,28079054,1.0
2018-04-16 17:00:00,16.0,85.0,28079054,1.0
2018-04-16 18:00:00,20.0,80.0,28079054,1.0
2018-04-16 19:00:00,23.0,76.0,28079054,1.0
2018-04-16 20:00:00,21.0,75.0,28079054,1.0
2018-04-16 21:00:00,24.0,66.0,28079054,1.0
2018-04-16 22:00:00,27.0,57.0,28079054,1.0
2018-04-16 23:00:00,29.0,53.0,28079054,1.0
2018-04-17 00:00:00,30.0,47.0,28079054,1.0
2018-04-17 01:00:00,32.0,46.0,28079054,1.0
2018-04-17 02:00:00,31.0,43.0,28079054,1.0
2018-04-17 03:00:00,21.0,45.0,28079054,1.0
2018-04-17 04:00:00,36.0,28.0,28079054,1.0
2018-04-17 05:00:00,33.0,29.0,28079054,1.0
2018-04-17 06:00:00,55.0,9.0,28079054,6.0
2018-04-17 07:00:00,70.0,2.0,28079054,36.0
2018-04-17 08:00:00,75.0,2.0,28079054,89.0
2018-04-17 09:00:00,69.0,5.0,28079054,86.0
2018-04-17 10:00:00,65.0,12.0,28079054,66.0
2018-04-17 11:00:00,55.0,22.0,28079054,41.0
2018-04-17 12:00:00,55.0,32.0,28079054,27.0
2018-04-17 13:00:00,56.0,39.0,28079054,21.0
2018-04-17 14:00:00,28.0,63.0,28079054,3.0
2018-04-17 15:00:00,18.0,81.0,28079054,1.0
2018-04-17 16:00:00,30.0,76.0,28079054,5.0
2018-04-17 17:00:00,31.0,77.0,28079054,2.0
2018-04-17 18:00:00,40.0,78.0,28079054,11.0
2018-04-17 19:00:00,36.0,84.0,28079054,2.0
2018-04-17 20:00:00,34.0,85.0,28079054,1.0
2018-04-17 21:00:00,40.0,76.0,28079054,1.0
2018-04-17 22:00:00,55.0,53.0,28079054,1.0
2018-04-17 23:00:00,96.0,16.0,28079054,13.0
2018-04-18 00:00:00,111.0,4.0,28079054,91.0
2018-04-18 01:00:00,115.0,3.0,28079054,80.0
2018-04-18 02:00:00,104.0,3.0,28079054,43.0
2018-04-18 03:00:00,85.0,5.0,28079054,7.0
2018-04-18 04:00:00,73.0,6.0,28079054,1.0
2018-04-18 05:00:00,53.0,20.0,28079054,1.0
2018-04-18 06:00:00,47.0,22.0,28079054,2.0
2018-04-18 07:00:00,60.0,8.0,28079054,17.0
2018-04-18 08:00:00,85.0,2.0,28079054,84.0
2018-04-18 09:00:00,87.0,5.0,28079054,115.0
2018-04-18 10:00:00,72.0,16.0,28079054,55.0
2018-04-18 11:00:00,55.0,36.0,28079054,20.0
2018-04-18 12:00:00,45.0,52.0,28079054,11.0
2018-04-18 13:00:00,33.0,69.0,28079054,4.0
2018-04-18 14:00:00,28.0,82.0,28079054,2.0
2018-04-18 15:00:00,19.0,88.0,28079054,1.0
2018-04-18 16:00:00,16.0,92.0,28079054,1.0
2018-04-18 17:00:00,20.0,93.0,28079054,1.0
2018-04-18 18:00:00,20.0,96.0,28079054,1.0
2018-04-18 19:00:00,25.0,87.0,28079054,2.0
2018-04-18 20:00:00,27.0,81.0,28079054,1.0
2018-04-18 21:00:00,37.0,67.0,28079054,1.0
2018-04-18 22:00:00,56.0,47.0,28079054,3.0
2018-04-18 23:00:00,36.0,60.0,28079054,1.0
2018-04-19 00:00:00,22.0,68.0,28079054,1.0
2018-04-19 01:00:00,19.0,71.0,28079054,1.0
2018-04-19 02:00:00,12.0,77.0,28079054,1.0
2018-04-19 03:00:00,10.0,78.0,28079054,1.0
2018-04-19 04:00:00,14.0,72.0,28079054,1.0
2018-04-19 05:00:00,24.0,55.0,28079054,1.0
2018-04-19 06:00:00,43.0,33.0,28079054,1.0
2018-04-19 07:00:00,53.0,28.0,28079054,4.0
2018-04-19 08:00:00,76.0,14.0,28079054,29.0
2018-04-19 09:00:00,80.0,16.0,28079054,42.0
2018-04-19 10:00:00,67.0,28.0,28079054,31.0
2018-04-19 11:00:00,60.0,36.0,28079054,23.0
2018-04-19 12:00:00,38.0,66.0,28079054,5.0
2018-04-19 13:00:00,25.0,84.0,28079054,1.0
2018-04-19 14:00:00,20.0,96.0,28079054,2.0
2018-04-19 15:00:00,18.0,100.0,28079054,1.0
2018-04-19 16:00:00,22.0,101.0,28079054,1.0
2018-04-19 17:00:00,25.0,99.0,28079054,2.0
2018-04-19 18:00:00,29.0,99.0,28079054,2.0
2018-04-19 19:00:00,29.0,96.0,28079054,2.0
2018-04-19 20:00:00,29.0,94.0,28079054,1.0
2018-04-19 21:00:00,25.0,95.0,28079054,1.0
2018-04-19 22:00:00,26.0,88.0,28079054,1.0
2018-04-19 23:00:00,22.0,87.0,28079054,1.0
2018-04-20 00:00:00,14.0,83.0,28079054,1.0
2018-04-20 01:00:00,10.0,83.0,28079054,1.0
2018-04-20 02:00:00,7.0,86.0,28079054,1.0
2018-04-20 03:00:00,6.0,85.0,28079054,1.0
2018-04-20 04:00:00,7.0,83.0,28079054,1.0
2018-04-20 05:00:00,10.0,81.0,28079054,1.0
2018-04-20 06:00:00,18.0,72.0,28079054,1.0
2018-04-20 07:00:00,51.0,44.0,28079054,8.0
2018-04-20 08:00:00,105.0,9.0,28079054,54.0
2018-04-20 09:00:00,90.0,24.0,28079054,32.0
2018-04-20 10:00:00,45.0,58.0,28079054,10.0
2018-04-20 11:00:00,32.0,68.0,28079054,6.0
2018-04-20 12:00:00,29.0,70.0,28079054,4.0
2018-04-20 13:00:00,22.0,74.0,28079054,3.0
